Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),san_od,Domestic general government health expenditure (% of GDP),death_share_risk,income_class,country_physicians_proportion,death_share_diarrheal_disease,wat_imp_without_share
Portugal,PRT,2016,0.025496239,95.36,4.55,0.0,0.09,0.0,99.91,31847.537,10332751.0,0.0,5.784498,less-vulnerable from unsafe water,High Income,0.49397,0.0022980327310703,0.0937504445815059
Portugal,PRT,2017,0.022745984,95.36,4.54,0.0,0.09,0.0,99.91,33044.715,10307528.0,0.0,5.6893897,less-vulnerable from unsafe water,High Income,0.5124,0.0020777047610251,0.0921656482524228
Portugal,PRT,2018,0.020960134,95.36,4.54,0.0,0.09,0.0,99.91,34040.727,10289833.0,0.0,5.7566347,less-vulnerable from unsafe water,High Income,0.53117,0.0024897391434826,0.0905845605074445
Portugal,PRT,2019,0.019368492,95.36,4.55,0.0,0.09,0.0,99.91,34945.66,10289921.0,0.0,5.805348,less-vulnerable from unsafe water,High Income,0.4012621052631578,0.0022412222601125,0.0888733742465078
Qatar,QAT,2010,0.048277475,96.6,3.4,0.0,0.0,0.0,100.0,103902.516,1713512.0,0.0,1.3276448,less-vulnerable from unsafe water,High Income,0.37273,0.0004820508989724,0.0
Qatar,QAT,2011,0.04824414,96.54,3.4,0.0,0.06,0.0,99.94,111879.75,1804175.0,0.0,1.1766787,less-vulnerable from unsafe water,High Income,0.2656811111111111,0.0005066027408649,0.0696163066221403
Qatar,QAT,2012,0.047819808,96.48,3.4,0.0,0.12,0.0,99.88,110931.51,1905670.0,0.0,1.3835847,less-vulnerable from unsafe water,High Income,0.2656811111111111,0.0004911658366873,0.1422072027161051
Qatar,QAT,2013,0.04764202,96.42,3.39,0.0,0.19,0.0,99.81,109625.63,2035509.0,0.0,1.7475452,less-vulnerable from unsafe water,High Income,0.2656811111111111,0.0004500102922659,0.2124775670360583
Qatar,QAT,2014,0.048108898,96.36,3.39,0.0,0.25,0.0,99.75,106141.33,2214471.0,0.0,2.1017427,less-vulnerable from unsafe water,High Income,0.17351,0.0004149975321419,0.2740609382556827
Qatar,QAT,2015,0.050339017,96.3,3.39,0.0,0.31,0.0,99.69,101971.99,2414580.0,0.0,2.5078664,less-vulnerable from unsafe water,High Income,0.2656811111111111,0.00039012996049,0.3278002799658739
Qatar,QAT,2016,0.050487846,96.24,3.39,0.0,0.37,0.0,99.63,97783.12,2595175.0,0.0,2.6105342,less-vulnerable from unsafe water,High Income,0.26944,0.000372229233096,0.3786257188821563
Qatar,QAT,2017,0.049737327,96.18,3.39,0.0,0.43,0.0,99.57,92177.59,2711764.0,0.0,2.2544465,less-vulnerable from unsafe water,High Income,0.2656811111111111,0.0003547506346422,0.4339610674085207
Qatar,QAT,2018,0.049063902,96.18,3.39,0.0,0.43,0.0,99.57,91461.62,2766743.0,0.0,1.8793662,less-vulnerable from unsafe water,High Income,0.24852,0.000356375709634,0.4342289833208216
Qatar,QAT,2019,0.047848485,96.18,3.39,0.0,0.43,0.0,99.57,90840.43,2807242.0,0.0,2.1178446,less-vulnerable from unsafe water,High Income,0.2656811111111111,0.0003540841865432,0.4357301579272468
Romania,ROU,2010,0.021356724,81.89,18.11,0.0,0.0,0.0,100.0,20419.188,20335212.0,0.0,4.606637,less-vulnerable from unsafe water,High Income,0.2480399999999999,0.0002301426707525,0.0
Romania,ROU,2011,0.021503093,81.92,18.08,0.0,0.0,0.0,100.0,21446.771,20220286.0,0.0,3.525381,less-vulnerable from unsafe water,High Income,0.25153,0.0002758121225387,0.0
Romania,ROU,2012,0.020830011,81.93,18.07,0.0,0.0,0.0,100.0,21957.15,20137112.0,0.0,3.6383967,less-vulnerable from unsafe water,High Income,0.25887,0.0001969001314587,0.0
Romania,ROU,2013,0.022153186,81.92,18.08,0.0,0.0,0.0,100.0,22098.33,20066550.0,0.0,4.1028852,less-vulnerable from unsafe water,High Income,0.2624,0.0004644545275595,0.0
Romania,ROU,2014,0.021473128,81.91,18.09,0.0,0.0,0.0,100.0,23095.28,19995836.0,0.0,3.9612255,less-vulnerable from unsafe water,High Income,0.2380271428571429,0.0005858219681337,0.0
Romania,ROU,2015,0.022255087,81.9,18.1,0.0,0.0,0.0,100.0,23937.46,19906078.0,0.0,3.8559978,less-vulnerable from unsafe water,High Income,0.2380271428571428,0.0008794298907097,0.0
Romania,ROU,2016,0.023064869,81.91,18.09,0.0,0.0,0.0,100.0,24763.135,19797820.0,0.0,3.9118576,less-vulnerable from unsafe water,High Income,0.22565,0.000913585435164,0.0
Romania,ROU,2017,0.02347351,81.92,18.08,0.0,0.0,0.0,100.0,26948.158,19698852.0,0.0,4.0478535,less-vulnerable from unsafe water,High Income,0.29807,0.0011154964766474,0.0
Romania,ROU,2018,0.02157842,81.93,18.07,0.0,0.0,0.0,100.0,28741.227,19606778.0,0.0,4.431208,less-vulnerable from unsafe water,High Income,0.2380271428571428,0.0012497718901086,0.0
Romania,ROU,2019,0.020477075,81.96,18.04,0.0,0.0,0.0,100.0,30006.336,19524212.0,0.0,4.6036143,less-vulnerable from unsafe water,High Income,0.2380271428571428,0.0011444251885812,0.0
Russia,RUS,2010,0.0157444,75.29,20.79,0.62,3.3,0.785,96.7,23961.22,143242592.0,0.0,3.0512261,less-vulnerable from unsafe water,High Income,0.71992,0.0003571004914515,3.3064285795666137
Russia,RUS,2011,0.01671801,75.35,20.81,0.62,3.21,0.785,96.79,24972.078,143364544.0,0.0,3.0040421,less-vulnerable from unsafe water,High Income,0.6452,0.0003366104244017,3.2195742902791915
Russia,RUS,2012,0.017956523,75.42,20.83,0.62,3.12,0.785,96.88,25933.293,143629360.0,0.0,3.1448402,less-vulnerable from unsafe water,High Income,0.4325999999999999,0.0003156666575691,3.1300243905563594
Russia,RUS,2013,0.01729639,75.49,20.85,0.62,3.03,0.785,96.97,26332.396,143956864.0,0.0,3.1695907,less-vulnerable from unsafe water,High Income,0.4293599999999999,0.0003064181781564,3.0392750150489523
Russia,RUS,2014,0.016427184,75.57,20.86,0.62,2.94,0.785,97.06,26057.156,144285072.0,0.0,3.2018385,less-vulnerable from unsafe water,High Income,0.44454,0.0003190212220984,2.9479134196225094
Russia,RUS,2015,0.015085914,75.65,20.87,0.62,2.85,0.785,97.15,25488.096,144668384.0,0.0,3.1097589,less-vulnerable from unsafe water,High Income,0.42474,0.0003146299055915,2.854593302155086
Russia,RUS,2016,0.014293923,75.74,20.88,0.62,2.76,0.785,97.24,25490.709,145109152.0,0.0,3.012488,less-vulnerable from unsafe water,High Income,0.4282,0.0003117032893969,2.759267726959082
Russia,RUS,2017,0.013751911,75.82,20.89,0.62,2.66,0.785,97.34,25926.443,145452544.0,0.0,3.059328,less-vulnerable from unsafe water,High Income,0.43921,0.0002985991087237,2.664964044905258
Russia,RUS,2018,0.013647607,75.91,20.89,0.62,2.57,0.785,97.43,26656.41,145652288.0,0.0,3.1840234,less-vulnerable from unsafe water,High Income,0.44395,0.0002879597744458,2.5722788508478494
Russia,RUS,2019,0.013305506,76.01,20.89,0.62,2.48,0.785,97.52,27254.574,145742288.0,0.0,3.4541602,less-vulnerable from unsafe water,High Income,0.6079936842105264,0.000276652717295,2.480318546940885
Serbia,SRB,2010,0.011792965,74.77,16.73,7.96,0.52,0.02,99.46,14513.582,7653749.0,0.06,5.808034,less-vulnerable from unsafe water,High Income,0.2482,0.0004361261389679,0.6381186527020941
Serbia,SRB,2011,0.0127210235,74.81,17.07,7.59,0.52,0.02,99.47,14926.494,7620925.0,0.06,5.5666013,less-vulnerable from unsafe water,High Income,0.25003,0.0007736593654969,0.6286769650665766
Serbia,SRB,2012,0.012915036,74.83,17.42,7.23,0.51,0.02,99.47,14896.884,7591357.0,0.06,5.790363,less-vulnerable from unsafe water,High Income,0.24961,0.0010684519249983,0.6195993680708205
Serbia,SRB,2013,0.014537442,74.85,17.77,6.86,0.5,0.02,99.48,15402.562,7566674.0,0.06,5.5705056,less-vulnerable from unsafe water,High Income,0.2494499999999999,0.0017140952550618,0.6104267211723408
Serbia,SRB,2014,0.014830109,74.88,18.13,6.48,0.49,0.02,99.49,15229.067,7543965.0,0.06,5.382767,less-vulnerable from unsafe water,High Income,0.24611,0.0020291716623817,0.6011427677620456
Serbia,SRB,2015,0.014725956,74.9,18.49,6.11,0.48,0.02,99.5,15581.014,7519501.0,0.06,5.083877,less-vulnerable from unsafe water,High Income,0.24603,0.0027525762680262,0.5919541735548676
Serbia,SRB,2016,0.014974158,74.92,18.85,5.74,0.48,0.02,99.51,16185.742,7493288.0,0.03,4.870511,less-vulnerable from unsafe water,High Income,0.31131,0.0020319517947261,0.5828282591033469
Serbia,SRB,2017,0.014536833,74.95,19.2,5.37,0.47,0.02,99.51,16614.014,7464882.0,0.03,4.724979,less-vulnerable from unsafe water,High Income,0.2446264285714286,0.0014387367409156,0.5737264165729612
Serbia,SRB,2018,0.013880157,74.97,19.56,4.99,0.46,0.02,99.52,17455.945,7433825.0,0.03,5.0650887,less-vulnerable from unsafe water,High Income,0.2446264285714285,0.0022039797816063,0.5646083947362226
Serbia,SRB,2019,0.013215255,75.01,19.91,4.62,0.45,0.02,99.53,18310.08,7401056.0,0.03,5.0602803,less-vulnerable from unsafe water,High Income,0.2446264285714285,0.0022567049891258,0.5553531820324018
Singapore,SGP,2010,0.021582088,100.0,0.0,0.0,0.0,0.0,100.0,78115.21,5163585.0,0.0,1.149106,less-vulnerable from unsafe water,High Income,0.17187,0.0006100412794599,0.0
Singapore,SGP,2011,0.0225429,100.0,0.0,0.0,0.0,0.0,100.0,81258.086,5281351.0,0.0,1.172145,less-vulnerable from unsafe water,High Income,0.17232,0.0006077990271807,0.0
Singapore,SGP,2012,0.023235468,100.0,0.0,0.0,0.0,0.0,100.0,82805.62,5381003.0,0.0,1.3078713,less-vulnerable from unsafe water,High Income,0.17964,0.0003865450363064,0.0
Singapore,SGP,2013,0.024901124,100.0,0.0,0.0,0.0,0.0,100.0,85400.73,5478063.0,0.0,1.536969,less-vulnerable from unsafe water,High Income,0.18958,0.0005626076224388,0.0
Singapore,SGP,2014,0.025906984,100.0,0.0,0.0,0.0,0.0,100.0,87616.64,5570505.0,0.0,1.7436448,less-vulnerable from unsafe water,High Income,0.20125,0.0006525440691642,0.0
Singapore,SGP,2015,0.0270424,100.0,0.0,0.0,0.0,0.0,100.0,89160.73,5650020.0,0.0,1.9681616,less-vulnerable from unsafe water,High Income,0.1716828571428571,0.0007642450823182,0.0
Singapore,SGP,2016,0.026846686,100.0,0.0,0.0,0.0,0.0,100.0,91146.09,5711936.0,0.0,2.0793095,less-vulnerable from unsafe water,High Income,0.2293599999999999,0.0006535437371847,0.0
Singapore,SGP,2017,0.026432605,100.0,0.0,0.0,0.0,0.0,100.0,95310.336,5764489.0,0.0,2.1064456,less-vulnerable from unsafe water,High Income,0.1716828571428571,0.0007979892059816,0.0
Singapore,SGP,2018,0.02538868,100.0,0.0,0.0,0.0,0.0,100.0,98336.95,5814543.0,0.0,2.0429106,less-vulnerable from unsafe water,High Income,0.1716828571428571,0.0007390090674365,0.0
Singapore,SGP,2019,0.024653796,100.0,0.0,0.0,0.0,0.0,100.0,98283.31,5866408.0,0.0,2.049009,less-vulnerable from unsafe water,High Income,0.1716828571428571,0.0004720094476892,0.0
Slovakia,SVK,2010,0.0088276155,97.93,0.69,1.38,0.0,0.0,100.0,25561.707,5396428.0,0.0,5.488916,less-vulnerable from unsafe water,High Income,0.3351,0.0001823428386332,0.0
Slovakia,SVK,2011,0.0090344325,98.58,0.42,1.0,0.0,0.0,100.0,26210.758,5402686.0,0.0,5.2984,less-vulnerable from unsafe water,High Income,0.3299899999999999,0.0003759241236673,0.0
Slovakia,SVK,2012,0.009542579,98.82,0.55,0.62,0.0,0.0,100.0,26511.27,5409283.0,0.0,5.3650646,less-vulnerable from unsafe water,High Income,0.33598,0.00041225426734,0.0
Slovakia,SVK,2013,0.010005988,98.88,0.64,0.48,0.0,0.0,100.0,26650.363,5414744.0,0.0,5.4982514,less-vulnerable from unsafe water,High Income,0.33855,0.0003992801875767,0.0
Slovakia,SVK,2014,0.010141771,98.93,0.86,0.21,0.0,0.0,100.0,27342.627,5419572.0,0.0,5.4675283,less-vulnerable from unsafe water,High Income,0.34214,0.0008650129567427,0.0
Slovakia,SVK,2015,0.00984999,98.98,0.81,0.21,0.0,0.0,100.0,28728.156,5424449.0,0.0,5.3484945,less-vulnerable from unsafe water,High Income,0.3443799999999999,0.0005843911519861,0.0
Slovakia,SVK,2016,0.00986878,99.03,0.76,0.21,0.0,0.0,100.0,29248.885,5431205.0,0.0,5.6853976,less-vulnerable from unsafe water,High Income,0.34664,0.00059986688037,0.0
Slovakia,SVK,2017,0.009509811,99.08,0.7,0.21,0.0,0.0,100.0,30061.55,5439418.0,0.0,5.3525543,less-vulnerable from unsafe water,High Income,0.34156,0.0006118301627122,0.0
Slovakia,SVK,2018,0.00922097,99.13,0.65,0.21,0.0,0.0,100.0,31229.863,5446746.0,0.0,5.3113966,less-vulnerable from unsafe water,High Income,0.3517,0.0006130265666877,0.0
Slovakia,SVK,2019,0.008932736,99.19,0.6,0.21,0.0,0.0,100.0,31973.46,5453932.0,0.0,5.484521,less-vulnerable from unsafe water,High Income,0.3303263157894737,0.0006215699058954,0.0
Slovenia,SVN,2010,0.004873819,89.86,9.64,0.0,0.5,0.0,99.5,33350.613,2057294.0,0.0,6.19808,less-vulnerable from unsafe water,High Income,0.24367,0.0001467947702175,0.4966232342095976
Slovenia,SVN,2011,0.0052656895,91.08,8.42,0.0,0.5,0.0,99.5,33568.066,2065457.0,0.0,6.168892,less-vulnerable from unsafe water,High Income,0.24965,0.0002362673248583,0.4965487056859572
Slovenia,SVN,2012,0.0052096387,92.29,7.21,0.0,0.5,0.0,99.5,32613.49,2069365.0,0.0,6.174755,less-vulnerable from unsafe water,High Income,0.2540599999999999,0.0001952289712061,0.4972056645396051
Slovenia,SVN,2013,0.0054187817,93.5,6.0,0.0,0.5,0.0,99.5,32234.025,2072374.0,0.0,6.1447396,less-vulnerable from unsafe water,High Income,0.26252,0.0001481392837393,0.4977865964348134
Slovenia,SVN,2014,0.0055803633,94.71,4.79,0.0,0.5,0.0,99.5,33093.75,2074923.0,0.0,5.995961,less-vulnerable from unsafe water,High Income,0.2762799999999999,0.0002949507041948,0.4981871616440706
Slovenia,SVN,2015,0.0056030448,95.93,3.57,0.0,0.5,0.0,99.5,33799.727,2080865.0,0.0,6.0638723,less-vulnerable from unsafe water,High Income,0.28148,0.0003416848281844,0.4976776484779166
Slovenia,SVN,2016,0.0054123923,97.14,2.36,0.0,0.5,0.0,99.5,34853.043,2090020.0,0.0,6.11774,less-vulnerable from unsafe water,High Income,0.30007,0.0003918622788298,0.4962153472215577
Slovenia,SVN,2017,0.0052138395,98.27,1.23,0.0,0.5,0.0,99.5,36507.555,2098396.0,0.0,5.8768454,less-vulnerable from unsafe water,High Income,0.30861,5.0038219668737455e-05,0.4947588539055545
Slovenia,SVN,2018,0.0050534247,98.27,1.23,0.0,0.5,0.0,99.5,37995.715,2105931.0,0.0,5.995024,less-vulnerable from unsafe water,High Income,0.31721,9.876866810925904e-05,0.4933210062437943
Slovenia,SVN,2019,0.004905369,98.27,1.23,0.0,0.5,0.0,99.5,39034.234,2112905.0,0.0,6.1687527,less-vulnerable from unsafe water,High Income,0.2525689473684211,0.0001935723565422,0.4918820297173796
South Korea,KOR,2010,0.043745596,97.74,1.27,0.0,0.99,0.0,99.01,34394.492,48813036.0,0.0,3.5118241,less-vulnerable from unsafe water,High Income,0.1983899999999999,0.0013745508474416,1.0006998950034576
South Korea,KOR,2011,0.045881227,97.93,1.18,0.0,0.89,0.0,99.11,35388.977,49169880.0,0.0,3.5188112,less-vulnerable from unsafe water,High Income,0.2036099999999999,0.0016711450180476,0.905381505913783
South Korea,KOR,2012,0.047368534,98.11,1.09,0.0,0.8,0.0,99.2,36049.195,49634188.0,0.0,3.5364602,less-vulnerable from unsafe water,High Income,0.2079799999999999,0.0017898550088096,0.8093373059714405
South Korea,KOR,2013,0.04861857,98.3,0.99,0.0,0.71,0.0,99.29,37021.133,50098228.0,0.0,3.6136277,less-vulnerable from unsafe water,High Income,0.21632,0.0016298580460769,0.714224862404315
South Korea,KOR,2014,0.04957553,98.48,0.9,0.0,0.62,0.0,99.38,37967.477,50558044.0,0.0,3.7114177,less-vulnerable from unsafe water,High Income,0.2206999999999999,0.0014650487665226,0.6195947770447765
South Korea,KOR,2015,0.049873587,98.62,0.85,0.0,0.53,0.0,99.47,38828.742,50994396.0,0.0,3.8157032,less-vulnerable from unsafe water,High Income,0.22494,0.0014395699480389,0.5254832315299901
South Korea,KOR,2016,0.04962866,98.74,0.82,0.0,0.44,0.0,99.56,39814.66,51309984.0,0.0,3.977249,less-vulnerable from unsafe water,High Income,0.2303699999999999,0.0018163911335462,0.432752035159473
South Korea,KOR,2017,0.048518945,98.86,0.8,0.0,0.34,0.0,99.66,40957.418,51511640.0,0.0,4.115888,less-vulnerable from unsafe water,High Income,0.2360799999999999,0.0018984252879543,0.3410219515433793
South Korea,KOR,2018,0.047093913,98.98,0.77,0.0,0.25,0.0,99.75,41965.89,51676900.0,0.0,4.409913,less-vulnerable from unsafe water,High Income,0.24082,0.0021040348782531,0.2495989504014366
South Korea,KOR,2019,0.045597266,99.1,0.74,0.0,0.16,0.0,99.84,42758.59,51803832.0,0.0,4.860005,less-vulnerable from unsafe water,High Income,0.1949247058823529,0.0017923963617208,0.1585423255947552
Spain,ESP,2010,0.0104583595,99.63,0.37,0.0,0.0,0.0,100.0,37298.47,46572776.0,0.0,6.7882257,less-vulnerable from unsafe water,High Income,0.37296,0.0017010796178436,0.0
Spain,ESP,2011,0.010746146,99.64,0.36,0.0,0.0,0.0,100.0,36863.492,46729232.0,0.0,6.7376084,less-vulnerable from unsafe water,High Income,0.38074,0.0015935635321376,0.0
Spain,ESP,2012,0.0111322785,99.63,0.36,0.0,0.01,0.0,99.99,35749.51,46756084.0,0.0,6.603164,less-vulnerable from unsafe water,High Income,0.37999,0.0018201267668181,0.0139233217221527
Spain,ESP,2013,0.011376102,99.6,0.36,0.0,0.04,0.0,99.96,35363.51,46603460.0,0.0,6.4385624,less-vulnerable from unsafe water,High Income,0.3785699999999999,0.0017629163156555,0.0436641399587069
Spain,ESP,2014,0.011586719,99.57,0.36,0.0,0.07,0.0,99.93,35964.46,46464548.0,0.0,6.386505,less-vulnerable from unsafe water,High Income,0.37767,0.0016714033245303,0.0735485471633125
Spain,ESP,2015,0.011863986,99.57,0.35,0.0,0.07,0.0,99.93,37373.95,46431344.0,0.0,6.5083447,less-vulnerable from unsafe water,High Income,0.38267,0.0019854475890252,0.0736592936013224
Spain,ESP,2016,0.011836193,99.58,0.35,0.0,0.07,0.0,99.93,38476.79,46473320.0,0.0,6.405821,less-vulnerable from unsafe water,High Income,0.3811199999999999,0.002065034303553,0.0737498418447401
Spain,ESP,2017,0.011320177,99.58,0.35,0.0,0.07,0.0,99.93,39528.926,46584168.0,0.0,6.3175006,less-vulnerable from unsafe water,High Income,0.38723,0.002130616564838,0.0738212175432649
Spain,ESP,2018,0.010965835,99.58,0.34,0.0,0.07,0.0,99.93,40255.254,46792044.0,0.0,6.317894,less-vulnerable from unsafe water,High Income,0.4029899999999999,0.0021842602131251,0.0737817736707548
Spain,ESP,2019,0.010571019,99.58,0.34,0.0,0.07,0.0,99.93,40760.31,47131372.0,0.0,6.4490676,less-vulnerable from unsafe water,High Income,0.35858,0.0022567134264625,0.0735412497645941
Sweden,SWE,2010,0.017336488,99.61,0.05,0.0,0.34,0.0,99.66,47791.37,9381722.0,0.0,6.862724,less-vulnerable from unsafe water,High Income,0.38027,0.004165120219934,0.3382321497055657
Sweden,SWE,2011,0.018410416,99.63,0.05,0.0,0.31,0.0,99.69,48947.438,9467384.0,0.0,8.80001,less-vulnerable from unsafe water,High Income,0.38813,0.0040217022991778,0.313529059347334
Sweden,SWE,2012,0.018878302,99.66,0.06,0.0,0.29,0.0,99.71,48300.844,9555984.0,0.0,9.040775,less-vulnerable from unsafe water,High Income,0.39579,0.0034853553542994,0.2887300774049015
Sweden,SWE,2013,0.019279808,99.68,0.06,0.0,0.27,0.0,99.73,48462.16,9648935.0,0.0,9.162311,less-vulnerable from unsafe water,High Income,0.40359,0.0037354381597554,0.2643504179476802
Sweden,SWE,2014,0.019188676,99.7,0.06,0.0,0.24,0.0,99.76,49258.996,9747507.0,0.0,9.199369,less-vulnerable from unsafe water,High Income,0.4110499999999999,0.0028516009272935,0.2403794118844952
Sweden,SWE,2015,0.01927873,99.72,0.07,0.0,0.22,0.0,99.78,50928.965,9849344.0,0.0,9.0713,less-vulnerable from unsafe water,High Income,0.4188399999999999,0.0026316473462598,0.2168976938971773
Sweden,SWE,2016,0.019530935,99.74,0.07,0.0,0.2,0.0,99.8,51334.434,9953322.0,0.0,9.144488,less-vulnerable from unsafe water,High Income,0.42693,0.0028029837676305,0.1939252040675464
Sweden,SWE,2017,0.019183591,99.75,0.07,0.0,0.17,0.0,99.83,51947.953,10058191.0,0.0,9.135706,less-vulnerable from unsafe water,High Income,0.4331,0.0030031245181166,0.1714920704925965
Sweden,SWE,2018,0.018003922,99.75,0.08,0.0,0.17,0.0,99.83,52349.293,10162300.0,0.0,9.276339,less-vulnerable from unsafe water,High Income,0.3701011111111111,0.0026718361000954,0.1705421016895781
Sweden,SWE,2019,0.017200686,99.75,0.08,0.0,0.17,0.0,99.83,52850.57,10267922.0,0.0,9.224834,less-vulnerable from unsafe water,High Income,0.3701011111111111,0.0028177074192811,0.1695474507889717
Switzerland,CHE,2010,0.0058509936,94.25,5.75,0.0,0.0,0.0,100.0,66133.29,7822444.0,0.0,3.2173502,less-vulnerable from unsafe water,High Income,0.38166,0.0014802279185379,0.0
Switzerland,CHE,2011,0.006468646,94.25,5.75,0.0,0.0,0.0,100.0,66587.85,7910988.0,0.0,3.3003576,less-vulnerable from unsafe water,High Income,0.3835499999999999,0.001949061229773,0.0
Switzerland,CHE,2012,0.0067976224,94.25,5.75,0.0,0.0,0.0,100.0,66661.49,7995738.0,0.0,3.4581873,less-vulnerable from unsafe water,High Income,0.39102,0.0017249189505709,0.0
Switzerland,CHE,2013,0.007044105,94.25,5.75,0.0,0.0,0.0,100.0,67080.37,8088370.0,0.0,3.4303226,less-vulnerable from unsafe water,High Income,0.40303,0.0015747301372217,0.0
Switzerland,CHE,2014,0.0073282244,94.25,5.75,0.0,0.0,0.0,100.0,67824.086,8187792.0,0.0,3.4075596,less-vulnerable from unsafe water,High Income,0.4117099999999999,0.0016235146178603,0.0
Switzerland,CHE,2015,0.0075765136,94.25,5.75,0.0,0.0,0.0,100.0,68159.22,8281735.0,0.0,3.5023808,less-vulnerable from unsafe water,High Income,0.41898,0.0020812064138734,0.0
