Entity,Code,Year,wat_imp_without
Solomon Islands,SLB,2016,25.7
Solomon Islands,SLB,2017,26.43
Solomon Islands,SLB,2018,27.17
Solomon Islands,SLB,2019,27.04
Solomon Islands,SLB,2020,26.9
Somalia,SOM,2000,68.25
Somalia,SOM,2001,65.56
Somalia,SOM,2002,62.87
Somalia,SOM,2003,59.99
Somalia,SOM,2004,57.12
Somalia,SOM,2005,54.29
Somalia,SOM,2006,51.48
Somalia,SOM,2007,50.37
Somalia,SOM,2008,47.18
Somalia,SOM,2009,44.04
Somalia,SOM,2010,40.95
Somalia,SOM,2011,37.91
Somalia,SOM,2012,35.37
Somalia,SOM,2013,32.85
Somalia,SOM,2014,30.36
Somalia,SOM,2015,27.88
Somalia,SOM,2016,25.43
Somalia,SOM,2017,22.99
Somalia,SOM,2018,20.58
Somalia,SOM,2019,18.19
Somalia,SOM,2020,15.82
South Africa,ZAF,2000,12.72
South Africa,ZAF,2001,12.17
South Africa,ZAF,2002,11.62
South Africa,ZAF,2003,11.07
South Africa,ZAF,2004,10.54
South Africa,ZAF,2005,10.01
South Africa,ZAF,2006,9.5
South Africa,ZAF,2007,8.99
South Africa,ZAF,2008,8.5
South Africa,ZAF,2009,8.02
South Africa,ZAF,2010,7.54
South Africa,ZAF,2011,7.08
South Africa,ZAF,2012,6.62
South Africa,ZAF,2013,6.18
South Africa,ZAF,2014,5.75
South Africa,ZAF,2015,5.32
South Africa,ZAF,2016,4.91
South Africa,ZAF,2017,4.5
South Africa,ZAF,2018,4.1
South Africa,ZAF,2019,3.72
South Africa,ZAF,2020,3.34
South Korea,KOR,2002,1.35
South Korea,KOR,2003,1.35
South Korea,KOR,2004,1.35
South Korea,KOR,2005,1.35
South Korea,KOR,2006,1.35
South Korea,KOR,2007,1.26
South Korea,KOR,2008,1.17
South Korea,KOR,2009,1.08
South Korea,KOR,2010,0.99
South Korea,KOR,2011,0.89
South Korea,KOR,2012,0.8
South Korea,KOR,2013,0.71
South Korea,KOR,2014,0.62
South Korea,KOR,2015,0.53
South Korea,KOR,2016,0.44
South Korea,KOR,2017,0.34
South Korea,KOR,2018,0.25
South Korea,KOR,2019,0.16
South Korea,KOR,2020,0.07
South Sudan,SSD,2011,34.43
South Sudan,SSD,2012,32.84
South Sudan,SSD,2013,31.25
South Sudan,SSD,2014,29.65
South Sudan,SSD,2015,28.06
South Sudan,SSD,2016,26.46
South Sudan,SSD,2017,24.86
South Sudan,SSD,2018,23.26
South Sudan,SSD,2019,21.66
South Sudan,SSD,2020,21.62
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0.01
Spain,ESP,2013,0.04
Spain,ESP,2014,0.07
Spain,ESP,2015,0.07
Spain,ESP,2016,0.07
Spain,ESP,2017,0.07
Spain,ESP,2018,0.07
Spain,ESP,2019,0.07
Spain,ESP,2020,0.07
Sri Lanka,LKA,2000,17.76
Sri Lanka,LKA,2001,17.18
Sri Lanka,LKA,2002,16.59
Sri Lanka,LKA,2003,16.01
Sri Lanka,LKA,2004,15.42
Sri Lanka,LKA,2005,14.84
Sri Lanka,LKA,2006,14.25
Sri Lanka,LKA,2007,13.67
Sri Lanka,LKA,2008,13.08
Sri Lanka,LKA,2009,12.5
Sri Lanka,LKA,2010,11.91
Sri Lanka,LKA,2011,11.33
Sri Lanka,LKA,2012,10.74
Sri Lanka,LKA,2013,10.16
Sri Lanka,LKA,2014,9.57
Sri Lanka,LKA,2015,8.98
Sri Lanka,LKA,2016,8.38
Sri Lanka,LKA,2017,7.79
Sri Lanka,LKA,2018,7.2
Sri Lanka,LKA,2019,7.19
Sri Lanka,LKA,2020,7.18
Sub-Saharan Africa,,2000,46.17
Sub-Saharan Africa,,2001,44.98
Sub-Saharan Africa,,2002,43.78
Sub-Saharan Africa,,2003,42.58
Sub-Saharan Africa,,2004,41.37
Sub-Saharan Africa,,2005,40.16
Sub-Saharan Africa,,2006,38.95
Sub-Saharan Africa,,2007,37.76
Sub-Saharan Africa,,2008,36.54
Sub-Saharan Africa,,2009,35.32
Sub-Saharan Africa,,2010,34.1
Sub-Saharan Africa,,2011,32.91
Sub-Saharan Africa,,2012,31.71
Sub-Saharan Africa,,2013,30.52
Sub-Saharan Africa,,2014,29.33
Sub-Saharan Africa,,2015,28.15
Sub-Saharan Africa,,2016,26.98
Sub-Saharan Africa,,2017,25.79
Sub-Saharan Africa,,2018,24.63
Sub-Saharan Africa,,2019,23.47
Sub-Saharan Africa,,2020,22.47
Sudan,SDN,2000,37.57
Sudan,SDN,2001,37.55
Sudan,SDN,2002,37.54
Sudan,SDN,2003,37.53
Sudan,SDN,2004,37.51
Sudan,SDN,2005,35.47
Sudan,SDN,2006,33.42
Sudan,SDN,2007,31.38
Sudan,SDN,2008,29.34
Sudan,SDN,2009,27.29
Sudan,SDN,2010,25.24
Sudan,SDN,2011,23.18
Sudan,SDN,2012,21.12
Sudan,SDN,2013,19.06
Sudan,SDN,2014,17
Sudan,SDN,2015,14.94
Sudan,SDN,2016,13.09
Sudan,SDN,2017,13.04
Sudan,SDN,2018,12.99
Sudan,SDN,2019,12.94
Sudan,SDN,2020,12.88
Suriname,SUR,2000,10.55
Suriname,SUR,2001,10.05
Suriname,SUR,2002,9.55
Suriname,SUR,2003,9.06
Suriname,SUR,2004,8.57
Suriname,SUR,2005,8.1
Suriname,SUR,2006,7.64
Suriname,SUR,2007,7.17
Suriname,SUR,2008,6.7
Suriname,SUR,2009,6.23
Suriname,SUR,2010,5.76
Suriname,SUR,2011,5.28
Suriname,SUR,2012,4.81
Suriname,SUR,2013,4.33
Suriname,SUR,2014,3.85
Suriname,SUR,2015,3.37
Suriname,SUR,2016,2.89
Suriname,SUR,2017,2.4
Suriname,SUR,2018,1.91
Suriname,SUR,2019,1.43
Suriname,SUR,2020,0.94
Sweden,SWE,2000,0.58
Sweden,SWE,2001,0.56
Sweden,SWE,2002,0.53
Sweden,SWE,2003,0.51
Sweden,SWE,2004,0.48
Sweden,SWE,2005,0.46
Sweden,SWE,2006,0.44
Sweden,SWE,2007,0.41
Sweden,SWE,2008,0.39
Sweden,SWE,2009,0.36
Sweden,SWE,2010,0.34
Sweden,SWE,2011,0.31
Sweden,SWE,2012,0.29
Sweden,SWE,2013,0.27
Sweden,SWE,2014,0.24
Sweden,SWE,2015,0.22
Sweden,SWE,2016,0.2
Sweden,SWE,2017,0.17
Sweden,SWE,2018,0.17
Sweden,SWE,2019,0.17
Sweden,SWE,2020,0.17
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Syria,SYR,2000,2.73
Syria,SYR,2001,2.56
Syria,SYR,2002,2.4
Syria,SYR,2003,2.24
Syria,SYR,2004,2.08
Syria,SYR,2005,1.92
Syria,SYR,2006,1.77
Syria,SYR,2007,1.62
Syria,SYR,2008,1.47
Syria,SYR,2009,1.33
Syria,SYR,2010,1.18
Syria,SYR,2011,1.06
Syria,SYR,2012,0.94
Syria,SYR,2013,0.81
Syria,SYR,2014,0.67
Syria,SYR,2015,0.52
Syria,SYR,2016,0.38
Syria,SYR,2017,0.23
Syria,SYR,2018,0.18
Syria,SYR,2019,0.19
Syria,SYR,2020,0.2
Tajikistan,TJK,2000,39.59
Tajikistan,TJK,2001,38.33
Tajikistan,TJK,2002,37.07
Tajikistan,TJK,2003,35.82
Tajikistan,TJK,2004,34.56
Tajikistan,TJK,2005,33.31
Tajikistan,TJK,2006,32.05
Tajikistan,TJK,2007,30.8
Tajikistan,TJK,2008,29.54
Tajikistan,TJK,2009,28.29
Tajikistan,TJK,2010,27.03
Tajikistan,TJK,2011,25.78
Tajikistan,TJK,2012,24.52
Tajikistan,TJK,2013,23.25
Tajikistan,TJK,2014,21.98
Tajikistan,TJK,2015,20.71
Tajikistan,TJK,2016,19.44
Tajikistan,TJK,2017,18.16
Tajikistan,TJK,2018,16.89
Tajikistan,TJK,2019,15.61
Tajikistan,TJK,2020,15.58
Tanzania,TZA,2000,64.52
Tanzania,TZA,2001,62.66
Tanzania,TZA,2002,60.81
Tanzania,TZA,2003,58.86
Tanzania,TZA,2004,56.91
Tanzania,TZA,2005,54.95
Tanzania,TZA,2006,53.01
Tanzania,TZA,2007,51.06
Tanzania,TZA,2008,49.13
Tanzania,TZA,2009,47.19
Tanzania,TZA,2010,45.27
Tanzania,TZA,2011,43.34
Tanzania,TZA,2012,41.43
Tanzania,TZA,2013,39.52
Tanzania,TZA,2014,37.62
Tanzania,TZA,2015,35.73
Tanzania,TZA,2016,33.84
Tanzania,TZA,2017,31.97
Tanzania,TZA,2018,30.11
Tanzania,TZA,2019,28.25
Tanzania,TZA,2020,27.99
Thailand,THA,2000,5.93
Thailand,THA,2001,5.52
Thailand,THA,2002,5.11
Thailand,THA,2003,4.7
Thailand,THA,2004,4.31
Thailand,THA,2005,3.92
Thailand,THA,2006,3.54
Thailand,THA,2007,3.16
Thailand,THA,2008,2.8
Thailand,THA,2009,2.44
Thailand,THA,2010,2.09
Thailand,THA,2011,1.76
Thailand,THA,2012,1.44
Thailand,THA,2013,1.12
Thailand,THA,2014,0.81
Thailand,THA,2015,0.52
Thailand,THA,2016,0.33
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Togo,TGO,2000,50.86
Togo,TGO,2001,49.48
Togo,TGO,2002,48.1
Togo,TGO,2003,46.73
Togo,TGO,2004,45.36
Togo,TGO,2005,44
Togo,TGO,2006,42.65
Togo,TGO,2007,41.3
Togo,TGO,2008,39.96
Togo,TGO,2009,38.62
Togo,TGO,2010,37.29
Togo,TGO,2011,35.96
Togo,TGO,2012,34.64
Togo,TGO,2013,33.32
Togo,TGO,2014,32
Togo,TGO,2015,30.7
Togo,TGO,2016,29.4
Togo,TGO,2017,28.1
Togo,TGO,2018,26.82
Togo,TGO,2019,25.54
Togo,TGO,2020,25.35
Tokelau,TKL,2000,1.46
Tokelau,TKL,2001,1.46
Tokelau,TKL,2002,1.46
Tokelau,TKL,2003,1.46
Tokelau,TKL,2004,1.46
Tokelau,TKL,2005,1.38
Tokelau,TKL,2006,1.29
Tokelau,TKL,2007,1.21
Tokelau,TKL,2008,1.13
Tokelau,TKL,2009,1.04
Tokelau,TKL,2010,0.96
Tokelau,TKL,2011,0.88
Tokelau,TKL,2012,0.79
Tokelau,TKL,2013,0.71
Tokelau,TKL,2014,0.63
Tokelau,TKL,2015,0.54
Tokelau,TKL,2016,0.46
Tokelau,TKL,2017,0.38
Tokelau,TKL,2018,0.29
Tokelau,TKL,2019,0.29
Tokelau,TKL,2020,0.29
Tonga,TON,2000,0.97
Tonga,TON,2001,0.97
Tonga,TON,2002,0.97
Tonga,TON,2003,0.97
Tonga,TON,2004,0.97
Tonga,TON,2005,0.94
Tonga,TON,2006,0.9
Tonga,TON,2007,0.87
Tonga,TON,2008,0.83
Tonga,TON,2009,0.79
Tonga,TON,2010,0.76
Tonga,TON,2011,0.72
Tonga,TON,2012,0.68
Tonga,TON,2013,0.65
Tonga,TON,2014,0.61
Tonga,TON,2015,0.57
Tonga,TON,2016,0.53
Tonga,TON,2017,0.5
Tonga,TON,2018,0.46
Tonga,TON,2019,0.42
Tonga,TON,2020,0.39
Trinidad and Tobago,TTO,2000,6.56
Trinidad and Tobago,TTO,2001,6.17
Trinidad and Tobago,TTO,2002,5.78
Trinidad and Tobago,TTO,2003,5.39
Trinidad and Tobago,TTO,2004,5.01
Trinidad and Tobago,TTO,2005,4.62
Trinidad and Tobago,TTO,2006,4.23
Trinidad and Tobago,TTO,2007,3.85
Trinidad and Tobago,TTO,2008,3.46
Trinidad and Tobago,TTO,2009,3.07
Trinidad and Tobago,TTO,2010,2.68
Trinidad and Tobago,TTO,2011,2.3
Trinidad and Tobago,TTO,2012,1.91
Trinidad and Tobago,TTO,2013,1.52
Trinidad and Tobago,TTO,2014,1.13
Trinidad and Tobago,TTO,2015,0.75
Trinidad and Tobago,TTO,2016,0.36
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Tunisia,TUN,2000,7.97
Tunisia,TUN,2001,7.55
Tunisia,TUN,2002,7.13
Tunisia,TUN,2003,6.71
Tunisia,TUN,2004,6.31
Tunisia,TUN,2005,5.92
Tunisia,TUN,2006,5.53
Tunisia,TUN,2007,5.15
Tunisia,TUN,2008,4.78
Tunisia,TUN,2009,4.4
Tunisia,TUN,2010,4.04
Tunisia,TUN,2011,3.67
Tunisia,TUN,2012,3.31
Tunisia,TUN,2013,2.95
Tunisia,TUN,2014,2.6
Tunisia,TUN,2015,2.25
Tunisia,TUN,2016,1.91
Tunisia,TUN,2017,1.61
Tunisia,TUN,2018,1.35
Tunisia,TUN,2019,1.08
Tunisia,TUN,2020,0.83
Turkey,TUR,2000,4.4
Turkey,TUR,2001,4.32
Turkey,TUR,2002,4.11
Turkey,TUR,2003,3.9
Turkey,TUR,2004,3.69
Turkey,TUR,2005,3.49
Turkey,TUR,2006,3.3
Turkey,TUR,2007,3.11
Turkey,TUR,2008,2.92
Turkey,TUR,2009,2.74
Turkey,TUR,2010,2.56
Turkey,TUR,2011,2.38
Turkey,TUR,2012,2.21
Turkey,TUR,2013,2.04
Turkey,TUR,2014,1.88
Turkey,TUR,2015,1.72
Turkey,TUR,2016,1.56
Turkey,TUR,2017,1.41
Turkey,TUR,2018,1.25
Turkey,TUR,2019,1.11
Turkey,TUR,2020,0.96
Turkmenistan,TKM,2000,11.01
Turkmenistan,TKM,2001,10.33
Turkmenistan,TKM,2002,9.66
Turkmenistan,TKM,2003,9
Turkmenistan,TKM,2004,8.34
Turkmenistan,TKM,2005,7.68
Turkmenistan,TKM,2006,7.03
Turkmenistan,TKM,2007,6.38
Turkmenistan,TKM,2008,5.73
Turkmenistan,TKM,2009,5.09
Turkmenistan,TKM,2010,4.46
Turkmenistan,TKM,2011,3.83
Turkmenistan,TKM,2012,3.21
Turkmenistan,TKM,2013,2.59
Turkmenistan,TKM,2014,1.99
Turkmenistan,TKM,2015,1.39
Turkmenistan,TKM,2016,0.81
Turkmenistan,TKM,2017,0.25
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,13.51
Turks and Caicos Islands,TCA,2001,12.95
Turks and Caicos Islands,TCA,2002,12.39
Turks and Caicos Islands,TCA,2003,11.83
Turks and Caicos Islands,TCA,2004,11.27
Turks and Caicos Islands,TCA,2005,10.71
Turks and Caicos Islands,TCA,2006,10.15
Turks and Caicos Islands,TCA,2007,9.6
Turks and Caicos Islands,TCA,2008,9.04
Turks and Caicos Islands,TCA,2009,8.48
Turks and Caicos Islands,TCA,2010,7.92
Turks and Caicos Islands,TCA,2011,7.36
Turks and Caicos Islands,TCA,2012,6.8
Turks and Caicos Islands,TCA,2013,6.24
Turks and Caicos Islands,TCA,2014,5.68
Turks and Caicos Islands,TCA,2015,5.68
Turks and Caicos Islands,TCA,2016,5.68
Turks and Caicos Islands,TCA,2017,5.68
Turks and Caicos Islands,TCA,2018,5.68
Tuvalu,TUV,2001,2.51
Tuvalu,TUV,2002,2.51
Tuvalu,TUV,2003,2.5
Tuvalu,TUV,2004,2.49
Tuvalu,TUV,2005,2.48
Tuvalu,TUV,2006,2.13
Tuvalu,TUV,2007,1.79
Tuvalu,TUV,2008,1.45
Tuvalu,TUV,2009,1.11
Tuvalu,TUV,2010,0.77
Tuvalu,TUV,2011,0.44
Tuvalu,TUV,2012,0.11
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Uganda,UGA,2000,39.18
Uganda,UGA,2001,37.99
Uganda,UGA,2002,36.8
Uganda,UGA,2003,35.61
Uganda,UGA,2004,34.44
Uganda,UGA,2005,33.27
Uganda,UGA,2006,32.11
Uganda,UGA,2007,30.96
Uganda,UGA,2008,29.81
Uganda,UGA,2009,28.68
Uganda,UGA,2010,27.55
Uganda,UGA,2011,26.43
Uganda,UGA,2012,25.32
Uganda,UGA,2013,24.23
Uganda,UGA,2014,23.14
Uganda,UGA,2015,22.06
Uganda,UGA,2016,21
Uganda,UGA,2017,19.95
Uganda,UGA,2018,18.91
Uganda,UGA,2019,17.88
Uganda,UGA,2020,16.86
Ukraine,UKR,2000,1.91
Ukraine,UKR,2001,1.83
Ukraine,UKR,2002,1.75
Ukraine,UKR,2003,1.66
Ukraine,UKR,2004,1.58
Ukraine,UKR,2005,1.49
Ukraine,UKR,2006,1.41
Ukraine,UKR,2007,1.33
Ukraine,UKR,2008,1.25
Ukraine,UKR,2009,1.17
Ukraine,UKR,2010,1.09
Ukraine,UKR,2011,1.01
Ukraine,UKR,2012,0.94
Ukraine,UKR,2013,0.86
Ukraine,UKR,2014,0.79
Ukraine,UKR,2015,0.71
Ukraine,UKR,2016,0.64
Ukraine,UKR,2017,0.56
Ukraine,UKR,2018,0.49
Ukraine,UKR,2019,0.47
Ukraine,UKR,2020,0.4
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.03
United Arab Emirates,ARE,2010,0.03
United Arab Emirates,ARE,2011,0.03
United Arab Emirates,ARE,2012,0.03
United Arab Emirates,ARE,2013,0.03
United Arab Emirates,ARE,2014,0.03
United Arab Emirates,ARE,2015,0.03
United Arab Emirates,ARE,2016,0.03
United Arab Emirates,ARE,2017,0.03
United Arab Emirates,ARE,2018,0.03
United Arab Emirates,ARE,2019,0.03
United Arab Emirates,ARE,2020,0.03
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United Kingdom,GBR,2020,0
United States,USA,2005,1.15
United States,USA,2006,1.14
United States,USA,2007,1.13
United States,USA,2008,1.12
United States,USA,2009,1.12
United States,USA,2010,1.02
United States,USA,2011,0.93
United States,USA,2012,0.83
United States,USA,2013,0.74
United States,USA,2014,0.64
United States,USA,2015,0.55
United States,USA,2016,0.46
United States,USA,2017,0.37
United States,USA,2018,0.29
United States,USA,2019,0.2
United States,USA,2020,0.12
United States Virgin Islands,VIR,2000,1.28
United States Virgin Islands,VIR,2001,1.28
United States Virgin Islands,VIR,2002,1.28
United States Virgin Islands,VIR,2003,1.28
United States Virgin Islands,VIR,2004,1.28
United States Virgin Islands,VIR,2005,1.28
United States Virgin Islands,VIR,2006,1.28
United States Virgin Islands,VIR,2007,1.28
United States Virgin Islands,VIR,2008,1.28
United States Virgin Islands,VIR,2009,1.28
United States Virgin Islands,VIR,2010,1.28
United States Virgin Islands,VIR,2011,1.28
United States Virgin Islands,VIR,2012,1.28
United States Virgin Islands,VIR,2013,1.28
United States Virgin Islands,VIR,2014,1.28
United States Virgin Islands,VIR,2015,1.28
United States Virgin Islands,VIR,2016,1.28
United States Virgin Islands,VIR,2017,1.28
United States Virgin Islands,VIR,2018,1.28
United States Virgin Islands,VIR,2019,1.28
United States Virgin Islands,VIR,2020,1.28
Upper-middle income,,2000,14.68
Upper-middle income,,2001,14.3
Upper-middle income,,2002,13.57
Upper-middle income,,2003,12.85
Upper-middle income,,2004,12.15
Upper-middle income,,2005,11.47
Upper-middle income,,2006,10.81
Upper-middle income,,2007,10.17
Upper-middle income,,2008,9.55
Upper-middle income,,2009,8.95
Upper-middle income,,2010,8.37
Upper-middle income,,2011,7.81
Upper-middle income,,2012,7.28
Upper-middle income,,2013,6.76
Upper-middle income,,2014,6.26
Upper-middle income,,2015,5.78
Upper-middle income,,2016,5.33
Upper-middle income,,2017,4.88
Upper-middle income,,2018,4.47
Upper-middle income,,2019,4.09
Upper-middle income,,2020,3.73
Uruguay,URY,2000,2.36
Uruguay,URY,2001,2.3
Uruguay,URY,2002,2.25
Uruguay,URY,2003,2.2
Uruguay,URY,2004,2.14
Uruguay,URY,2005,1.94
Uruguay,URY,2006,1.74
Uruguay,URY,2007,1.56
Uruguay,URY,2008,1.38
Uruguay,URY,2009,1.21
Uruguay,URY,2010,1.04
Uruguay,URY,2011,0.88
Uruguay,URY,2012,0.74
Uruguay,URY,2013,0.6
Uruguay,URY,2014,0.46
Uruguay,URY,2015,0.33
Uruguay,URY,2016,0.2
Uruguay,URY,2017,0.07
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uzbekistan,UZB,2000,7.65
Uzbekistan,UZB,2001,7.26
Uzbekistan,UZB,2002,6.87
Uzbekistan,UZB,2003,6.48
Uzbekistan,UZB,2004,6.09
Uzbekistan,UZB,2005,5.71
Uzbekistan,UZB,2006,5.34
Uzbekistan,UZB,2007,4.97
Uzbekistan,UZB,2008,4.6
Uzbekistan,UZB,2009,4.23
Uzbekistan,UZB,2010,3.87
Uzbekistan,UZB,2011,3.53
Uzbekistan,UZB,2012,3.2
Uzbekistan,UZB,2013,2.87
Uzbekistan,UZB,2014,2.62
Uzbekistan,UZB,2015,2.47
Uzbekistan,UZB,2016,2.32
Uzbekistan,UZB,2017,2.17
Uzbekistan,UZB,2018,2.17
Uzbekistan,UZB,2019,2.17
Uzbekistan,UZB,2020,2.17
Vanuatu,VUT,2000,17.17
Vanuatu,VUT,2001,17.12
Vanuatu,VUT,2002,17.07
Vanuatu,VUT,2003,17.02
Vanuatu,VUT,2004,16.97
Vanuatu,VUT,2005,16.22
Vanuatu,VUT,2006,15.47
Vanuatu,VUT,2007,14.72
Vanuatu,VUT,2008,13.97
Vanuatu,VUT,2009,13.23
Vanuatu,VUT,2010,12.5
Vanuatu,VUT,2011,11.79
Vanuatu,VUT,2012,11.08
Vanuatu,VUT,2013,10.38
Vanuatu,VUT,2014,9.67
Vanuatu,VUT,2015,8.96
Vanuatu,VUT,2016,8.28
Vanuatu,VUT,2017,7.68
Vanuatu,VUT,2018,7.73
Vanuatu,VUT,2019,7.72
Vanuatu,VUT,2020,7.71
Venezuela,VEN,2000,2.28
Venezuela,VEN,2001,2.46
Venezuela,VEN,2002,2.64
Venezuela,VEN,2003,2.82
Venezuela,VEN,2004,3
Venezuela,VEN,2005,3.17
Venezuela,VEN,2006,3.35
Venezuela,VEN,2007,3.53
Venezuela,VEN,2008,3.71
Venezuela,VEN,2009,3.89
Venezuela,VEN,2010,4.06
Venezuela,VEN,2011,4.24
Venezuela,VEN,2012,4.42
Venezuela,VEN,2013,4.6
Venezuela,VEN,2014,4.78
Venezuela,VEN,2015,4.95
Venezuela,VEN,2016,5.13
Venezuela,VEN,2017,5.31
Venezuela,VEN,2018,5.49
Venezuela,VEN,2019,5.67
Venezuela,VEN,2020,5.84
Vietnam,VNM,2000,18.55
Vietnam,VNM,2001,17.7
Vietnam,VNM,2002,16.85
Vietnam,VNM,2003,16.02
Vietnam,VNM,2004,15.19
Vietnam,VNM,2005,14.37
Vietnam,VNM,2006,13.55
Vietnam,VNM,2007,12.75
Vietnam,VNM,2008,11.95
Vietnam,VNM,2009,11.16
Vietnam,VNM,2010,10.38
Vietnam,VNM,2011,9.61
Vietnam,VNM,2012,8.85
Vietnam,VNM,2013,8.1
Vietnam,VNM,2014,7.35
Vietnam,VNM,2015,6.62
Vietnam,VNM,2016,5.9
Vietnam,VNM,2017,5.19
Vietnam,VNM,2018,4.49
Vietnam,VNM,2019,3.79
Vietnam,VNM,2020,3.12
Wallis and Futuna Islands,,2000,0.18
Wallis and Futuna Islands,,2001,0.18
Wallis and Futuna Islands,,2002,0.22
Wallis and Futuna Islands,,2003,0.25
Wallis and Futuna Islands,,2004,0.29
Wallis and Futuna Islands,,2005,0.32
Wallis and Futuna Islands,,2006,0.36
Wallis and Futuna Islands,,2007,0.39
Wallis and Futuna Islands,,2008,0.43
Wallis and Futuna Islands,,2009,0.46
Wallis and Futuna Islands,,2010,0.5
Wallis and Futuna Islands,,2011,0.54
Wallis and Futuna Islands,,2012,0.57
Wallis and Futuna Islands,,2013,0.61
Wallis and Futuna Islands,,2014,0.64
Wallis and Futuna Islands,,2015,0.68
Wallis and Futuna Islands,,2016,0.71
Wallis and Futuna Islands,,2017,0.75
Wallis and Futuna Islands,,2018,0.79
Wallis and Futuna Islands,,2019,0.82
Wallis and Futuna Islands,,2020,0.86
Western Asia and Northern Africa,,2000,11.58
Western Asia and Northern Africa,,2001,11.3
Western Asia and Northern Africa,,2002,11
Western Asia and Northern Africa,,2003,10.61
Western Asia and Northern Africa,,2004,10.22
Western Asia and Northern Africa,,2005,9.65
Western Asia and Northern Africa,,2006,9.08
Western Asia and Northern Africa,,2007,8.5
Western Asia and Northern Africa,,2008,7.93
Western Asia and Northern Africa,,2009,7.37
Western Asia and Northern Africa,,2010,6.82
Western Asia and Northern Africa,,2011,6.28
Western Asia and Northern Africa,,2012,5.76
Western Asia and Northern Africa,,2013,5.24
Western Asia and Northern Africa,,2014,4.72
Western Asia and Northern Africa,,2015,4.2
Western Asia and Northern Africa,,2016,3.71
Western Asia and Northern Africa,,2017,3.36
Western Asia and Northern Africa,,2018,3.02
Western Asia and Northern Africa,,2019,2.71
Western Asia and Northern Africa,,2020,2.43
World,OWID_WRL,2000,15.81
World,OWID_WRL,2001,15.43
World,OWID_WRL,2002,14.87
World,OWID_WRL,2003,14.34
World,OWID_WRL,2004,13.82
World,OWID_WRL,2005,13.31
World,OWID_WRL,2006,12.78
World,OWID_WRL,2007,12.27
World,OWID_WRL,2008,11.76
World,OWID_WRL,2009,11.25
World,OWID_WRL,2010,10.75
World,OWID_WRL,2011,10.3
World,OWID_WRL,2012,9.82
World,OWID_WRL,2013,9.34
World,OWID_WRL,2014,8.87
World,OWID_WRL,2015,8.41
World,OWID_WRL,2016,7.95
World,OWID_WRL,2017,7.51
World,OWID_WRL,2018,7.08
World,OWID_WRL,2019,6.66
World,OWID_WRL,2020,6.28
Yemen,YEM,2000,41.27
Yemen,YEM,2001,41.03
Yemen,YEM,2002,40.79
Yemen,YEM,2003,38.95
Yemen,YEM,2004,37.12
Yemen,YEM,2005,35.31
Yemen,YEM,2006,33.51
Yemen,YEM,2007,31.74
Yemen,YEM,2008,29.98
Yemen,YEM,2009,28.24
