Entity,Year,Code,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized",wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur,death_count - Cause: Diarrhoeal diseases - Sex: Both sexes - Age_group: ALLAges,wat_imp,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent,wat_imp_number_without,san_od,Domestic general government health expenditure (% of GDP),wat_imp_urban,wat_imp_rural,wat_sm_number_without,"Physicians (per 1,000 people)",6.3.2 - Proportion of bodies of water with good ambient water quality (%) - EN_H2O_WBAMBQ,6.3.2 - Proportion of river water bodies with good ambient water quality (%) - EN_H2O_RVAMBQ,6.3.2 - Proportion of groundwater bodies with good ambient water quality (%) - EN_H2O_GRAMBQ,6.3.2 - Proportion of open water bodies with good ambient water quality (%) - EN_H2O_OPAMBQ
France,2005,FRA,0.023044322,96.84,3.1,0.0,0.06,0.0,914.14,99.94,41638.03,60510080,,37738,0.0,7.41066,100.0,99.73,1929992.0,6.6327,,,,
France,2006,FRA,0.023201011,97.03,2.92,0.0,0.05,0.0,899.55,99.95,42362.984,60919152,,33239,0.0,7.4022374,100.0,99.76,1826704.0,6.6225,,,,
France,2007,FRA,0.02326549,97.22,2.74,0.0,0.05,0.0,1107.43,99.95,43123.5,61329380,,28768,0.0,7.334084,100.0,99.79,1721243.0,6.5901,,,,
France,2008,FRA,0.02305184,97.41,2.56,0.0,0.04,0.0,1404.51,99.96,42993.06,61721004,,24325,0.0,7.416393,100.0,99.82,1613974.0,6.5837,,,,
France,2009,FRA,0.021935629,97.59,2.38,0.0,0.03,0.0,1594.18,99.97,41544.023,62093300,,19922,0.0,7.9780645,100.0,99.85,1505349.0,6.4945,,,,
France,2010,FRA,0.019995093,97.78,2.19,0.0,0.02,0.0,1741.49,99.98,42145.684,62444568,,15568,0.0,7.9076767,100.0,99.89,1395617.0,6.5029,,,,
France,2011,FRA,0.016376581,97.97,2.01,0.0,0.02,0.0,2610.97,99.98,42862.414,62775272,,11268,0.0,7.852479,100.0,99.92,1284829.0,6.3244,,,,
France,2012,FRA,0.01459102,98.15,1.83,0.0,0.01,0.0,2831.78,99.99,42789.05,63071412,,7014,0.0,7.9410515,100.0,99.95,1172821.0,6.349,,,,
France,2013,FRA,0.013060387,98.34,1.65,0.0,0.0,0.0,2200.53,100.0,42813.934,63335180,,2820,0.0,8.041275,100.0,99.98,1059411.0,6.3897,,,,
France,2014,FRA,0.012018267,98.53,1.47,0.0,0.0,0.0,1777.07,100.0,43021.395,63588496,,0,0.0,8.138471,100.0,100.0,945721.0,6.423,,,,
France,2015,FRA,0.011722323,98.71,1.29,0.0,0.0,0.0,1917.23,100.0,43345.785,63809768,Europe,0,0.0,8.284313,100.0,100.0,833198.0,6.4477,,,,
France,2016,FRA,0.011937227,98.89,1.11,0.0,0.0,0.0,2006.02,100.0,43705.15,63989320,,0,0.0,8.618759,100.0,100.0,719235.0,6.4752,,,,
France,2017,FRA,0.011967122,99.07,0.93,0.0,0.0,0.0,1871.19,100.0,44577.066,64144092,,0,0.0,8.596491,100.0,100.0,604130.0,6.5131,83.53,97.79,41.08,99.28
France,2018,FRA,0.012026179,99.25,0.75,0.0,0.0,0.0,1843.22,100.0,45245.96,64277812,,0,0.0,8.493911,100.0,100.0,488191.0,6.5344,,,,
France,2019,FRA,0.012016694,99.25,0.75,0.0,0.0,0.0,1807.34,100.0,45922.793,64399760,,0,0.0,8.327571,100.0,100.0,489234.0,,,,,
Gabon,2000,GAB,3.0819113,,,3.83,3.91,11.39,541.21,84.7,15987.089,1272941,,187969,2.18,1.0638375,94.71,47.3,,,,,,
Gabon,2001,GAB,2.9883547,,,4.11,4.03,10.72,489.53,85.25,15907.864,1306593,,185605,2.17,1.2630016,94.84,47.72,,,,,,
Gabon,2002,GAB,2.9401193,,,4.38,4.14,10.08,511.3,85.78,15453.05,1341696,,183178,2.17,1.1996057,94.98,48.14,,,,,,
Gabon,2003,GAB,2.8754187,,,4.66,4.24,9.45,484.21,86.3,15379.622,1378406,,180788,2.16,1.4352852,95.11,48.56,,,,,,
Gabon,2004,GAB,2.8183444,,,4.94,4.33,8.85,405.27,86.81,15062.641,1417115,,178539,2.16,1.3595719,95.24,48.98,,0.2918,,,,
Gabon,2005,GAB,2.8578835,,,5.21,4.42,8.27,552.19,87.31,15028.367,1458362,,176505,2.15,1.0543336,95.38,49.4,,,,,,
Gabon,2006,GAB,2.8258321,,,5.49,4.5,7.71,540.58,87.79,14177.088,1502540,,174633,2.14,1.2173809,95.51,49.82,,,,,,
Gabon,2007,GAB,2.7491994,,,5.77,4.57,7.17,510.12,88.26,14570.755,1549774,,172898,2.13,1.2334698,95.64,50.23,,,,,,
Gabon,2008,GAB,2.6193368,,,6.05,4.63,6.65,545.98,88.72,13646.617,1599988,,171344,2.12,1.0624726,95.77,50.65,,0.0968,,,,
Gabon,2009,GAB,2.5162811,,,6.33,4.69,6.15,503.59,89.16,13221.766,1653549,,170050,2.11,1.5406682,95.91,51.07,,,,,,
Gabon,2010,GAB,2.3836918,,,6.6,4.74,5.67,478.61,89.59,13682.848,1711117,,168996,2.11,1.5732567,96.04,51.49,,,,,,
Gabon,2011,GAB,2.2185733,,,6.88,4.78,5.2,459.78,90.02,14145.65,1772508,,168185,2.1,1.5855839,96.17,51.91,,,,,,
Gabon,2012,GAB,2.0789797,,,7.16,4.82,4.75,398.99,90.43,14368.0,1836711,,167487,2.09,1.4828582,96.31,52.33,,,,,,
Gabon,2013,GAB,1.9882748,,,7.44,4.86,4.31,403.7,90.83,14655.365,1902230,,166684,2.08,1.8230286,96.44,52.75,,,,,,
Gabon,2014,GAB,1.9140571,,,7.72,4.89,3.9,434.82,91.21,14785.398,1966858,,165561,2.07,1.5166876,96.57,53.16,,,,,,
Gabon,2015,GAB,1.8364614,,,7.72,4.92,3.49,407.17,91.58,14892.036,2028524,Africa,163978,2.06,1.5654931,96.7,53.58,,,,,,
Gabon,2016,GAB,1.7443376,,,7.73,4.67,3.39,337.77,91.94,14783.078,2086210,,161901,2.05,2.0105503,96.84,54.0,,0.3561,,,,
Gabon,2017,GAB,1.6926289,,,7.73,4.43,3.29,333.79,92.28,14478.13,2140225,,159408,2.04,1.759763,96.97,54.42,,0.6819,,,,
Gabon,2018,GAB,1.5944041,,,7.74,4.19,3.19,350.42,92.61,14254.462,2192013,,156598,2.03,1.6085346,97.1,54.84,,,,,,
Gabon,2019,GAB,1.5284642,,,7.75,3.96,3.11,318.18,92.93,14478.002,2242788,,153605,2.02,1.669625,97.24,55.26,,,,,,
Gambia,2000,GMB,5.3889947,23.5,50.3,9.84,16.29,0.07,1348.93,83.64,2081.2224,1437540,,215574,5.58,0.5846714,90.52,77.32,1008050.0,,,,,
Gambia,2001,GMB,5.052533,24.5,49.69,9.81,15.93,0.07,1302.77,84.01,2139.5566,1479456,,217524,5.23,0.59348536,90.59,77.74,1026848.0,,,,,
Gambia,2002,GMB,4.8846903,25.52,49.06,9.79,15.57,0.06,1279.77,84.37,2011.854,1522230,,219539,4.89,0.52695286,90.65,78.16,1045882.0,,,,,
Gambia,2003,GMB,4.7137437,26.55,48.42,9.75,15.22,0.06,1216.23,84.72,2089.621,1566263,,221615,4.56,0.5704515,90.72,78.58,1065035.0,0.1076,,,,
Gambia,2004,GMB,4.996548,27.53,47.79,9.73,14.9,0.06,1180.83,85.04,2173.1594,1612237,,223851,4.25,0.758931,90.79,78.99,1084567.0,0.1109,,,,
Gambia,2005,GMB,4.807746,28.53,47.15,9.69,14.57,0.06,1109.76,85.36,2060.5227,1660377,,225954,3.94,0.7939007,90.85,79.41,1103388.0,0.1075,,,,
Gambia,2006,GMB,4.553937,29.54,46.49,9.65,14.26,0.06,1053.86,85.68,1988.097,1711297,,227907,3.64,0.85979617,90.92,79.83,1121355.0,0.11,,,,
Gambia,2007,GMB,4.329906,30.57,45.82,9.61,13.94,0.07,1008.18,85.99,1986.396,1764889,,229742,3.35,0.686403,90.98,80.25,1138589.0,0.097,,,,
Gambia,2008,GMB,4.0239334,31.61,45.13,9.56,13.63,0.07,975.01,86.3,2046.1343,1820544,,231506,3.06,0.7084214,91.05,80.67,1155267.0,0.1036,,,,
Gambia,2009,GMB,3.866928,32.67,44.42,9.5,13.33,0.07,931.94,86.6,2115.6147,1878124,,233272,2.78,0.8801949,91.12,81.09,1171710.0,,,,,
Gambia,2010,GMB,3.661351,33.75,43.7,9.44,13.03,0.08,926.96,86.89,2172.1938,1937284,,235078,2.5,0.8924976,91.18,81.5,1188078.0,,,,,
Gambia,2011,GMB,3.312267,34.83,42.97,9.38,12.74,0.08,907.99,87.18,1934.7279,1998215,,236931,2.24,1.0144969,91.25,81.92,1204359.0,,,,,
Gambia,2012,GMB,3.2073386,35.94,42.22,9.31,12.45,0.08,875.04,87.46,1974.0941,2061020,,238807,1.97,1.1724185,91.31,82.34,1220392.0,,,,,
Gambia,2013,GMB,3.111362,37.05,41.45,9.24,12.17,0.09,837.32,87.74,1969.777,2124876,,240692,1.72,1.0837651,91.38,82.76,1236059.0,,,,,
Gambia,2014,GMB,3.2083063,38.18,40.68,9.16,11.9,0.09,767.52,88.02,1885.1421,2189023,,242559,1.47,1.092287,91.45,83.18,1251188.0,,,,,
Gambia,2015,GMB,3.088857,39.32,39.89,9.07,11.62,0.09,731.33,88.28,1905.823,2253137,Africa,244389,1.23,0.998292,91.51,83.59,1265628.0,0.1021,,,,
Gambia,2016,GMB,3.141554,40.47,39.09,8.99,11.36,0.1,701.67,88.55,1889.1381,2317212,,246177,0.99,1.2897681,91.58,84.01,1279311.0,,,,,
Gambia,2017,GMB,3.2514646,41.63,38.27,8.89,11.1,0.1,681.09,88.8,1927.0399,2381189,,247923,0.76,1.0609789,91.64,84.43,1292186.0,0.1138,,,,
Gambia,2018,GMB,3.0912879,42.8,37.45,8.8,10.84,0.1,647.84,89.05,2012.5908,2444916,,249618,0.53,1.0711875,91.71,84.85,1304163.0,,,,,
Gambia,2019,GMB,3.0092056,43.98,36.62,8.7,10.59,0.11,625.73,89.3,2083.309,2508882,,251258,0.31,1.0413436,91.77,85.27,1315172.0,0.1073,,,,
Georgia,2000,GEO,0.14429326,62.25,31.57,0.84,5.19,0.15,98.16,94.66,4919.232,4265175,,232849,1.0,0.82085955,98.91,89.94,1646527.0,3.8371,,,,
Georgia,2001,GEO,0.12967633,62.2,31.71,0.85,5.09,0.15,81.14,94.76,5236.2227,4144485,,225261,1.0,1.135403,98.94,90.16,1624172.0,3.7156,,,,
Georgia,2002,GEO,0.0993465,62.28,31.75,0.85,4.97,0.15,68.75,94.88,5572.622,4061127,,218102,0.93,1.121983,98.96,90.37,1606447.0,3.8069,,,,
Georgia,2003,GEO,0.07726237,62.51,31.68,0.84,4.82,0.15,54.82,95.03,6230.822,4017826,,210750,0.86,1.1470755,98.99,90.59,1589249.0,3.8267,,,,
Georgia,2004,GEO,0.061945256,62.74,31.58,0.85,4.68,0.14,45.44,95.18,6632.8145,3988861,,203836,0.79,1.1782179,99.02,90.81,1574614.0,3.8009,,,,
Georgia,2005,GEO,0.0500776,62.97,31.49,0.87,4.54,0.13,34.7,95.32,7315.198,3961183,,196908,0.72,1.2053236,99.04,91.02,1559143.0,3.8164,,,,
Georgia,2006,GEO,0.032466337,63.2,31.39,0.88,4.41,0.12,25.64,95.47,8049.9062,3933866,,189871,0.64,1.1850181,99.07,91.24,1542006.0,3.8683,,,,
Georgia,2007,GEO,0.03289806,63.42,31.3,0.89,4.27,0.12,21.78,95.61,9109.897,3906476,,182848,0.58,1.0932403,99.1,91.46,1524098.0,3.9027,,,,
Georgia,2008,GEO,0.034264706,63.65,31.2,0.9,4.14,0.11,19.75,95.75,9358.614,3879701,,175898,0.51,1.5349312,99.13,91.67,1505844.0,4.0001,,,,
Georgia,2009,GEO,0.03251377,63.88,31.11,0.91,4.01,0.1,19.19,95.89,9097.421,3855203,,169123,0.44,2.049646,99.15,91.89,1488121.0,4.2219,,,,
Georgia,2010,GEO,0.03380784,64.1,31.01,0.92,3.88,0.09,17.96,96.03,9736.732,3836834,,162583,0.38,1.9338282,99.18,92.11,1471517.0,4.4466,,,,
Georgia,2011,GEO,0.03450195,64.33,30.91,0.94,3.75,0.08,17.69,96.17,10541.472,3821667,,156250,0.31,1.4011538,99.21,92.32,1455870.0,4.5004,,,,
Georgia,2012,GEO,0.035912868,64.55,30.81,0.95,3.62,0.08,17.64,96.31,11295.754,3804358,,150069,0.25,1.5646234,99.23,92.54,1440739.0,4.4868,,,,
Georgia,2013,GEO,0.035852347,64.77,30.71,0.96,3.49,0.07,17.58,96.44,11740.089,3786025,,144053,0.19,1.8570979,99.26,92.76,1426277.0,4.5145,,,,
Georgia,2014,GEO,0.03442642,64.99,30.61,0.97,3.36,0.06,18.16,96.58,12254.6455,3774232,,138205,0.12,2.181596,99.29,92.97,1412608.0,4.7754,,,,
Georgia,2015,GEO,0.032232784,65.21,30.54,0.95,3.24,0.05,18.82,96.71,12605.14,3771135,Asia,132529,0.06,2.6403418,99.31,93.19,1399823.0,5.0055,,,,
Georgia,2016,GEO,0.029956864,65.44,31.01,0.39,3.12,0.05,19.22,96.84,12963.744,3771112,,126996,0.0,2.9300146,99.34,93.41,1387799.0,5.9973,,,,
Georgia,2017,GEO,0.028185051,65.66,31.3,0.0,2.99,0.04,18.73,96.97,13589.707,3771904,,121594,0.01,2.6267111,99.37,93.62,1376430.0,6.1297,,,,
Georgia,2018,GEO,0.026878638,65.89,31.2,0.0,2.87,0.03,18.63,97.1,14253.409,3772323,,116282,0.01,2.8070135,99.39,93.84,1365318.0,7.1201,,,,
Georgia,2019,GEO,0.0257462,66.12,31.1,0.0,2.75,0.03,18.62,97.22,14989.258,3770814,,111022,0.01,2.717276,99.42,94.06,1354011.0,7.0784,,,,
Germany,2000,DEU,0.002391208,99.82,0.18,0.0,0.0,0.0,256.17,100.0,42928.18,81551680,,0,0.0,7.733003,100.0,100.0,143446.0,3.2785,,,,
Germany,2001,DEU,0.0026635325,99.82,0.18,0.0,0.0,0.0,303.48,100.0,43576.637,81514568,,2,0.0,7.7554383,100.0,100.0,143541.0,3.329,,,,
Germany,2002,DEU,0.0031749238,99.82,0.18,0.0,0.0,0.0,348.6,100.0,43417.31,81443424,,2,0.0,7.9253182,100.0,100.0,143685.0,3.36,,,,
Germany,2003,DEU,0.0039275144,99.82,0.18,0.0,0.0,0.0,580.99,100.0,43089.473,81346808,,2,0.0,8.052424,100.0,100.0,143824.0,3.3896,,,,
Germany,2004,DEU,0.0047852756,99.84,0.16,0.0,0.0,0.0,899.73,100.0,43605.277,81266672,,0,0.0,7.7004404,100.0,100.0,134667.0,3.4104,,,,
Germany,2005,DEU,0.005761173,99.85,0.15,0.0,0.0,0.0,1067.37,100.0,43949.29,81212168,,0,0.0,7.8034444,100.0,100.0,125387.0,3.4314,,,,
Germany,2006,DEU,0.0068748696,99.86,0.14,0.0,0.0,0.0,1314.26,100.0,45678.082,81177816,,2,0.0,7.6594076,100.0,100.0,115996.0,3.4748,,,,
Germany,2007,DEU,0.008114864,99.87,0.13,0.0,0.0,0.0,2018.95,100.0,47100.61,81183832,,0,0.0,7.55544,100.0,100.0,106545.0,3.5287,,,,
Germany,2008,DEU,0.009242674,99.88,0.12,0.0,0.0,0.0,2596.38,100.0,47643.223,81217488,,0,0.0,7.717682,100.0,100.0,97122.0,3.5863,,,,
Germany,2009,DEU,0.010073623,99.89,0.11,0.0,0.0,0.0,2761.04,100.0,45044.49,81260624,,0,0.0,8.502124,100.0,100.0,87795.0,3.6638,,,,
Germany,2010,DEU,0.010643452,99.9,0.1,0.0,0.0,0.0,2929.54,100.0,46999.24,81325088,,0,0.0,8.399001,100.0,100.0,78596.0,3.7567,,,,
Germany,2011,DEU,0.010833726,99.91,0.09,0.0,0.0,0.0,4555.85,100.0,49757.926,81423384,,0,0.0,8.128016,100.0,100.0,69501.0,3.8491,,,,
Germany,2012,DEU,0.011169106,99.93,0.07,0.0,0.0,0.0,5540.17,100.0,49872.45,81545568,,0,0.0,8.188073,100.0,100.0,60465.0,3.9197,,,,
Germany,2013,DEU,0.011455637,99.94,0.06,0.0,0.0,0.0,5946.36,100.0,49954.17,81680592,,0,0.0,8.405677,100.0,100.0,51455.0,4.0087,,,,
Germany,2014,DEU,0.011486163,99.95,0.05,0.0,0.0,0.0,5325.45,100.0,50845.527,81858824,,0,0.0,8.489529,100.0,100.0,42441.0,4.0846,,,,
Germany,2015,DEU,0.011497266,99.96,0.04,0.0,0.0,0.0,5899.66,100.0,51159.297,82073232,Europe,0,0.0,8.607651,100.0,100.0,33387.0,4.1342,,,,
Germany,2016,DEU,0.011135573,99.97,0.03,0.0,0.0,0.0,4953.2,100.0,51879.67,82331432,,2,0.0,8.682379,100.0,100.0,24283.0,4.1944,,,,
Germany,2017,DEU,0.010548636,99.98,0.02,0.0,0.0,0.0,4753.12,100.0,53071.457,82624368,,2,0.0,8.805286,100.0,100.0,15093.0,4.2488,38.99,35.08,,72.41
Germany,2018,DEU,0.010110417,99.99,0.01,0.0,0.0,0.0,4516.12,100.0,53431.395,82896696,,2,0.0,8.881782,100.0,100.0,5799.0,4.2996,,,,
Germany,2019,DEU,0.009733261,99.99,0.01,0.0,0.0,0.0,3830.16,100.0,53874.316,83148144,,0,0.0,9.091779,100.0,100.0,5825.0,,,,,
Ghana,2000,GHA,4.5672255,13.28,50.57,9.97,9.17,17.02,10100.85,73.81,2752.1648,19665506,,5048857,21.67,0.77580416,88.93,61.97,16718762.0,,,,,
Ghana,2001,GHA,4.135694,13.56,51.16,10.1,8.86,16.33,10420.0,74.82,2787.1257,20195584,,4975421,21.48,1.0637132,89.42,63.06,17078541.0,,,,,
Ghana,2002,GHA,3.854588,14.52,51.29,10.01,8.55,15.64,10319.37,75.81,2833.5884,20758324,,4896656,21.3,0.6973545,89.91,64.15,17307316.0,0.09,,,,
Ghana,2003,GHA,3.656413,15.77,51.12,9.91,8.23,14.96,10988.86,76.8,2901.108,21329520,,4813064,21.1,0.8247773,90.4,65.24,17477342.0,,,,,
Ghana,2004,GHA,3.42992,17.06,50.92,9.8,7.92,14.29,10696.96,77.79,2982.8875,21906448,,4725086,20.91,0.7247185,90.89,66.34,17643291.0,0.1523,,,,
Ghana,2005,GHA,3.1993203,18.38,50.7,9.69,7.61,13.63,10366.55,78.76,3075.9626,22496952,,4632995,20.72,1.4698645,91.38,67.43,17806119.0,,,,,
Ghana,2006,GHA,3.0674565,19.72,50.45,9.56,7.29,12.98,10242.79,79.73,3187.5764,23098590,,4536537,20.52,1.4750189,91.87,68.52,17965806.0,,,,,
Ghana,2007,GHA,2.9228163,21.09,50.18,9.42,6.98,12.34,10121.81,80.69,3240.5925,23708328,,4434952,20.33,1.6479334,92.36,69.62,18119804.0,0.0725,,,,
Ghana,2008,GHA,2.7887661,22.5,49.88,9.26,6.66,11.7,9745.34,81.64,3447.2747,24326092,,4326788,20.13,1.7605153,92.85,70.71,18262549.0,0.0787,,,,
Ghana,2009,GHA,2.739704,23.93,49.55,9.1,6.34,11.08,9392.69,82.58,3523.7893,24950768,,4210568,19.94,2.18213,93.34,71.8,18387284.0,0.0841,,,,
Ghana,2010,GHA,2.6732774,25.39,49.2,8.93,6.03,10.46,8998.49,83.51,3709.3958,25574722,,4085094,19.74,2.384497,93.83,72.9,18488650.0,0.0938,,,,
Ghana,2011,GHA,2.6448977,26.87,48.82,8.75,5.71,9.85,8672.38,84.44,4128.56,26205940,,3950298,19.54,2.3664865,94.32,73.99,18564824.0,0.0979,,,,
Ghana,2012,GHA,2.6166842,28.39,48.42,8.55,5.39,9.25,8322.89,85.36,4402.546,26858760,,3806573,19.35,1.9840991,94.81,75.08,18616348.0,0.0956,,,,
Ghana,2013,GHA,2.6406105,29.93,47.99,8.34,5.07,8.67,8252.97,86.27,4610.028,27525586,,3654400,19.15,1.8705864,95.3,76.18,18644238.0,0.1026,,,,
Ghana,2014,GHA,2.7020817,31.49,47.54,8.13,4.75,8.09,8132.12,87.16,4628.9014,28196356,,3494266,18.95,1.4382982,95.79,77.27,18650170.0,0.1108,,,,
Ghana,2015,GHA,2.736913,33.09,47.07,7.9,4.43,7.52,7878.24,88.06,4616.6196,28870946,Africa,3326431,18.75,1.6214004,96.28,78.36,18634969.0,0.1172,,,,
Ghana,2016,GHA,2.6867325,34.7,46.58,7.66,4.1,6.96,7589.9,88.94,4662.011,29554298,,3150844,18.56,1.3277072,96.77,79.45,18597944.0,0.127,,,,
Ghana,2017,GHA,2.6534357,36.34,46.06,7.41,3.78,6.41,7246.55,89.81,4929.568,30222266,,2967358,18.36,1.0872298,97.27,80.55,18537634.0,0.092,,,,
Ghana,2018,GHA,2.4665933,38.01,45.52,7.14,3.46,5.87,6779.42,90.67,5125.2495,30870648,,2775878,18.17,1.3764844,97.76,81.64,18452913.0,0.096,,,,
Ghana,2019,GHA,2.3585663,39.7,44.96,6.87,3.14,5.33,6538.12,91.53,5345.9414,31522294,,2576349,17.97,1.3756671,98.25,82.73,18342607.0,0.1064,,,,
Greece,2000,GRC,0.00036503555,98.77,0.89,0.0,0.34,0.0,0.0,99.66,29133.84,11038112,,38120,0.71,4.463803,99.94,98.91,136221.0,4.2637,,,,
Greece,2001,GRC,0.00037466054,98.8,0.89,0.0,0.32,0.0,2.17,99.68,30180.227,11072182,,35258,0.65,5.0488243,99.94,98.99,133849.0,4.3059,,,,
Greece,2002,GRC,0.00039807564,98.83,0.89,0.0,0.29,0.0,1.14,99.71,31249.396,11096620,,32199,0.6,4.977953,99.95,99.07,131243.0,4.5024,,,,
Greece,2003,GRC,0.00041191952,98.85,0.89,0.0,0.26,0.0,1.15,99.74,32981.35,11110488,,29152,0.54,5.0579944,99.95,99.15,128548.0,4.6551,,,,
Greece,2004,GRC,0.00043517406,98.95,0.82,0.0,0.23,0.0,0.0,99.77,34564.91,11115089,,26106,0.36,4.7450953,99.96,99.23,118512.0,4.8013,,,,
Greece,2005,GRC,0.0004339203,99.04,0.76,0.0,0.21,0.0,0.0,99.79,34670.184,11113450,,23067,0.32,5.2102385,99.96,99.31,108257.0,4.9494,,,,
Greece,2006,GRC,0.00043310056,99.13,0.7,0.0,0.18,0.0,1.08,99.82,36520.047,11106097,,20046,0.28,5.0880933,99.96,99.39,97826.0,5.3284,,,,
Greece,2007,GRC,0.00043994823,99.21,0.63,0.0,0.15,0.0,0.0,99.85,37619.66,11091491,,17074,0.24,5.3189893,99.97,99.47,87330.0,5.594,,,,
Greece,2008,GRC,0.0004702132,99.3,0.57,0.0,0.13,0.0,0.0,99.87,37394.17,11073621,,14179,0.2,5.767585,99.97,99.55,76903.0,5.7285,,,,
Greece,2009,GRC,0.000490149,99.39,0.5,0.0,0.1,0.0,0.0,99.9,35691.945,11055503,,11387,0.16,6.4268646,99.98,99.64,66673.0,5.8695,,,,
Greece,2010,GRC,0.0005286443,99.48,0.44,0.0,0.08,0.0,0.0,99.92,33693.21,11033784,,8702,0.13,6.612499,99.98,99.72,56690.0,5.8812,,,,
Greece,2011,GRC,0.000568501,99.57,0.38,0.0,0.06,0.0,0.0,99.94,30318.404,11004730,,6120,0.09,6.0402775,99.99,99.8,46947.0,5.9234,,,,
Greece,2012,GRC,0.0006192913,99.65,0.31,0.0,0.03,0.0,1.13,99.97,28322.572,10963633,,3628,0.06,5.67586,99.99,99.88,37399.0,5.9213,,,,
Greece,2013,GRC,0.00071092247,99.74,0.25,0.0,0.01,0.0,12.58,99.99,27810.912,10914501,,1216,0.0,5.1061583,100.0,99.96,28006.0,5.9342,,,,
Greece,2014,GRC,0.0008671092,99.81,0.19,0.0,0.0,0.0,39.37,100.0,28129.96,10862972,,0,0.0,4.5061884,100.0,100.0,19860.0,5.9717,,,,
Greece,2015,GRC,0.00093225535,99.88,0.12,0.0,0.0,0.0,37.83,100.0,28260.387,10806644,Europe,0,0.0,4.588087,100.0,100.0,12973.0,5.9914,,,,
Greece,2016,GRC,0.0010108631,99.94,0.06,0.0,0.0,0.0,53.52,100.0,28239.92,10749742,,0,0.0,4.3370886,100.0,100.0,6138.0,6.2149,,,,
Greece,2017,GRC,0.00090342754,100.0,0.0,0.0,0.0,0.0,72.47,100.0,28604.861,10692230,,0,0.0,4.2221794,100.0,100.0,0.0,6.1725,49.25,94.6,0.0,100.0
Greece,2018,GRC,0.0008615605,100.0,0.0,0.0,0.0,0.0,79.03,100.0,29141.174,10633275,,0,0.0,4.111652,100.0,100.0,0.0,6.2262,,,,
Greece,2019,GRC,0.0008239846,100.0,0.0,0.0,0.0,0.0,94.9,100.0,29721.586,10574026,,0,0.0,3.7720237,100.0,100.0,0.0,,,,,
Grenada,2000,GRD,0.20467632,78.72,14.59,1.13,5.56,0.0,3.58,94.44,11116.611,107442,,5717,1.87,1.8603983,,,21885.0,0.5642,,,,
Grenada,2001,GRD,0.18647583,79.61,13.93,1.14,5.32,0.0,4.42,94.68,10840.765,107945,,5497,2.0,2.149434,,,21051.0,0.562,,,,
Grenada,2002,GRD,0.17583548,80.5,13.27,1.14,5.09,0.0,3.67,94.91,11182.833,108246,,5274,2.13,2.7116396,,,20204.0,0.5598,,,,
Grenada,2003,GRD,0.17105822,81.4,12.6,1.14,4.85,0.0,1.91,95.15,12183.874,108750,,5048,2.26,2.161332,,,19341.0,0.5577,,,,
Grenada,2004,GRD,0.16305782,82.3,11.93,1.14,4.62,0.0,2.06,95.38,12019.217,109529,,4819,2.39,2.5947409,,,18464.0,,,,,
Grenada,2005,GRD,0.16469522,83.21,11.26,1.15,4.08,0.3,1.62,95.62,13523.777,110268,,4588,2.51,2.4208882,,,17572.0,,,,,
Grenada,2006,GRD,0.16362365,84.12,10.58,1.15,3.48,0.67,2.17,95.85,12897.595,111006,,4353,2.64,2.0441272,,,16666.0,0.6578,,,,
Grenada,2007,GRD,0.16020066,85.03,9.9,1.15,2.88,1.03,1.52,96.09,13597.083,111740,,4116,2.77,2.0087028,,,15746.0,,,,,
Grenada,2008,GRD,0.15543851,85.95,9.22,1.16,2.28,1.4,2.4,96.32,13634.03,112497,,3879,2.9,1.9629132,,,14821.0,,,,,
Grenada,2009,GRD,0.15202561,86.86,8.53,1.16,1.68,1.77,1.45,96.56,12645.691,113260,,3642,3.03,2.170094,,,13895.0,,,,,
Grenada,2010,GRD,0.15065756,87.12,8.51,1.16,1.07,2.13,1.92,96.79,12493.885,114058,,3407,3.16,2.0567079,,,13685.0,,,,,
Grenada,2011,GRD,0.14726743,87.33,8.53,1.16,0.47,2.5,1.63,97.03,12493.164,114933,,3174,3.28,2.4161127,,,13531.0,,,,,
Grenada,2012,GRD,0.14606936,87.43,8.54,1.17,0.0,2.86,1.01,97.14,12242.953,115930,,3076,3.41,2.3869457,,,13509.0,,,,,
Grenada,2013,GRD,0.14574738,87.12,8.51,1.16,0.0,3.21,0.62,96.79,12420.148,116954,,3472,3.54,2.2782233,,,13938.0,,,,,
Grenada,2014,GRD,0.14754471,87.12,8.51,1.16,0.0,3.21,0.65,96.79,13215.913,117986,,3496,3.54,2.0931444,,,14031.0,,,,,
Grenada,2015,GRD,0.14412475,87.12,8.51,1.16,0.0,3.21,1.42,96.79,13948.467,118994,North America,3518,3.54,1.9349372,,,14122.0,,,,,
Grenada,2016,GRD,0.14171045,87.12,8.51,1.16,0.0,3.21,1.61,96.79,14351.286,119973,,3539,3.54,1.7657121,,,14207.0,,,,,
Grenada,2017,GRD,0.14607279,87.12,8.51,1.16,0.0,3.21,1.26,96.79,14869.982,120934,,3559,3.54,1.8879635,,,14286.0,1.4067,,,,
Guatemala,2000,GTM,4.08703,46.78,39.64,0.47,9.75,3.37,5273.11,86.88,6499.8833,11735893,,1528379,13.61,1.9127058,95.58,79.67,6201097.0,,,,,
