Entity,Code,Year,wat_imp_number_without
Sudan,SDN,2017,5323357
Sudan,SDN,2018,5431400
Sudan,SDN,2019,5539781
Sudan,SDN,2020,5648358
Suriname,SUR,2000,49677
Suriname,SUR,2001,47899
Suriname,SUR,2002,46074
Suriname,SUR,2003,44208
Suriname,SUR,2004,42296
Suriname,SUR,2005,40461
Suriname,SUR,2006,38580
Suriname,SUR,2007,36642
Suriname,SUR,2008,34644
Suriname,SUR,2009,32584
Suriname,SUR,2010,30461
Suriname,SUR,2011,28276
Suriname,SUR,2012,26025
Suriname,SUR,2013,23706
Suriname,SUR,2014,21311
Suriname,SUR,2015,18840
Suriname,SUR,2016,16299
Suriname,SUR,2017,13693
Suriname,SUR,2018,11026
Suriname,SUR,2019,8304
Suriname,SUR,2020,5533
Sweden,SWE,2000,51709
Sweden,SWE,2001,49636
Sweden,SWE,2002,47579
Sweden,SWE,2003,45557
Sweden,SWE,2004,43570
Sweden,SWE,2005,41614
Sweden,SWE,2006,39642
Sweden,SWE,2007,37659
Sweden,SWE,2008,35689
Sweden,SWE,2009,33717
Sweden,SWE,2010,31732
Sweden,SWE,2011,29683
Sweden,SWE,2012,27591
Sweden,SWE,2013,25507
Sweden,SWE,2014,23431
Sweden,SWE,2015,21363
Sweden,SWE,2016,19302
Sweden,SWE,2017,17249
Sweden,SWE,2018,17331
Sweden,SWE,2019,17409
Sweden,SWE,2020,17485
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Syria,SYR,2000,447476
Syria,SYR,2001,429441
Syria,SYR,2002,409732
Syria,SYR,2003,389694
Syria,SYR,2004,370720
Syria,SYR,2005,353224
Syria,SYR,2006,337443
Syria,SYR,2007,321946
Syria,SYR,2008,303991
Syria,SYR,2009,280993
Syria,SYR,2010,252374
Syria,SYR,2011,224408
Syria,SYR,2012,192312
Syria,SYR,2013,158712
Syria,SYR,2014,126049
Syria,SYR,2015,94001
Syria,SYR,2016,65553
Syria,SYR,2017,39786
Syria,SYR,2018,31169
Syria,SYR,2019,32795
Syria,SYR,2020,35073
Tajikistan,TJK,2000,2460788
Tajikistan,TJK,2001,2421902
Tajikistan,TJK,2002,2382742
Tajikistan,TJK,2003,2343135
Tajikistan,TJK,2004,2302805
Tajikistan,TJK,2005,2261446
Tajikistan,TJK,2006,2218937
Tajikistan,TJK,2007,2175183
Tajikistan,TJK,2008,2130037
Tajikistan,TJK,2009,2083341
Tajikistan,TJK,2010,2034877
Tajikistan,TJK,2011,1984280
Tajikistan,TJK,2012,1930696
Tajikistan,TJK,2013,1874055
Tajikistan,TJK,2014,1814186
Tajikistan,TJK,2015,1750869
Tajikistan,TJK,2016,1683885
Tajikistan,TJK,2017,1612764
Tajikistan,TJK,2018,1536787
Tajikistan,TJK,2019,1455194
Tajikistan,TJK,2020,1485890
Tanzania,TZA,2000,21613473
Tanzania,TZA,2001,21546564
Tanzania,TZA,2002,21485606
Tanzania,TZA,2003,21389303
Tanzania,TZA,2004,21271470
Tanzania,TZA,2005,21130262
Tanzania,TZA,2006,20963636
Tanzania,TZA,2007,20773772
Tanzania,TZA,2008,20561191
Tanzania,TZA,2009,20328158
Tanzania,TZA,2010,20073958
Tanzania,TZA,2011,19797039
Tanzania,TZA,2012,19493495
Tanzania,TZA,2013,19160473
Tanzania,TZA,2014,18794833
Tanzania,TZA,2015,18393340
Tanzania,TZA,2016,17954267
Tanzania,TZA,2017,17475370
Tanzania,TZA,2018,16954076
Tanzania,TZA,2019,16388092
Tanzania,TZA,2020,16721477
Thailand,THA,2000,3735094
Thailand,THA,2001,3505239
Thailand,THA,2002,3271754
Thailand,THA,2003,3036046
Thailand,THA,2004,2799537
Thailand,THA,2005,2563483
Thailand,THA,2006,2328215
Thailand,THA,2007,2094268
Thailand,THA,2008,1862310
Thailand,THA,2009,1633037
Thailand,THA,2010,1406810
Thailand,THA,2011,1190773
Thailand,THA,2012,977452
Thailand,THA,2013,765339
Thailand,THA,2014,554527
Thailand,THA,2015,359498
Thailand,THA,2016,228104
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Togo,TGO,2000,2504524
Togo,TGO,2001,2504760
Togo,TGO,2002,2499672
Togo,TGO,2003,2490780
Togo,TGO,2004,2480158
Togo,TGO,2005,2469114
Togo,TGO,2006,2457647
Togo,TGO,2007,2445027
Togo,TGO,2008,2430745
Togo,TGO,2009,2414245
Togo,TGO,2010,2394931
Togo,TGO,2011,2372182
Togo,TGO,2012,2346191
Togo,TGO,2013,2317036
Togo,TGO,2014,2284370
Togo,TGO,2015,2247999
Togo,TGO,2016,2207708
Togo,TGO,2017,2163538
Togo,TGO,2018,2115565
Togo,TGO,2019,2063898
Togo,TGO,2020,2098730
Tokelau,TKL,2000,23
Tokelau,TKL,2001,22
Tokelau,TKL,2002,21
Tokelau,TKL,2003,20
Tokelau,TKL,2004,18
Tokelau,TKL,2005,17
Tokelau,TKL,2006,15
Tokelau,TKL,2007,14
Tokelau,TKL,2008,13
Tokelau,TKL,2009,12
Tokelau,TKL,2010,11
Tokelau,TKL,2011,10
Tokelau,TKL,2012,9
Tokelau,TKL,2013,8
Tokelau,TKL,2014,8
Tokelau,TKL,2015,7
Tokelau,TKL,2016,6
Tokelau,TKL,2017,5
Tokelau,TKL,2018,4
Tokelau,TKL,2019,4
Tokelau,TKL,2020,4
Tonga,TON,2000,953
Tonga,TON,2001,959
Tonga,TON,2002,964
Tonga,TON,2003,970
Tonga,TON,2004,977
Tonga,TON,2005,947
Tonga,TON,2006,917
Tonga,TON,2007,888
Tonga,TON,2008,857
Tonga,TON,2009,824
Tonga,TON,2010,786
Tonga,TON,2011,745
Tonga,TON,2012,701
Tonga,TON,2013,657
Tonga,TON,2014,615
Tonga,TON,2015,576
Tonga,TON,2016,540
Tonga,TON,2017,507
Tonga,TON,2018,476
Tonga,TON,2019,443
Tonga,TON,2020,409
Trinidad and Tobago,TTO,2000,83081
Trinidad and Tobago,TTO,2001,78449
Trinidad and Tobago,TTO,2002,73847
Trinidad and Tobago,TTO,2003,69244
Trinidad and Tobago,TTO,2004,64601
Trinidad and Tobago,TTO,2005,59900
Trinidad and Tobago,TTO,2006,55135
Trinidad and Tobago,TTO,2007,50317
Trinidad and Tobago,TTO,2008,45458
Trinidad and Tobago,TTO,2009,40566
Trinidad and Tobago,TTO,2010,35644
Trinidad and Tobago,TTO,2011,30685
Trinidad and Tobago,TTO,2012,25675
Trinidad and Tobago,TTO,2013,20603
Trinidad and Tobago,TTO,2014,15458
Trinidad and Tobago,TTO,2015,10242
Trinidad and Tobago,TTO,2016,4961
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Tunisia,TUN,2000,773742
Tunisia,TUN,2001,738970
Tunisia,TUN,2002,703461
Tunisia,TUN,2003,667639
Tunisia,TUN,2004,632201
Tunisia,TUN,2005,598191
Tunisia,TUN,2006,564490
Tunisia,TUN,2007,530975
Tunisia,TUN,2008,497402
Tunisia,TUN,2009,463509
Tunisia,TUN,2010,429168
Tunisia,TUN,2011,394342
Tunisia,TUN,2012,359133
Tunisia,TUN,2013,323656
Tunisia,TUN,2014,287971
Tunisia,TUN,2015,252046
Tunisia,TUN,2016,215862
Tunisia,TUN,2017,184590
Tunisia,TUN,2018,155745
Tunisia,TUN,2019,126720
Tunisia,TUN,2020,97544
Turkey,TUR,2000,2781488
Turkey,TUR,2001,2771116
Turkey,TUR,2002,2674268
Turkey,TUR,2003,2575826
Turkey,TUR,2004,2475394
Turkey,TUR,2005,2373062
Turkey,TUR,2006,2268642
Turkey,TUR,2007,2162825
Turkey,TUR,2008,2056947
Turkey,TUR,2009,1952569
Turkey,TUR,2010,1850279
Turkey,TUR,2011,1749800
Turkey,TUR,2012,1650171
Turkey,TUR,2013,1550704
Turkey,TUR,2014,1450334
Turkey,TUR,2015,1348423
Turkey,TUR,2016,1245065
Turkey,TUR,2017,1140223
Turkey,TUR,2018,1033270
Turkey,TUR,2019,923772
Turkey,TUR,2020,811892
Turkmenistan,TKM,2000,497077
Turkmenistan,TKM,2001,471585
Turkmenistan,TKM,2002,445470
Turkmenistan,TKM,2003,418953
Turkmenistan,TKM,2004,392220
Turkmenistan,TKM,2005,365272
Turkmenistan,TKM,2006,338103
Turkmenistan,TKM,2007,310679
Turkmenistan,TKM,2008,283018
Turkmenistan,TKM,2009,255081
Turkmenistan,TKM,2010,226811
Turkmenistan,TKM,2011,198132
Turkmenistan,TKM,2012,168918
Turkmenistan,TKM,2013,139026
Turkmenistan,TKM,2014,108621
Turkmenistan,TKM,2015,77532
Turkmenistan,TKM,2016,45793
Turkmenistan,TKM,2017,14159
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,2725
Turks and Caicos Islands,TCA,2001,2794
Turks and Caicos Islands,TCA,2002,2878
Turks and Caicos Islands,TCA,2003,2959
Turks and Caicos Islands,TCA,2004,3011
Turks and Caicos Islands,TCA,2005,3019
Turks and Caicos Islands,TCA,2006,2985
Turks and Caicos Islands,TCA,2007,2915
Turks and Caicos Islands,TCA,2008,2819
Turks and Caicos Islands,TCA,2009,2707
Turks and Caicos Islands,TCA,2010,2586
Turks and Caicos Islands,TCA,2011,2456
Turks and Caicos Islands,TCA,2012,2317
Turks and Caicos Islands,TCA,2013,2168
Turks and Caicos Islands,TCA,2014,2010
Turks and Caicos Islands,TCA,2015,2044
Turks and Caicos Islands,TCA,2016,2077
Turks and Caicos Islands,TCA,2017,2109
Turks and Caicos Islands,TCA,2018,2140
Tuvalu,TUV,2001,238
Tuvalu,TUV,2002,241
Tuvalu,TUV,2003,243
Tuvalu,TUV,2004,246
Tuvalu,TUV,2005,248
Tuvalu,TUV,2006,216
Tuvalu,TUV,2007,183
Tuvalu,TUV,2008,149
Tuvalu,TUV,2009,115
Tuvalu,TUV,2010,81
Tuvalu,TUV,2011,47
Tuvalu,TUV,2012,12
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Uganda,UGA,2000,9266728
Uganda,UGA,2001,9264502
Uganda,UGA,2002,9260713
Uganda,UGA,2003,9252596
Uganda,UGA,2004,9236489
Uganda,UGA,2005,9210389
Uganda,UGA,2006,9173719
Uganda,UGA,2007,9127570
Uganda,UGA,2008,9071901
Uganda,UGA,2009,9007156
Uganda,UGA,2010,8933418
Uganda,UGA,2011,8848261
Uganda,UGA,2012,8751415
Uganda,UGA,2013,8647433
Uganda,UGA,2014,8541030
Uganda,UGA,2015,8433694
Uganda,UGA,2016,8325711
Uganda,UGA,2017,8210967
Uganda,UGA,2018,8078087
Uganda,UGA,2019,7914196
Uganda,UGA,2020,7712889
Ukraine,UKR,2000,932945
Ukraine,UKR,2001,885514
Ukraine,UKR,2002,837881
Ukraine,UKR,2003,790782
Ukraine,UKR,2004,744793
Ukraine,UKR,2005,700063
Ukraine,UKR,2006,657203
Ukraine,UKR,2007,615846
Ukraine,UKR,2008,575759
Ukraine,UKR,2009,536704
Ukraine,UKR,2010,499270
Ukraine,UKR,2011,462425
Ukraine,UKR,2012,426137
Ukraine,UKR,2013,390329
Ukraine,UKR,2014,354939
Ukraine,UKR,2015,319941
Ukraine,UKR,2016,285345
Ukraine,UKR,2017,251183
Ukraine,UKR,2018,217516
Ukraine,UKR,2019,207370
Ukraine,UKR,2020,174821
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,2269
United Arab Emirates,ARE,2010,2451
United Arab Emirates,ARE,2011,2565
United Arab Emirates,ARE,2012,2620
United Arab Emirates,ARE,2013,2637
United Arab Emirates,ARE,2014,2641
United Arab Emirates,ARE,2015,2655
United Arab Emirates,ARE,2016,2684
United Arab Emirates,ARE,2017,2720
United Arab Emirates,ARE,2018,2761
United Arab Emirates,ARE,2019,3081
United Arab Emirates,ARE,2020,3403
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,1
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,2
United Kingdom,GBR,2007,1
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,1
United Kingdom,GBR,2011,2
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,1
United Kingdom,GBR,2014,1
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,2
United Kingdom,GBR,2020,1
United States,USA,2005,3381548
United States,USA,2006,3391961
United States,USA,2007,3403054
United States,USA,2008,3414179
United States,USA,2009,3424397
United States,USA,2010,3155155
United States,USA,2011,2882504
United States,USA,2012,2607544
United States,USA,2013,2330671
United States,USA,2014,2052635
United States,USA,2015,1773951
United States,USA,2016,1495116
United States,USA,2017,1216416
United States,USA,2018,938370
United States,USA,2019,661274
United States,USA,2020,385530
United States Virgin Islands,VIR,2000,1394
United States Virgin Islands,VIR,2001,1393
United States Virgin Islands,VIR,2002,1391
United States Virgin Islands,VIR,2003,1389
United States Virgin Islands,VIR,2004,1385
United States Virgin Islands,VIR,2005,1382
United States Virgin Islands,VIR,2006,1377
United States Virgin Islands,VIR,2007,1373
United States Virgin Islands,VIR,2008,1368
United States Virgin Islands,VIR,2009,1364
United States Virgin Islands,VIR,2010,1360
United States Virgin Islands,VIR,2011,1356
United States Virgin Islands,VIR,2012,1353
United States Virgin Islands,VIR,2013,1350
United States Virgin Islands,VIR,2014,1347
United States Virgin Islands,VIR,2015,1345
United States Virgin Islands,VIR,2016,1344
United States Virgin Islands,VIR,2017,1343
United States Virgin Islands,VIR,2018,1342
United States Virgin Islands,VIR,2019,1340
United States Virgin Islands,VIR,2020,1338
Upper-middle income,,2000,367693448
Upper-middle income,,2001,361336272
Upper-middle income,,2002,345731492
Upper-middle income,,2003,330190094
Upper-middle income,,2004,314757661
Upper-middle income,,2005,299497787
Upper-middle income,,2006,284565242
Upper-middle income,,2007,269897601
Upper-middle income,,2008,255474432
Upper-middle income,,2009,241345199
Upper-middle income,,2010,227511468
Upper-middle income,,2011,214175440
Upper-middle income,,2012,201188591
Upper-middle income,,2013,188527792
Upper-middle income,,2014,176126004
Upper-middle income,,2015,163975636
Upper-middle income,,2016,152310414
Upper-middle income,,2017,140597185
Upper-middle income,,2018,129552702
Upper-middle income,,2019,119254853
Upper-middle income,,2020,109548685
Uruguay,URY,2000,78411
Uruguay,URY,2001,76644
Uruguay,URY,2002,74817
Uruguay,URY,2003,72973
Uruguay,URY,2004,71198
Uruguay,URY,2005,64417
Uruguay,URY,2006,57979
Uruguay,URY,2007,51854
Uruguay,URY,2008,46000
Uruguay,URY,2009,40389
Uruguay,URY,2010,34989
Uruguay,URY,2011,29794
Uruguay,URY,2012,24982
Uruguay,URY,2013,20329
Uruguay,URY,2014,15762
Uruguay,URY,2015,11277
Uruguay,URY,2016,6868
Uruguay,URY,2017,2534
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uzbekistan,UZB,2000,1895951
Uzbekistan,UZB,2001,1822557
Uzbekistan,UZB,2002,1746326
Uzbekistan,UZB,2003,1668253
Uzbekistan,UZB,2004,1589369
Uzbekistan,UZB,2005,1510230
Uzbekistan,UZB,2006,1430848
Uzbekistan,UZB,2007,1350905
Uzbekistan,UZB,2008,1270051
Uzbekistan,UZB,2009,1187882
Uzbekistan,UZB,2010,1104076
Uzbekistan,UZB,2011,1022646
Uzbekistan,UZB,2012,942773
Uzbekistan,UZB,2013,859871
Uzbekistan,UZB,2014,798580
Uzbekistan,UZB,2015,764400
Uzbekistan,UZB,2016,729049
Uzbekistan,UZB,2017,692424
Uzbekistan,UZB,2018,704428
Uzbekistan,UZB,2019,715909
Uzbekistan,UZB,2020,726688
Vanuatu,VUT,2000,31758
Vanuatu,VUT,2001,32395
Vanuatu,VUT,2002,33109
Vanuatu,VUT,2003,33870
Vanuatu,VUT,2004,34648
Vanuatu,VUT,2005,33944
Vanuatu,VUT,2006,33159
Vanuatu,VUT,2007,32301
Vanuatu,VUT,2008,31394
Vanuatu,VUT,2009,30456
Vanuatu,VUT,2010,29538
Vanuatu,VUT,2011,28619
Vanuatu,VUT,2012,27655
Vanuatu,VUT,2013,26627
Vanuatu,VUT,2014,25511
Vanuatu,VUT,2015,24295
Vanuatu,VUT,2016,23044
Vanuatu,VUT,2017,21918
Vanuatu,VUT,2018,22631
Vanuatu,VUT,2019,23151
Vanuatu,VUT,2020,23670
Venezuela,VEN,2000,552488
Venezuela,VEN,2001,606724
Venezuela,VEN,2002,662573
Venezuela,VEN,2003,719962
Venezuela,VEN,2004,778770
Venezuela,VEN,2005,838872
Venezuela,VEN,2006,899919
Venezuela,VEN,2007,961735
Venezuela,VEN,2008,1024626
Venezuela,VEN,2009,1089168
Venezuela,VEN,2010,1155677
Venezuela,VEN,2011,1225295
Venezuela,VEN,2012,1297613
Venezuela,VEN,2013,1369190
Venezuela,VEN,2014,1434704
Venezuela,VEN,2015,1490101
Venezuela,VEN,2016,1531810
Venezuela,VEN,2017,1561114
Venezuela,VEN,2018,1585165
Venezuela,VEN,2019,1615545
Venezuela,VEN,2020,1661631
Vietnam,VNM,2000,14822402
Vietnam,VNM,2001,14289451
Vietnam,VNM,2002,13741081
Vietnam,VNM,2003,13181725
Vietnam,VNM,2004,12614737
Vietnam,VNM,2005,12043132
Vietnam,VNM,2006,11467639
Vietnam,VNM,2007,10888524
Vietnam,VNM,2008,10306419
Vietnam,VNM,2009,9721314
Vietnam,VNM,2010,9132103
Vietnam,VNM,2011,8540179
Vietnam,VNM,2012,7945090
Vietnam,VNM,2013,7346460
Vietnam,VNM,2014,6743219
Vietnam,VNM,2015,6135100
Vietnam,VNM,2016,5522477
Vietnam,VNM,2017,4905918
Vietnam,VNM,2018,4285261
Vietnam,VNM,2019,3660649
Vietnam,VNM,2020,3032723
Wallis and Futuna Islands,,2000,26
Wallis and Futuna Islands,,2001,27
Wallis and Futuna Islands,,2002,32
Wallis and Futuna Islands,,2003,38
Wallis and Futuna Islands,,2004,43
Wallis and Futuna Islands,,2005,48
Wallis and Futuna Islands,,2006,52
Wallis and Futuna Islands,,2007,56
Wallis and Futuna Islands,,2008,58
Wallis and Futuna Islands,,2009,61
Wallis and Futuna Islands,,2010,63
Wallis and Futuna Islands,,2011,67
Wallis and Futuna Islands,,2012,71
Wallis and Futuna Islands,,2013,75
Wallis and Futuna Islands,,2014,79
Wallis and Futuna Islands,,2015,83
Wallis and Futuna Islands,,2016,86
Wallis and Futuna Islands,,2017,89
Wallis and Futuna Islands,,2018,92
Wallis and Futuna Islands,,2019,94
Wallis and Futuna Islands,,2020,96
Western Asia and Northern Africa,,2000,41217647
Western Asia and Northern Africa,,2001,40983744
Western Asia and Northern Africa,,2002,40663197
Western Asia and Northern Africa,,2003,39989962
Western Asia and Northern Africa,,2004,39273702
Western Asia and Northern Africa,,2005,37841820
Western Asia and Northern Africa,,2006,36322731
Western Asia and Northern Africa,,2007,34733089
Western Asia and Northern Africa,,2008,33089365
Western Asia and Northern Africa,,2009,31409580
Western Asia and Northern Africa,,2010,29690145
Western Asia and Northern Africa,,2011,27937554
Western Asia and Northern Africa,,2012,26131641
Western Asia and Northern Africa,,2013,24255373
Western Asia and Northern Africa,,2014,22292390
Western Asia and Northern Africa,,2015,20237442
Western Asia and Northern Africa,,2016,18176691
Western Asia and Northern Africa,,2017,16764904
Western Asia and Northern Africa,,2018,15344587
Western Asia and Northern Africa,,2019,14006266
Western Asia and Northern Africa,,2020,12788849
World,OWID_WRL,2000,969874228
World,OWID_WRL,2001,959146241
World,OWID_WRL,2002,935972403
World,OWID_WRL,2003,914107930
World,OWID_WRL,2004,891814130
World,OWID_WRL,2005,869481574
World,OWID_WRL,2006,845750406
World,OWID_WRL,2007,821850189
World,OWID_WRL,2008,797249652
World,OWID_WRL,2009,772462055
World,OWID_WRL,2010,747076662
World,OWID_WRL,2011,725041636
World,OWID_WRL,2012,699402437
World,OWID_WRL,2013,673468951
World,OWID_WRL,2014,647149220
World,OWID_WRL,2015,620437869
World,OWID_WRL,2016,593624999
World,OWID_WRL,2017,566648607
World,OWID_WRL,2018,540046898
World,OWID_WRL,2019,513685252
World,OWID_WRL,2020,489226999
Yemen,YEM,2000,7185543
Yemen,YEM,2001,7352602
Yemen,YEM,2002,7523059
Yemen,YEM,2003,7393870
Yemen,YEM,2004,7252961
Yemen,YEM,2005,7099538
Yemen,YEM,2006,6933272
Yemen,YEM,2007,6754467
Yemen,YEM,2008,6562770
Yemen,YEM,2009,6357783
Yemen,YEM,2010,6138996
Yemen,YEM,2011,5906259
Yemen,YEM,2012,5658944
Yemen,YEM,2013,5395830
Yemen,YEM,2014,5115944
Yemen,YEM,2015,4818779
Yemen,YEM,2016,4504640
Yemen,YEM,2017,4174265
Yemen,YEM,2018,3828513
Yemen,YEM,2019,3468199
Yemen,YEM,2020,3094053
Zambia,ZMB,2000,4976462
Zambia,ZMB,2001,5011491
Zambia,ZMB,2002,5028034
Zambia,ZMB,2003,5042104
Zambia,ZMB,2004,5055066
Zambia,ZMB,2005,5067999
Zambia,ZMB,2006,5080559
Zambia,ZMB,2007,5092740
Zambia,ZMB,2008,5105729
Zambia,ZMB,2009,5121277
Zambia,ZMB,2010,5139839
Zambia,ZMB,2011,5161721
Zambia,ZMB,2012,5185391
Zambia,ZMB,2013,5208355
Zambia,ZMB,2014,5227723
Zambia,ZMB,2015,5241357
Zambia,ZMB,2016,5248756
Zambia,ZMB,2017,5250372
Zambia,ZMB,2018,5246753
Zambia,ZMB,2019,5238861
Zambia,ZMB,2020,5227234
Zimbabwe,ZWE,2000,2470976
Zimbabwe,ZWE,2001,2466132
Zimbabwe,ZWE,2002,2470213
Zimbabwe,ZWE,2003,2491183
Zimbabwe,ZWE,2004,2516998
Zimbabwe,ZWE,2005,2546994
Zimbabwe,ZWE,2006,2581909
Zimbabwe,ZWE,2007,2621727
Zimbabwe,ZWE,2008,2666925
Zimbabwe,ZWE,2009,2717694
Zimbabwe,ZWE,2010,2774090
Zimbabwe,ZWE,2011,2836729
Zimbabwe,ZWE,2012,2905416
Zimbabwe,ZWE,2013,2978034
Zimbabwe,ZWE,2014,3050480
Zimbabwe,ZWE,2015,3120494
Zimbabwe,ZWE,2016,3187126
Zimbabwe,ZWE,2017,3250896
Zimbabwe,ZWE,2018,3312882
Zimbabwe,ZWE,2019,3375042
Zimbabwe,ZWE,2020,3438687
