Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation, in both sexes aged all ages"
Guyana,GUY,1990,125.675316
Guyana,GUY,1991,114.54043
Guyana,GUY,1992,109.12064
Guyana,GUY,1993,107.87621
Guyana,GUY,1994,101.6823
Guyana,GUY,1995,95.40363
Guyana,GUY,1996,91.10524
Guyana,GUY,1997,84.866936
Guyana,GUY,1998,78.893394
Guyana,GUY,1999,74.798386
Guyana,GUY,2000,72.788155
Guyana,GUY,2001,60.372353
Guyana,GUY,2002,53.412544
Guyana,GUY,2003,49.084915
Guyana,GUY,2004,46.358364
Guyana,GUY,2005,44.20921
Guyana,GUY,2006,41.157787
Guyana,GUY,2007,38.58028
Guyana,GUY,2008,36.24429
Guyana,GUY,2009,33.950775
Guyana,GUY,2010,31.211346
Guyana,GUY,2011,28.531124
Guyana,GUY,2012,27.184698
Guyana,GUY,2013,25.675064
Guyana,GUY,2014,25.414701
Guyana,GUY,2015,23.778008
Guyana,GUY,2016,22.728855
Guyana,GUY,2017,22.071114
Guyana,GUY,2018,21.440855
Guyana,GUY,2019,20.664757
Haiti,HTI,1990,6363.8125
Haiti,HTI,1991,6261.7383
Haiti,HTI,1992,6186.1187
Haiti,HTI,1993,6079.303
Haiti,HTI,1994,6011.78
Haiti,HTI,1995,5757.1807
Haiti,HTI,1996,5327.1265
Haiti,HTI,1997,4958.906
Haiti,HTI,1998,4680.961
Haiti,HTI,1999,4469.6777
Haiti,HTI,2000,4251.421
Haiti,HTI,2001,4078.3372
Haiti,HTI,2002,3904.8752
Haiti,HTI,2003,3776.8738
Haiti,HTI,2004,3671.8406
Haiti,HTI,2005,3531.7253
Haiti,HTI,2006,3412.021
Haiti,HTI,2007,3303.9226
Haiti,HTI,2008,3175.098
Haiti,HTI,2009,3028.756
Haiti,HTI,2010,3743.184
Haiti,HTI,2011,6219.6694
Haiti,HTI,2012,2783.5137
Haiti,HTI,2013,3122.1135
Haiti,HTI,2014,2906.16
Haiti,HTI,2015,2842.527
Haiti,HTI,2016,3022.353
Haiti,HTI,2017,2698.6199
Haiti,HTI,2018,2578.9624
Haiti,HTI,2019,2483.199
High Income (WB),,1990,2275.2507
High Income (WB),,1991,2000.3862
High Income (WB),,1992,1758.3116
High Income (WB),,1993,1550.5295
High Income (WB),,1994,1372.0245
High Income (WB),,1995,1239.3192
High Income (WB),,1996,1100.868
High Income (WB),,1997,999.62366
High Income (WB),,1998,950.2242
High Income (WB),,1999,952.7073
High Income (WB),,2000,969.08307
High Income (WB),,2001,991.0817
High Income (WB),,2002,1024.187
High Income (WB),,2003,1091.0919
High Income (WB),,2004,1152.3799
High Income (WB),,2005,1244.9807
High Income (WB),,2006,1327.8241
High Income (WB),,2007,1386.038
High Income (WB),,2008,1424.7415
High Income (WB),,2009,1421.8624
High Income (WB),,2010,1415.6943
High Income (WB),,2011,1421.0634
High Income (WB),,2012,1414.7488
High Income (WB),,2013,1404.4678
High Income (WB),,2014,1387.3119
High Income (WB),,2015,1376.3828
High Income (WB),,2016,1343.0537
High Income (WB),,2017,1302.8174
High Income (WB),,2018,1294.516
High Income (WB),,2019,1285.4865
Honduras,HND,1990,1965.2748
Honduras,HND,1991,1919.722
Honduras,HND,1992,1855.7836
Honduras,HND,1993,1820.901
Honduras,HND,1994,1741.8121
Honduras,HND,1995,1652.9232
Honduras,HND,1996,1544.453
Honduras,HND,1997,1440.2026
Honduras,HND,1998,1336.3403
Honduras,HND,1999,1220.3912
Honduras,HND,2000,1101.3606
Honduras,HND,2001,1007.5055
Honduras,HND,2002,924.1729
Honduras,HND,2003,854.14014
Honduras,HND,2004,799.69464
Honduras,HND,2005,774.4128
Honduras,HND,2006,746.8371
Honduras,HND,2007,720.6381
Honduras,HND,2008,692.2142
Honduras,HND,2009,662.07275
Honduras,HND,2010,651.43854
Honduras,HND,2011,644.93506
Honduras,HND,2012,623.5201
Honduras,HND,2013,604.8352
Honduras,HND,2014,580.13153
Honduras,HND,2015,554.76373
Honduras,HND,2016,533.7225
Honduras,HND,2017,515.42206
Honduras,HND,2018,493.1921
Honduras,HND,2019,473.44263
Hungary,HUN,1990,4.8402586
Hungary,HUN,1991,4.7826047
Hungary,HUN,1992,4.5876355
Hungary,HUN,1993,4.3754916
Hungary,HUN,1994,4.4248376
Hungary,HUN,1995,4.706093
Hungary,HUN,1996,4.682034
Hungary,HUN,1997,5.258478
Hungary,HUN,1998,5.366851
Hungary,HUN,1999,5.2165837
Hungary,HUN,2000,5.1302495
Hungary,HUN,2001,4.705886
Hungary,HUN,2002,4.984657
Hungary,HUN,2003,5.168003
Hungary,HUN,2004,5.7714496
Hungary,HUN,2005,7.0931582
Hungary,HUN,2006,8.286655
Hungary,HUN,2007,10.024941
Hungary,HUN,2008,11.848108
Hungary,HUN,2009,16.259651
Hungary,HUN,2010,21.377922
Hungary,HUN,2011,28.050571
Hungary,HUN,2012,35.585674
Hungary,HUN,2013,40.66795
Hungary,HUN,2014,43.525658
Hungary,HUN,2015,46.182076
Hungary,HUN,2016,42.120583
Hungary,HUN,2017,39.14574
Hungary,HUN,2018,34.162365
Hungary,HUN,2019,30.024609
Iceland,ISL,1990,0.057295
Iceland,ISL,1991,0.055547006
Iceland,ISL,1992,0.055738945
Iceland,ISL,1993,0.053768147
Iceland,ISL,1994,0.05212843
Iceland,ISL,1995,0.05135003
Iceland,ISL,1996,0.050650973
Iceland,ISL,1997,0.049832374
Iceland,ISL,1998,0.05028864
Iceland,ISL,1999,0.05058122
Iceland,ISL,2000,0.051951088
Iceland,ISL,2001,0.05193227
Iceland,ISL,2002,0.04962851
Iceland,ISL,2003,0.05256944
Iceland,ISL,2004,0.056246247
Iceland,ISL,2005,0.060465887
Iceland,ISL,2006,0.06482617
Iceland,ISL,2007,0.069661364
Iceland,ISL,2008,0.07268496
Iceland,ISL,2009,0.07429609
Iceland,ISL,2010,0.073872276
Iceland,ISL,2011,0.07290597
Iceland,ISL,2012,0.07477527
Iceland,ISL,2013,0.07546697
Iceland,ISL,2014,0.07343208
Iceland,ISL,2015,0.07375246
Iceland,ISL,2016,0.07623346
Iceland,ISL,2017,0.08260736
Iceland,ISL,2018,0.07137712
Iceland,ISL,2019,0.07206293
India,IND,1990,703320.25
India,IND,1991,716901.2
India,IND,1992,730617.56
India,IND,1993,701215.56
India,IND,1994,667400.94
India,IND,1995,651293.3
India,IND,1996,634061.6
India,IND,1997,631381.5
India,IND,1998,626026.8
India,IND,1999,616856.4
India,IND,2000,603500.8
India,IND,2001,583556.1
India,IND,2002,562108.9
India,IND,2003,541653.1
India,IND,2004,516626.16
India,IND,2005,510020.4
India,IND,2006,508257.62
India,IND,2007,505335.22
India,IND,2008,502653.78
India,IND,2009,474794.62
India,IND,2010,464326.9
India,IND,2011,464635.2
India,IND,2012,442135.78
India,IND,2013,423283.53
India,IND,2014,392540.66
India,IND,2015,368609.4
India,IND,2016,344439.38
India,IND,2017,334884.2
India,IND,2018,313943.3
India,IND,2019,291102.78
Indonesia,IDN,1990,81075.75
Indonesia,IDN,1991,76227.8
Indonesia,IDN,1992,71856.24
Indonesia,IDN,1993,67771.72
Indonesia,IDN,1994,64003.375
Indonesia,IDN,1995,60195.242
Indonesia,IDN,1996,56220.793
Indonesia,IDN,1997,52860.33
Indonesia,IDN,1998,50575.637
Indonesia,IDN,1999,48178.527
Indonesia,IDN,2000,46184.344
Indonesia,IDN,2001,44857.473
Indonesia,IDN,2002,43647.992
Indonesia,IDN,2003,42068.24
Indonesia,IDN,2004,40441.082
Indonesia,IDN,2005,38766.27
Indonesia,IDN,2006,36763.887
Indonesia,IDN,2007,34916.812
Indonesia,IDN,2008,32846.83
Indonesia,IDN,2009,30781.633
Indonesia,IDN,2010,28475.078
Indonesia,IDN,2011,26279.152
Indonesia,IDN,2012,24395.514
Indonesia,IDN,2013,23023.111
Indonesia,IDN,2014,21758.197
Indonesia,IDN,2015,20666.969
Indonesia,IDN,2016,19460.35
Indonesia,IDN,2017,18597.248
Indonesia,IDN,2018,17366.018
Indonesia,IDN,2019,16362.186
Iran,IRN,1990,2577.5515
Iran,IRN,1991,2067.2297
Iran,IRN,1992,1671.9636
Iran,IRN,1993,1371.5358
Iran,IRN,1994,1216.761
Iran,IRN,1995,1105.4838
Iran,IRN,1996,947.05005
Iran,IRN,1997,899.2824
Iran,IRN,1998,871.815
Iran,IRN,1999,866.28754
Iran,IRN,2000,773.59216
Iran,IRN,2001,617.29987
Iran,IRN,2002,549.56775
Iran,IRN,2003,493.5972
Iran,IRN,2004,448.66888
Iran,IRN,2005,396.6779
Iran,IRN,2006,363.36856
Iran,IRN,2007,350.7758
Iran,IRN,2008,327.6038
Iran,IRN,2009,294.22614
Iran,IRN,2010,271.17755
Iran,IRN,2011,255.6451
Iran,IRN,2012,241.6125
Iran,IRN,2013,233.02751
Iran,IRN,2014,219.4652
Iran,IRN,2015,198.19435
Iran,IRN,2016,179.03801
Iran,IRN,2017,169.26712
Iran,IRN,2018,154.72153
Iran,IRN,2019,143.2822
Iraq,IRQ,1990,1289.4562
Iraq,IRQ,1991,1349.6272
Iraq,IRQ,1992,1441.8007
Iraq,IRQ,1993,1535.9419
Iraq,IRQ,1994,1644.36
Iraq,IRQ,1995,1803.2618
Iraq,IRQ,1996,1800.1982
Iraq,IRQ,1997,1757.3212
Iraq,IRQ,1998,1676.3931
Iraq,IRQ,1999,1568.4148
Iraq,IRQ,2000,1431.8406
Iraq,IRQ,2001,1203.4799
Iraq,IRQ,2002,1048.9418
Iraq,IRQ,2003,998.7041
Iraq,IRQ,2004,914.94916
Iraq,IRQ,2005,858.4699
Iraq,IRQ,2006,771.82886
Iraq,IRQ,2007,739.5361
Iraq,IRQ,2008,724.89294
Iraq,IRQ,2009,667.3202
Iraq,IRQ,2010,612.23926
Iraq,IRQ,2011,523.0655
Iraq,IRQ,2012,413.57324
Iraq,IRQ,2013,325.88715
Iraq,IRQ,2014,268.2785
Iraq,IRQ,2015,221.89285
Iraq,IRQ,2016,186.37492
Iraq,IRQ,2017,167.52559
Iraq,IRQ,2018,144.11278
Iraq,IRQ,2019,127.42278
Ireland,IRL,1990,1.0482821
Ireland,IRL,1991,1.1036352
Ireland,IRL,1992,1.1591941
Ireland,IRL,1993,1.1919347
Ireland,IRL,1994,1.1985945
Ireland,IRL,1995,1.248792
Ireland,IRL,1996,1.1700933
Ireland,IRL,1997,1.0138696
Ireland,IRL,1998,0.820098
Ireland,IRL,1999,0.9518286
Ireland,IRL,2000,0.928623
Ireland,IRL,2001,1.0187492
Ireland,IRL,2002,1.0572094
Ireland,IRL,2003,1.0704122
Ireland,IRL,2004,1.1582252
Ireland,IRL,2005,1.2724729
Ireland,IRL,2006,1.3841568
Ireland,IRL,2007,1.7791771
Ireland,IRL,2008,1.9525255
Ireland,IRL,2009,2.0727947
Ireland,IRL,2010,2.0529103
Ireland,IRL,2011,2.1367085
Ireland,IRL,2012,2.214139
Ireland,IRL,2013,2.3729787
Ireland,IRL,2014,2.4657502
Ireland,IRL,2015,2.438232
Ireland,IRL,2016,2.2289042
Ireland,IRL,2017,2.1156754
Ireland,IRL,2018,2.0076106
Ireland,IRL,2019,1.9218748
Israel,ISR,1990,2.6470358
Israel,ISR,1991,2.6948543
Israel,ISR,1992,2.7569559
Israel,ISR,1993,2.6339946
Israel,ISR,1994,2.7768133
Israel,ISR,1995,2.873589
Israel,ISR,1996,2.9342368
Israel,ISR,1997,3.1790683
Israel,ISR,1998,4.122262
Israel,ISR,1999,5.2458987
Israel,ISR,2000,5.7918134
Israel,ISR,2001,6.131588
Israel,ISR,2002,5.976999
Israel,ISR,2003,6.252179
Israel,ISR,2004,6.252036
Israel,ISR,2005,6.4548526
Israel,ISR,2006,6.7986994
Israel,ISR,2007,7.5814056
Israel,ISR,2008,8.352532
Israel,ISR,2009,8.891585
Israel,ISR,2010,9.646291
Israel,ISR,2011,10.2946415
Israel,ISR,2012,10.777277
Israel,ISR,2013,11.008646
Israel,ISR,2014,11.172803
Israel,ISR,2015,11.332797
Israel,ISR,2016,10.971152
Israel,ISR,2017,10.624301
Israel,ISR,2018,10.487931
Israel,ISR,2019,10.425584
Italy,ITA,1990,7.4534073
Italy,ITA,1991,6.7264585
Italy,ITA,1992,6.072641
Italy,ITA,1993,5.3330646
Italy,ITA,1994,4.6863527
Italy,ITA,1995,4.0668063
Italy,ITA,1996,3.8172445
Italy,ITA,1997,3.6254036
Italy,ITA,1998,3.438142
Italy,ITA,1999,3.4043882
Italy,ITA,2000,3.7187674
Italy,ITA,2001,4.306828
Italy,ITA,2002,5.097562
Italy,ITA,2003,6.898959
Italy,ITA,2004,7.8427405
Italy,ITA,2005,9.256182
Italy,ITA,2006,10.634713
Italy,ITA,2007,12.443512
Italy,ITA,2008,14.69882
Italy,ITA,2009,16.944332
Italy,ITA,2010,19.47707
Italy,ITA,2011,22.316355
Italy,ITA,2012,25.202414
Italy,ITA,2013,27.235147
Italy,ITA,2014,29.29765
Italy,ITA,2015,31.821844
Italy,ITA,2016,32.750877
Italy,ITA,2017,29.352676
Italy,ITA,2018,27.912455
Italy,ITA,2019,26.486055
Jamaica,JAM,1990,134.11058
Jamaica,JAM,1991,114.52844
Jamaica,JAM,1992,101.697205
Jamaica,JAM,1993,87.18224
Jamaica,JAM,1994,72.862976
Jamaica,JAM,1995,58.368942
Jamaica,JAM,1996,45.51118
Jamaica,JAM,1997,36.144554
Jamaica,JAM,1998,29.174704
Jamaica,JAM,1999,25.698051
Jamaica,JAM,2000,24.246784
Jamaica,JAM,2001,20.364407
Jamaica,JAM,2002,19.06696
Jamaica,JAM,2003,18.482714
Jamaica,JAM,2004,17.505274
Jamaica,JAM,2005,15.068842
Jamaica,JAM,2006,14.875865
Jamaica,JAM,2007,15.221762
Jamaica,JAM,2008,15.939919
Jamaica,JAM,2009,16.282545
Jamaica,JAM,2010,13.115307
Jamaica,JAM,2011,13.626706
Jamaica,JAM,2012,15.250773
Jamaica,JAM,2013,16.514257
Jamaica,JAM,2014,18.501787
Jamaica,JAM,2015,17.157045
Jamaica,JAM,2016,16.505745
Jamaica,JAM,2017,16.112366
Jamaica,JAM,2018,15.682661
Jamaica,JAM,2019,15.487584
Japan,JPN,1990,79.30155
Japan,JPN,1991,75.09141
Japan,JPN,1992,72.62539
Japan,JPN,1993,70.50774
Japan,JPN,1994,70.23341
Japan,JPN,1995,70.99261
Japan,JPN,1996,68.25227
Japan,JPN,1997,66.61112
Japan,JPN,1998,67.18807
Japan,JPN,1999,67.98151
Japan,JPN,2000,67.41
Japan,JPN,2001,66.376
Japan,JPN,2002,65.744804
Japan,JPN,2003,69.941154
Japan,JPN,2004,73.74337
Japan,JPN,2005,80.22701
Japan,JPN,2006,85.21317
Japan,JPN,2007,89.5687
Japan,JPN,2008,92.778984
Japan,JPN,2009,94.61234
Japan,JPN,2010,97.90901
Japan,JPN,2011,100.47256
Japan,JPN,2012,100.912285
Japan,JPN,2013,102.27902
Japan,JPN,2014,102.54385
Japan,JPN,2015,103.26212
Japan,JPN,2016,104.69062
Japan,JPN,2017,103.580154
Japan,JPN,2018,103.067505
Japan,JPN,2019,102.912056
Jordan,JOR,1990,34.72713
Jordan,JOR,1991,33.029675
Jordan,JOR,1992,31.337246
Jordan,JOR,1993,29.55093
Jordan,JOR,1994,27.769648
Jordan,JOR,1995,27.12178
Jordan,JOR,1996,25.688198
Jordan,JOR,1997,23.95472
Jordan,JOR,1998,23.847387
Jordan,JOR,1999,23.126827
Jordan,JOR,2000,23.023767
Jordan,JOR,2001,22.9138
Jordan,JOR,2002,22.556976
Jordan,JOR,2003,21.935244
Jordan,JOR,2004,21.322752
Jordan,JOR,2005,21.14652
Jordan,JOR,2006,20.869617
Jordan,JOR,2007,19.643875
Jordan,JOR,2008,16.935013
Jordan,JOR,2009,13.912718
Jordan,JOR,2010,11.525217
Jordan,JOR,2011,9.537212
Jordan,JOR,2012,7.704914
Jordan,JOR,2013,6.8052864
Jordan,JOR,2014,6.230597
Jordan,JOR,2015,5.578426
Jordan,JOR,2016,5.149291
Jordan,JOR,2017,4.719761
Jordan,JOR,2018,4.297355
Jordan,JOR,2019,3.9357398
Kazakhstan,KAZ,1990,971.0801
Kazakhstan,KAZ,1991,952.8924
Kazakhstan,KAZ,1992,938.49695
Kazakhstan,KAZ,1993,903.1523
Kazakhstan,KAZ,1994,853.9415
Kazakhstan,KAZ,1995,786.4284
Kazakhstan,KAZ,1996,686.76855
Kazakhstan,KAZ,1997,599.40753
Kazakhstan,KAZ,1998,473.01288
Kazakhstan,KAZ,1999,360.8515
Kazakhstan,KAZ,2000,267.69696
Kazakhstan,KAZ,2001,192.48326
Kazakhstan,KAZ,2002,145.28772
Kazakhstan,KAZ,2003,121.03143
Kazakhstan,KAZ,2004,108.110596
Kazakhstan,KAZ,2005,98.85079
Kazakhstan,KAZ,2006,94.1334
Kazakhstan,KAZ,2007,85.40042
Kazakhstan,KAZ,2008,81.64733
Kazakhstan,KAZ,2009,72.70771
Kazakhstan,KAZ,2010,63.904686
Kazakhstan,KAZ,2011,55.242516
Kazakhstan,KAZ,2012,46.856533
Kazakhstan,KAZ,2013,39.946217
Kazakhstan,KAZ,2014,34.750164
Kazakhstan,KAZ,2015,31.806896
Kazakhstan,KAZ,2016,29.202148
Kazakhstan,KAZ,2017,26.254513
Kazakhstan,KAZ,2018,25.61278
Kazakhstan,KAZ,2019,24.304005
Kenya,KEN,1990,12267.275
Kenya,KEN,1991,13216.791
Kenya,KEN,1992,14283.589
Kenya,KEN,1993,15215.41
Kenya,KEN,1994,16090.995
Kenya,KEN,1995,16793.184
Kenya,KEN,1996,16933.748
Kenya,KEN,1997,17389.525
Kenya,KEN,1998,17595.887
Kenya,KEN,1999,17309.191
Kenya,KEN,2000,16703.762
Kenya,KEN,2001,16020.998
Kenya,KEN,2002,15615.854
Kenya,KEN,2003,16228.14
Kenya,KEN,2004,16281.273
Kenya,KEN,2005,16367.169
Kenya,KEN,2006,16563.652
Kenya,KEN,2007,16857.463
Kenya,KEN,2008,16764.424
Kenya,KEN,2009,16902.23
Kenya,KEN,2010,16884.482
Kenya,KEN,2011,16649.701
Kenya,KEN,2012,15870.143
Kenya,KEN,2013,15267.616
Kenya,KEN,2014,14402.508
Kenya,KEN,2015,13593.242
Kenya,KEN,2016,12772.409
Kenya,KEN,2017,12378.597
Kenya,KEN,2018,11796.863
Kenya,KEN,2019,11367.126
Kiribati,KIR,1990,45.639088
Kiribati,KIR,1991,44.772472
Kiribati,KIR,1992,43.63145
Kiribati,KIR,1993,42.215508
Kiribati,KIR,1994,40.520813
Kiribati,KIR,1995,38.76612
Kiribati,KIR,1996,37.200863
Kiribati,KIR,1997,35.574272
Kiribati,KIR,1998,34.055237
Kiribati,KIR,1999,33.095665
Kiribati,KIR,2000,31.83966
Kiribati,KIR,2001,30.920076
Kiribati,KIR,2002,30.036743
Kiribati,KIR,2003,28.781713
Kiribati,KIR,2004,27.775475
Kiribati,KIR,2005,27.26981
Kiribati,KIR,2006,26.930595
Kiribati,KIR,2007,27.07065
Kiribati,KIR,2008,26.029879
Kiribati,KIR,2009,26.450129
Kiribati,KIR,2010,26.633577
Kiribati,KIR,2011,26.60501
Kiribati,KIR,2012,26.328037
Kiribati,KIR,2013,26.320906
Kiribati,KIR,2014,26.330967
Kiribati,KIR,2015,25.362276
Kiribati,KIR,2016,24.20258
Kiribati,KIR,2017,23.393078
Kiribati,KIR,2018,22.083466
Kiribati,KIR,2019,21.158705
Kuwait,KWT,1990,1.9239247
Kuwait,KWT,1991,1.1139935
Kuwait,KWT,1992,1.0871758
Kuwait,KWT,1993,0.8524822
Kuwait,KWT,1994,0.88482624
Kuwait,KWT,1995,0.5588895
Kuwait,KWT,1996,0.3572884
Kuwait,KWT,1997,0.32478067
Kuwait,KWT,1998,0.3593
Kuwait,KWT,1999,0.35094136
Kuwait,KWT,2000,0.41509527
Kuwait,KWT,2001,0.36947492
Kuwait,KWT,2002,0.41762245
Kuwait,KWT,2003,0.44169506
Kuwait,KWT,2004,0.45079553
Kuwait,KWT,2005,0.45422384
Kuwait,KWT,2006,0.37940562
Kuwait,KWT,2007,0.42180547
Kuwait,KWT,2008,0.44056013
Kuwait,KWT,2009,0.4379161
Kuwait,KWT,2010,0.36213735
Kuwait,KWT,2011,0.3267866
Kuwait,KWT,2012,0.28930008
Kuwait,KWT,2013,0.270871
Kuwait,KWT,2014,0.2576437
Kuwait,KWT,2015,0.25294515
Kuwait,KWT,2016,0.2349225
Kuwait,KWT,2017,0.2266853
Kuwait,KWT,2018,0.21650833
Kuwait,KWT,2019,0.2076693
Kyrgyzstan,KGZ,1990,364.80313
Kyrgyzstan,KGZ,1991,343.58054
Kyrgyzstan,KGZ,1992,329.68655
Kyrgyzstan,KGZ,1993,308.10925
Kyrgyzstan,KGZ,1994,298.08954
Kyrgyzstan,KGZ,1995,290.1572
Kyrgyzstan,KGZ,1996,280.79523
Kyrgyzstan,KGZ,1997,293.30762
Kyrgyzstan,KGZ,1998,290.3603
Kyrgyzstan,KGZ,1999,274.738
Kyrgyzstan,KGZ,2000,245.17743
Kyrgyzstan,KGZ,2001,217.2877
Kyrgyzstan,KGZ,2002,191.63567
Kyrgyzstan,KGZ,2003,166.93846
Kyrgyzstan,KGZ,2004,152.37378
Kyrgyzstan,KGZ,2005,145.37411
Kyrgyzstan,KGZ,2006,142.37901
Kyrgyzstan,KGZ,2007,135.27321
Kyrgyzstan,KGZ,2008,121.67946
Kyrgyzstan,KGZ,2009,111.283195
Kyrgyzstan,KGZ,2010,102.08483
Kyrgyzstan,KGZ,2011,95.94204
Kyrgyzstan,KGZ,2012,92.08209
Kyrgyzstan,KGZ,2013,89.10852
Kyrgyzstan,KGZ,2014,86.64808
Kyrgyzstan,KGZ,2015,80.6876
Kyrgyzstan,KGZ,2016,70.88626
Kyrgyzstan,KGZ,2017,64.54945
Kyrgyzstan,KGZ,2018,62.958374
Kyrgyzstan,KGZ,2019,57.314014
Laos,LAO,1990,3409.8538
Laos,LAO,1991,3357.6084
Laos,LAO,1992,3304.5518
Laos,LAO,1993,3411.4475
Laos,LAO,1994,3492.8655
Laos,LAO,1995,3104.5945
Laos,LAO,1996,2948.226
Laos,LAO,1997,2775.5972
Laos,LAO,1998,2626.7224
Laos,LAO,1999,2450.8635
Laos,LAO,2000,2300.703
Laos,LAO,2001,2081.29
Laos,LAO,2002,1916.7623
Laos,LAO,2003,1751.43
Laos,LAO,2004,1616.6276
Laos,LAO,2005,1511.4729
Laos,LAO,2006,1413.1844
Laos,LAO,2007,1308.0066
Laos,LAO,2008,1276.0038
Laos,LAO,2009,1202.3965
Laos,LAO,2010,1121.5726
Laos,LAO,2011,1047.5437
Laos,LAO,2012,983.31335
Laos,LAO,2013,922.7463
Laos,LAO,2014,862.1253
Laos,LAO,2015,812.20447
Laos,LAO,2016,756.83057
Laos,LAO,2017,711.8445
Laos,LAO,2018,658.8509
Laos,LAO,2019,609.4008
Latin America & Caribbean (WB),,1990,61138.375
Latin America & Caribbean (WB),,1991,58723.68
Latin America & Caribbean (WB),,1992,54455.504
Latin America & Caribbean (WB),,1993,50876.81
Latin America & Caribbean (WB),,1994,46569.438
Latin America & Caribbean (WB),,1995,42523.47
Latin America & Caribbean (WB),,1996,38715.402
Latin America & Caribbean (WB),,1997,35152.367
Latin America & Caribbean (WB),,1998,32195.557
Latin America & Caribbean (WB),,1999,29029.115
Latin America & Caribbean (WB),,2000,26175.56
Latin America & Caribbean (WB),,2001,23965.418
Latin America & Caribbean (WB),,2002,22197.94
Latin America & Caribbean (WB),,2003,20884.35
Latin America & Caribbean (WB),,2004,19415.146
Latin America & Caribbean (WB),,2005,18019.924
Latin America & Caribbean (WB),,2006,16596.46
Latin America & Caribbean (WB),,2007,15442.682
Latin America & Caribbean (WB),,2008,14501.866
Latin America & Caribbean (WB),,2009,13696.99
Latin America & Caribbean (WB),,2010,13780.017
Latin America & Caribbean (WB),,2011,15725.038
Latin America & Caribbean (WB),,2012,11846.633
Latin America & Caribbean (WB),,2013,11779.323
Latin America & Caribbean (WB),,2014,11186.532
Latin America & Caribbean (WB),,2015,10792.103
Latin America & Caribbean (WB),,2016,10700.255
Latin America & Caribbean (WB),,2017,10105.301
Latin America & Caribbean (WB),,2018,9776.546
Latin America & Caribbean (WB),,2019,9527.473
Latvia,LVA,1990,3.3131347
Latvia,LVA,1991,3.2379162
Latvia,LVA,1992,3.0878208
Latvia,LVA,1993,3.0355432
Latvia,LVA,1994,2.685331
Latvia,LVA,1995,1.8886119
Latvia,LVA,1996,1.9277576
Latvia,LVA,1997,1.644863
Latvia,LVA,1998,1.7535574
Latvia,LVA,1999,1.5797406
Latvia,LVA,2000,1.4837409
Latvia,LVA,2001,1.5196326
Latvia,LVA,2002,1.2977346
Latvia,LVA,2003,1.0803165
Latvia,LVA,2004,0.9171801
Latvia,LVA,2005,0.91015095
Latvia,LVA,2006,0.9215163
Latvia,LVA,2007,1.0035546
Latvia,LVA,2008,0.91603893
Latvia,LVA,2009,0.8544883
Latvia,LVA,2010,0.9061267
Latvia,LVA,2011,0.91772354
Latvia,LVA,2012,0.9240401
Latvia,LVA,2013,0.9715175
Latvia,LVA,2014,0.98187524
Latvia,LVA,2015,0.9946884
Latvia,LVA,2016,0.88822687
Latvia,LVA,2017,0.8428073
Latvia,LVA,2018,0.8004163
Latvia,LVA,2019,0.7636117
Lebanon,LBN,1990,47.867035
Lebanon,LBN,1991,44.848446
Lebanon,LBN,1992,41.519386
Lebanon,LBN,1993,48.352486
Lebanon,LBN,1994,36.299515
Lebanon,LBN,1995,33.702015
Lebanon,LBN,1996,31.171581
Lebanon,LBN,1997,27.312092
Lebanon,LBN,1998,24.116396
Lebanon,LBN,1999,21.78113
Lebanon,LBN,2000,19.378155
Lebanon,LBN,2001,16.817677
Lebanon,LBN,2002,13.991087
Lebanon,LBN,2003,11.651714
Lebanon,LBN,2004,9.725796
Lebanon,LBN,2005,8.966584
Lebanon,LBN,2006,8.059456
Lebanon,LBN,2007,7.312491
Lebanon,LBN,2008,6.5808043
Lebanon,LBN,2009,5.796354
Lebanon,LBN,2010,5.0325418
Lebanon,LBN,2011,4.4348793
Lebanon,LBN,2012,3.9020572
Lebanon,LBN,2013,3.462668
Lebanon,LBN,2014,3.149061
Lebanon,LBN,2015,2.8868911
Lebanon,LBN,2016,2.6465728
Lebanon,LBN,2017,2.4487877
Lebanon,LBN,2018,2.2704127
Lebanon,LBN,2019,2.1343598
Lesotho,LSO,1990,1520.6338
Lesotho,LSO,1991,1517.1324
Lesotho,LSO,1992,1504.5438
Lesotho,LSO,1993,1487.7734
Lesotho,LSO,1994,1461.6815
Lesotho,LSO,1995,1428.7587
Lesotho,LSO,1996,1405.0531
Lesotho,LSO,1997,1398.2394
Lesotho,LSO,1998,1418.378
Lesotho,LSO,1999,1449.2472
Lesotho,LSO,2000,1477.4583
Lesotho,LSO,2001,1482.4448
Lesotho,LSO,2002,1487.926
Lesotho,LSO,2003,1494.2534
Lesotho,LSO,2004,1485.2908
Lesotho,LSO,2005,1442.1821
Lesotho,LSO,2006,1380.4861
Lesotho,LSO,2007,1329.8552
Lesotho,LSO,2008,1290.5327
Lesotho,LSO,2009,1235.8826
Lesotho,LSO,2010,1188.4138
Lesotho,LSO,2011,1144.6156
Lesotho,LSO,2012,1108.611
Lesotho,LSO,2013,1071.1565
Lesotho,LSO,2014,1038.7251
Lesotho,LSO,2015,1013.8696
Lesotho,LSO,2016,979.72675
Lesotho,LSO,2017,944.01056
Lesotho,LSO,2018,914.8225
Lesotho,LSO,2019,892.8194
Liberia,LBR,1990,2883.695
Liberia,LBR,1991,3138.4294
Liberia,LBR,1992,3269.3088
Liberia,LBR,1993,3405.676
