Entity,Code,Year,6.6.1 - Lakes and rivers permanent water area (% of total land area) - EN_LKRV_PWAP
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Serbia,SRB,2021,0
Serbia,SRB,2022,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Sierra Leone,SLE,2022,0
Singapore,SGP,2000,0.01
Singapore,SGP,2001,0.01
Singapore,SGP,2002,0.01
Singapore,SGP,2003,0.01
Singapore,SGP,2004,0.02
Singapore,SGP,2005,0.02
Singapore,SGP,2006,0.02
Singapore,SGP,2007,0.02
Singapore,SGP,2008,0.02
Singapore,SGP,2009,0.02
Singapore,SGP,2010,0.02
Singapore,SGP,2011,0.02
Singapore,SGP,2012,0.02
Singapore,SGP,2013,0.02
Singapore,SGP,2014,0.02
Singapore,SGP,2015,0.02
Singapore,SGP,2016,0.01
Singapore,SGP,2017,0.01
Singapore,SGP,2018,0.01
Singapore,SGP,2019,0.01
Singapore,SGP,2020,0.01
Singapore,SGP,2021,0.01
Singapore,SGP,2022,0.01
Sint Maarten (Dutch part),SXM,2011,0.11
Sint Maarten (Dutch part),SXM,2012,0.1
Sint Maarten (Dutch part),SXM,2013,0.1
Sint Maarten (Dutch part),SXM,2014,0.1
Sint Maarten (Dutch part),SXM,2015,0.1
Sint Maarten (Dutch part),SXM,2016,0.09
Sint Maarten (Dutch part),SXM,2017,0.1
Sint Maarten (Dutch part),SXM,2018,0.1
Sint Maarten (Dutch part),SXM,2019,0.1
Sint Maarten (Dutch part),SXM,2020,0.1
Sint Maarten (Dutch part),SXM,2021,0.1
Sint Maarten (Dutch part),SXM,2022,0.1
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovakia,SVK,2022,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Slovenia,SVN,2022,0
Small Island Developing States (SIDS),,2000,0
Small Island Developing States (SIDS),,2001,0
Small Island Developing States (SIDS),,2002,0
Small Island Developing States (SIDS),,2003,0
Small Island Developing States (SIDS),,2004,0
Small Island Developing States (SIDS),,2005,0
Small Island Developing States (SIDS),,2006,0
Small Island Developing States (SIDS),,2007,0
Small Island Developing States (SIDS),,2008,0
Small Island Developing States (SIDS),,2009,0
Small Island Developing States (SIDS),,2010,0
Small Island Developing States (SIDS),,2011,0
Small Island Developing States (SIDS),,2012,0.01
Small Island Developing States (SIDS),,2013,0.01
Small Island Developing States (SIDS),,2014,0.01
Small Island Developing States (SIDS),,2015,0.01
Small Island Developing States (SIDS),,2016,0.01
Small Island Developing States (SIDS),,2017,0.01
Small Island Developing States (SIDS),,2018,0.01
Small Island Developing States (SIDS),,2019,0.01
Small Island Developing States (SIDS),,2020,0.01
Small Island Developing States (SIDS),,2021,0.01
Small Island Developing States (SIDS),,2022,0.01
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0
South Africa,ZAF,2020,0
South Africa,ZAF,2021,0
South Africa,ZAF,2022,0
South Georgia and the South Sandwich Islands,SGS,2020,0.02
South Georgia and the South Sandwich Islands,SGS,2021,0.02
South Georgia and the South Sandwich Islands,SGS,2022,0.02
South Korea,KOR,2000,0.01
South Korea,KOR,2001,0.01
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Korea,KOR,2022,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Spain,ESP,2020,0
Spain,ESP,2021,0
Spain,ESP,2022,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0.01
Sri Lanka,LKA,2004,0.01
Sri Lanka,LKA,2005,0.01
Sri Lanka,LKA,2006,0.01
Sri Lanka,LKA,2007,0.01
Sri Lanka,LKA,2008,0.01
Sri Lanka,LKA,2009,0.01
Sri Lanka,LKA,2010,0.01
Sri Lanka,LKA,2011,0.01
Sri Lanka,LKA,2012,0.01
Sri Lanka,LKA,2013,0.01
Sri Lanka,LKA,2014,0.01
Sri Lanka,LKA,2015,0.01
Sri Lanka,LKA,2016,0.01
Sri Lanka,LKA,2017,0.01
Sri Lanka,LKA,2018,0.01
Sri Lanka,LKA,2019,0.01
Sri Lanka,LKA,2020,0.01
Sri Lanka,LKA,2021,0.01
Sri Lanka,LKA,2022,0.01
Sub-Saharan Africa (UN),,2000,0
Sub-Saharan Africa (UN),,2001,0
Sub-Saharan Africa (UN),,2002,0.01
Sub-Saharan Africa (UN),,2003,0.01
Sub-Saharan Africa (UN),,2004,0.01
Sub-Saharan Africa (UN),,2005,0.01
Sub-Saharan Africa (UN),,2006,0.01
Sub-Saharan Africa (UN),,2007,0.01
Sub-Saharan Africa (UN),,2008,0.01
Sub-Saharan Africa (UN),,2009,0.01
Sub-Saharan Africa (UN),,2010,0.01
Sub-Saharan Africa (UN),,2011,0.01
Sub-Saharan Africa (UN),,2012,0.01
Sub-Saharan Africa (UN),,2013,0.01
Sub-Saharan Africa (UN),,2014,0.01
Sub-Saharan Africa (UN),,2015,0.01
Sub-Saharan Africa (UN),,2016,0.01
Sub-Saharan Africa (UN),,2017,0.01
Sub-Saharan Africa (UN),,2018,0.01
Sub-Saharan Africa (UN),,2019,0.01
Sub-Saharan Africa (UN),,2020,0.01
Sub-Saharan Africa (UN),,2021,0.01
Sub-Saharan Africa (UN),,2022,0.01
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,0
Svalbard and Jan Mayen,SJM,2020,0
Svalbard and Jan Mayen,SJM,2021,0
Svalbard and Jan Mayen,SJM,2022,0
Switzerland,CHE,2000,0.01
Switzerland,CHE,2001,0.02
Switzerland,CHE,2002,0.03
Switzerland,CHE,2003,0.03
Switzerland,CHE,2004,0.03
Switzerland,CHE,2005,0.03
Switzerland,CHE,2006,0.03
Switzerland,CHE,2007,0.03
Switzerland,CHE,2008,0.03
Switzerland,CHE,2009,0.03
Switzerland,CHE,2010,0.03
Switzerland,CHE,2011,0.03
Switzerland,CHE,2012,0.03
Switzerland,CHE,2013,0.03
Switzerland,CHE,2014,0.03
Switzerland,CHE,2015,0.03
Switzerland,CHE,2016,0.03
Switzerland,CHE,2017,0.03
Switzerland,CHE,2018,0.03
Switzerland,CHE,2019,0.03
Switzerland,CHE,2020,0.03
Switzerland,CHE,2021,0.03
Switzerland,CHE,2022,0.03
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Tajikistan,TJK,2000,0.01
Tajikistan,TJK,2001,0.01
Tajikistan,TJK,2002,0.01
Tajikistan,TJK,2003,0.01
Tajikistan,TJK,2004,0.01
Tajikistan,TJK,2005,0.01
Tajikistan,TJK,2006,0.01
Tajikistan,TJK,2007,0.01
Tajikistan,TJK,2008,0.01
Tajikistan,TJK,2009,0.01
Tajikistan,TJK,2010,0.01
Tajikistan,TJK,2011,0.01
Tajikistan,TJK,2012,0.01
Tajikistan,TJK,2013,0.01
Tajikistan,TJK,2014,0.01
Tajikistan,TJK,2015,0.01
Tajikistan,TJK,2016,0.01
Tajikistan,TJK,2017,0.01
Tajikistan,TJK,2018,0.01
Tajikistan,TJK,2019,0.01
Tajikistan,TJK,2020,0.01
Tajikistan,TJK,2021,0.01
Tajikistan,TJK,2022,0.01
Tanzania,TZA,2000,0.02
Tanzania,TZA,2001,0.02
Tanzania,TZA,2002,0.02
Tanzania,TZA,2003,0.02
Tanzania,TZA,2004,0.02
Tanzania,TZA,2005,0.02
Tanzania,TZA,2006,0.02
Tanzania,TZA,2007,0.02
Tanzania,TZA,2008,0.02
Tanzania,TZA,2009,0.02
Tanzania,TZA,2010,0.02
Tanzania,TZA,2011,0.02
Tanzania,TZA,2012,0.02
Tanzania,TZA,2013,0.02
Tanzania,TZA,2014,0.02
Tanzania,TZA,2015,0.02
Tanzania,TZA,2016,0.02
Tanzania,TZA,2017,0.02
Tanzania,TZA,2018,0.02
Tanzania,TZA,2019,0.02
Tanzania,TZA,2020,0.02
Tanzania,TZA,2021,0.02
Tanzania,TZA,2022,0.02
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Thailand,THA,2021,0
Thailand,THA,2022,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,0
Tokelau,TKL,2000,1.16
Tokelau,TKL,2001,2.33
Tokelau,TKL,2002,2.33
Tokelau,TKL,2003,2.33
Tokelau,TKL,2004,3.32
Tokelau,TKL,2005,2.15
Tokelau,TKL,2006,2.17
Tokelau,TKL,2007,3.35
Tokelau,TKL,2008,4.37
Tokelau,TKL,2009,4.4
Tokelau,TKL,2010,5.39
Tokelau,TKL,2011,5.39
Tokelau,TKL,2012,4.22
Tokelau,TKL,2013,4.12
Tokelau,TKL,2014,4.28
Tokelau,TKL,2015,4.47
Tokelau,TKL,2016,4.47
Tokelau,TKL,2017,5.65
Tokelau,TKL,2018,5.91
Tokelau,TKL,2019,5.91
Tokelau,TKL,2020,5.91
Tokelau,TKL,2021,5.91
Tokelau,TKL,2022,5.91
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0.01
Tonga,TON,2006,0.01
Tonga,TON,2007,0.01
Tonga,TON,2008,0.01
Tonga,TON,2009,0.01
Tonga,TON,2010,0.01
Tonga,TON,2011,0.01
Tonga,TON,2012,0.01
Tonga,TON,2013,0.01
Tonga,TON,2014,0.01
Tonga,TON,2015,0.01
Tonga,TON,2016,0.01
Tonga,TON,2017,0.01
Tonga,TON,2018,0.02
Tonga,TON,2019,0.02
Tonga,TON,2020,0.02
Tonga,TON,2021,0.02
Tonga,TON,2022,0.02
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0.01
Turkey,TUR,2002,0.01
Turkey,TUR,2003,0.01
Turkey,TUR,2004,0.01
Turkey,TUR,2005,0.01
Turkey,TUR,2006,0.01
Turkey,TUR,2007,0.01
Turkey,TUR,2008,0.01
Turkey,TUR,2009,0.01
Turkey,TUR,2010,0.01
Turkey,TUR,2011,0.01
Turkey,TUR,2012,0.01
Turkey,TUR,2013,0.01
Turkey,TUR,2014,0.01
Turkey,TUR,2015,0.01
Turkey,TUR,2016,0.01
Turkey,TUR,2017,0.01
Turkey,TUR,2018,0.01
Turkey,TUR,2019,0.01
Turkey,TUR,2020,0.01
Turkey,TUR,2021,0.01
Turkey,TUR,2022,0.01
Turkmenistan,TKM,2000,0.15
Turkmenistan,TKM,2001,0.15
Turkmenistan,TKM,2002,0.17
Turkmenistan,TKM,2003,0.18
Turkmenistan,TKM,2004,0.18
Turkmenistan,TKM,2005,0.18
Turkmenistan,TKM,2006,0.18
Turkmenistan,TKM,2007,0.18
Turkmenistan,TKM,2008,0.18
Turkmenistan,TKM,2009,0.18
Turkmenistan,TKM,2010,0.18
Turkmenistan,TKM,2011,0.18
Turkmenistan,TKM,2012,0.18
Turkmenistan,TKM,2013,0.18
Turkmenistan,TKM,2014,0.18
Turkmenistan,TKM,2015,0.18
Turkmenistan,TKM,2016,0.18
Turkmenistan,TKM,2017,0.19
Turkmenistan,TKM,2018,0.19
Turkmenistan,TKM,2019,0.19
Turkmenistan,TKM,2020,0.19
Turkmenistan,TKM,2021,0.19
Turkmenistan,TKM,2022,0.19
Turks and Caicos Islands,TCA,2000,0.01
Turks and Caicos Islands,TCA,2001,0.02
Turks and Caicos Islands,TCA,2002,0.02
Turks and Caicos Islands,TCA,2003,0.02
Turks and Caicos Islands,TCA,2004,0.02
Turks and Caicos Islands,TCA,2005,0.02
Turks and Caicos Islands,TCA,2006,0.02
Turks and Caicos Islands,TCA,2007,0.02
Turks and Caicos Islands,TCA,2008,0.02
Turks and Caicos Islands,TCA,2009,0.02
Turks and Caicos Islands,TCA,2010,0.02
Turks and Caicos Islands,TCA,2011,0.02
Turks and Caicos Islands,TCA,2012,0.02
Turks and Caicos Islands,TCA,2013,0.02
Turks and Caicos Islands,TCA,2014,0.02
Turks and Caicos Islands,TCA,2015,0.02
Turks and Caicos Islands,TCA,2016,0.02
Turks and Caicos Islands,TCA,2017,0.02
Turks and Caicos Islands,TCA,2018,0.02
Turks and Caicos Islands,TCA,2019,0.02
Turks and Caicos Islands,TCA,2020,0.02
Turks and Caicos Islands,TCA,2021,0.02
Turks and Caicos Islands,TCA,2022,0.02
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Uganda,UGA,2000,0.02
Uganda,UGA,2001,0.02
Uganda,UGA,2002,0.02
Uganda,UGA,2003,0.03
Uganda,UGA,2004,0.04
Uganda,UGA,2005,0.04
Uganda,UGA,2006,0.04
Uganda,UGA,2007,0.04
Uganda,UGA,2008,0.04
Uganda,UGA,2009,0.04
Uganda,UGA,2010,0.04
Uganda,UGA,2011,0.04
Uganda,UGA,2012,0.04
Uganda,UGA,2013,0.04
Uganda,UGA,2014,0.04
Uganda,UGA,2015,0.04
Uganda,UGA,2016,0.04
Uganda,UGA,2017,0.04
Uganda,UGA,2018,0.04
Uganda,UGA,2019,0.04
Uganda,UGA,2020,0.04
Uganda,UGA,2021,0.04
Uganda,UGA,2022,0.04
Ukraine,UKR,2000,0.01
Ukraine,UKR,2001,0.01
Ukraine,UKR,2002,0.01
Ukraine,UKR,2003,0.01
Ukraine,UKR,2004,0.01
Ukraine,UKR,2005,0.01
Ukraine,UKR,2006,0.01
Ukraine,UKR,2007,0.01
Ukraine,UKR,2008,0.01
Ukraine,UKR,2009,0.01
Ukraine,UKR,2010,0.01
Ukraine,UKR,2011,0.01
Ukraine,UKR,2012,0.01
Ukraine,UKR,2013,0.01
Ukraine,UKR,2014,0.01
Ukraine,UKR,2015,0.01
Ukraine,UKR,2016,0.01
Ukraine,UKR,2017,0.01
Ukraine,UKR,2018,0.01
Ukraine,UKR,2019,0.01
Ukraine,UKR,2020,0.01
Ukraine,UKR,2021,0.01
Ukraine,UKR,2022,0.01
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0.01
United Kingdom,GBR,2003,0.01
United Kingdom,GBR,2004,0.01
United Kingdom,GBR,2005,0.01
United Kingdom,GBR,2006,0.01
United Kingdom,GBR,2007,0.01
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0.01
United Kingdom,GBR,2012,0.01
United Kingdom,GBR,2013,0.01
United Kingdom,GBR,2014,0.01
United Kingdom,GBR,2015,0.01
United Kingdom,GBR,2016,0.01
United Kingdom,GBR,2017,0.01
United Kingdom,GBR,2018,0.01
United Kingdom,GBR,2019,0.01
United Kingdom,GBR,2020,0.01
United Kingdom,GBR,2021,0.01
United Kingdom,GBR,2022,0.01
United States,USA,2000,0.02
United States,USA,2001,0.02
United States,USA,2002,0.03
United States,USA,2003,0.03
United States,USA,2004,0.03
United States,USA,2005,0.03
United States,USA,2006,0.03
United States,USA,2007,0.03
United States,USA,2008,0.03
United States,USA,2009,0.03
United States,USA,2010,0.03
United States,USA,2011,0.03
United States,USA,2012,0.03
United States,USA,2013,0.03
United States,USA,2014,0.03
United States,USA,2015,0.03
United States,USA,2016,0.03
United States,USA,2017,0.03
United States,USA,2018,0.03
United States,USA,2019,0.03
United States,USA,2020,0.03
United States,USA,2021,0.03
United States,USA,2022,0.03
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
United States Virgin Islands,VIR,2022,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0.01
Uruguay,URY,2018,0.01
Uruguay,URY,2019,0.01
Uruguay,URY,2020,0.01
Uruguay,URY,2021,0.01
Uruguay,URY,2022,0.01
Uzbekistan,UZB,2000,0.04
Uzbekistan,UZB,2001,0.04
Uzbekistan,UZB,2002,0.04
Uzbekistan,UZB,2003,0.05
Uzbekistan,UZB,2004,0.04
Uzbekistan,UZB,2005,0.04
Uzbekistan,UZB,2006,0.04
