Entity,Code,Year,"Deaths that are from all causes attributed to unsafe water source per 100,000 people, in both sexes aged age-standardized"
Grenada,GRD,1991,3.8044915
Grenada,GRD,1992,3.633965
Grenada,GRD,1993,3.5736163
Grenada,GRD,1994,3.3117588
Grenada,GRD,1995,3.0829551
Grenada,GRD,1996,2.8570814
Grenada,GRD,1997,2.5207438
Grenada,GRD,1998,2.2431319
Grenada,GRD,1999,2.0618086
Grenada,GRD,2000,1.8476778
Grenada,GRD,2001,1.6750711
Grenada,GRD,2002,1.5772301
Grenada,GRD,2003,1.5243171
Grenada,GRD,2004,1.4795071
Grenada,GRD,2005,1.4485581
Grenada,GRD,2006,1.4298168
Grenada,GRD,2007,1.3968058
Grenada,GRD,2008,1.3615749
Grenada,GRD,2009,1.3397433
Grenada,GRD,2010,1.3299962
Grenada,GRD,2011,1.2794576
Grenada,GRD,2012,1.1887019
Grenada,GRD,2013,1.1902353
Grenada,GRD,2014,1.2118168
Grenada,GRD,2015,1.1818991
Grenada,GRD,2016,1.2002513
Grenada,GRD,2017,1.2264445
Grenada,GRD,2018,1.1519712
Grenada,GRD,2019,1.1042849
Guam,GUM,1990,4.323255
Guam,GUM,1991,4.363992
Guam,GUM,1992,4.3500543
Guam,GUM,1993,4.0892086
Guam,GUM,1994,3.6388054
Guam,GUM,1995,3.2869735
Guam,GUM,1996,3.0392416
Guam,GUM,1997,2.8060863
Guam,GUM,1998,2.5987186
Guam,GUM,1999,2.3784935
Guam,GUM,2000,2.224139
Guam,GUM,2001,2.1549306
Guam,GUM,2002,2.1219559
Guam,GUM,2003,2.1281395
Guam,GUM,2004,1.9918377
Guam,GUM,2005,1.836198
Guam,GUM,2006,1.8733449
Guam,GUM,2007,1.8931636
Guam,GUM,2008,1.8910174
Guam,GUM,2009,1.9131469
Guam,GUM,2010,1.8725832
Guam,GUM,2011,1.8590485
Guam,GUM,2012,1.9007738
Guam,GUM,2013,1.8988456
Guam,GUM,2014,1.8965138
Guam,GUM,2015,1.9474505
Guam,GUM,2016,1.9804046
Guam,GUM,2017,1.9594042
Guam,GUM,2018,1.9344394
Guam,GUM,2019,1.9738932
Guatemala,GTM,1990,121.75891
Guatemala,GTM,1991,115.16379
Guatemala,GTM,1992,104.55797
Guatemala,GTM,1993,95.305115
Guatemala,GTM,1994,85.212524
Guatemala,GTM,1995,71.143616
Guatemala,GTM,1996,63.407253
Guatemala,GTM,1997,59.4109
Guatemala,GTM,1998,55.9462
Guatemala,GTM,1999,49.780132
Guatemala,GTM,2000,48.175694
Guatemala,GTM,2001,46.481567
Guatemala,GTM,2002,43.91435
Guatemala,GTM,2003,41.645195
Guatemala,GTM,2004,38.808517
Guatemala,GTM,2005,35.607456
Guatemala,GTM,2006,32.7959
Guatemala,GTM,2007,30.243717
Guatemala,GTM,2008,28.120344
Guatemala,GTM,2009,25.925413
Guatemala,GTM,2010,24.128048
Guatemala,GTM,2011,22.41102
Guatemala,GTM,2012,20.889723
Guatemala,GTM,2013,19.670809
Guatemala,GTM,2014,18.698257
Guatemala,GTM,2015,17.855488
Guatemala,GTM,2016,17.33772
Guatemala,GTM,2017,16.372572
Guatemala,GTM,2018,15.943926
Guatemala,GTM,2019,15.572221
Guinea,GIN,1990,177.92642
Guinea,GIN,1991,174.59183
Guinea,GIN,1992,171.80641
Guinea,GIN,1993,168.96039
Guinea,GIN,1994,168.03522
Guinea,GIN,1995,166.65929
Guinea,GIN,1996,158.26811
Guinea,GIN,1997,152.99452
Guinea,GIN,1998,149.76868
Guinea,GIN,1999,146.44586
Guinea,GIN,2000,141.87119
Guinea,GIN,2001,135.4433
Guinea,GIN,2002,128.58105
Guinea,GIN,2003,122.528564
Guinea,GIN,2004,119.54321
Guinea,GIN,2005,113.88404
Guinea,GIN,2006,110.77962
Guinea,GIN,2007,107.38976
Guinea,GIN,2008,102.867805
Guinea,GIN,2009,98.582214
Guinea,GIN,2010,95.62675
Guinea,GIN,2011,92.00477
Guinea,GIN,2012,88.85513
Guinea,GIN,2013,86.83708
Guinea,GIN,2014,84.366104
Guinea,GIN,2015,81.92822
Guinea,GIN,2016,78.90232
Guinea,GIN,2017,75.56186
Guinea,GIN,2018,70.28042
Guinea,GIN,2019,65.352066
Guinea-Bissau,GNB,1990,226.00143
Guinea-Bissau,GNB,1991,220.41592
Guinea-Bissau,GNB,1992,216.23872
Guinea-Bissau,GNB,1993,212.02483
Guinea-Bissau,GNB,1994,216.39827
Guinea-Bissau,GNB,1995,200.8704
Guinea-Bissau,GNB,1996,240.01196
Guinea-Bissau,GNB,1997,226.33946
Guinea-Bissau,GNB,1998,188.13553
Guinea-Bissau,GNB,1999,184.8591
Guinea-Bissau,GNB,2000,183.6152
Guinea-Bissau,GNB,2001,179.3261
Guinea-Bissau,GNB,2002,175.02864
Guinea-Bissau,GNB,2003,169.90233
Guinea-Bissau,GNB,2004,165.19087
Guinea-Bissau,GNB,2005,173.42682
Guinea-Bissau,GNB,2006,152.70576
Guinea-Bissau,GNB,2007,155.59235
Guinea-Bissau,GNB,2008,156.81737
Guinea-Bissau,GNB,2009,140.3267
Guinea-Bissau,GNB,2010,133.99716
Guinea-Bissau,GNB,2011,127.02887
Guinea-Bissau,GNB,2012,120.26819
Guinea-Bissau,GNB,2013,119.25409
Guinea-Bissau,GNB,2014,115.30361
Guinea-Bissau,GNB,2015,109.55455
Guinea-Bissau,GNB,2016,106.95514
Guinea-Bissau,GNB,2017,102.188675
Guinea-Bissau,GNB,2018,93.330185
Guinea-Bissau,GNB,2019,87.83956
Guyana,GUY,1990,26.258158
Guyana,GUY,1991,24.415787
Guyana,GUY,1992,24.239084
Guyana,GUY,1993,25.48112
Guyana,GUY,1994,24.692436
Guyana,GUY,1995,23.976305
Guyana,GUY,1996,23.318373
Guyana,GUY,1997,21.781227
Guyana,GUY,1998,20.516663
Guyana,GUY,1999,19.178095
Guyana,GUY,2000,18.732998
Guyana,GUY,2001,16.297325
Guyana,GUY,2002,15.133081
Guyana,GUY,2003,14.4314575
Guyana,GUY,2004,13.994704
Guyana,GUY,2005,13.69712
Guyana,GUY,2006,12.995066
Guyana,GUY,2007,12.452128
Guyana,GUY,2008,11.963791
Guyana,GUY,2009,11.373435
Guyana,GUY,2010,10.702651
Guyana,GUY,2011,9.97701
Guyana,GUY,2012,9.695157
Guyana,GUY,2013,9.440929
Guyana,GUY,2014,9.594352
Guyana,GUY,2015,9.174721
Guyana,GUY,2016,8.873211
Guyana,GUY,2017,8.651117
Guyana,GUY,2018,8.4866705
Guyana,GUY,2019,8.284006
Haiti,HTI,1990,114.56074
Haiti,HTI,1991,109.7548
Haiti,HTI,1992,105.577774
Haiti,HTI,1993,101.33119
Haiti,HTI,1994,98.15091
Haiti,HTI,1995,92.99451
Haiti,HTI,1996,85.974266
Haiti,HTI,1997,79.75143
Haiti,HTI,1998,74.38692
Haiti,HTI,1999,70.02187
Haiti,HTI,2000,65.74591
Haiti,HTI,2001,62.125156
Haiti,HTI,2002,58.468983
Haiti,HTI,2003,55.539005
Haiti,HTI,2004,53.051594
Haiti,HTI,2005,50.36337
Haiti,HTI,2006,48.126873
Haiti,HTI,2007,46.134354
Haiti,HTI,2008,44.0349
Haiti,HTI,2009,41.793083
Haiti,HTI,2010,49.542034
Haiti,HTI,2011,76.06877
Haiti,HTI,2012,37.457577
Haiti,HTI,2013,40.289707
Haiti,HTI,2014,37.288113
Haiti,HTI,2015,35.973347
Haiti,HTI,2016,37.258224
Haiti,HTI,2017,33.497337
Haiti,HTI,2018,31.93051
Haiti,HTI,2019,30.571714
High Income (WB),,1990,0.37540773
High Income (WB),,1991,0.33331978
High Income (WB),,1992,0.2959577
High Income (WB),,1993,0.26416034
High Income (WB),,1994,0.2369614
High Income (WB),,1995,0.21574414
High Income (WB),,1996,0.19150428
High Income (WB),,1997,0.17241763
High Income (WB),,1998,0.15994397
High Income (WB),,1999,0.15356448
High Income (WB),,2000,0.14777234
High Income (WB),,2001,0.14070925
High Income (WB),,2002,0.13689929
High Income (WB),,2003,0.13457622
High Income (WB),,2004,0.13068485
High Income (WB),,2005,0.12789516
High Income (WB),,2006,0.1262898
High Income (WB),,2007,0.12460031
High Income (WB),,2008,0.122764036
High Income (WB),,2009,0.11997881
High Income (WB),,2010,0.117423534
High Income (WB),,2011,0.11755612
High Income (WB),,2012,0.11764323
High Income (WB),,2013,0.116380915
High Income (WB),,2014,0.11450461
High Income (WB),,2015,0.11264314
High Income (WB),,2016,0.109522864
High Income (WB),,2017,0.104510956
High Income (WB),,2018,0.100767255
High Income (WB),,2019,0.09764757
Honduras,HND,1990,48.020046
Honduras,HND,1991,45.67884
Honduras,HND,1992,43.530106
Honduras,HND,1993,41.465923
Honduras,HND,1994,38.752995
Honduras,HND,1995,36.967976
Honduras,HND,1996,35.61152
Honduras,HND,1997,33.383778
Honduras,HND,1998,31.203945
Honduras,HND,1999,28.854292
Honduras,HND,2000,26.49909
Honduras,HND,2001,24.785215
Honduras,HND,2002,23.463142
Honduras,HND,2003,22.306503
Honduras,HND,2004,21.320578
Honduras,HND,2005,20.585812
Honduras,HND,2006,19.683023
Honduras,HND,2007,18.839855
Honduras,HND,2008,18.13545
Honduras,HND,2009,17.51838
Honduras,HND,2010,17.31429
Honduras,HND,2011,17.319427
Honduras,HND,2012,16.872608
Honduras,HND,2013,16.13871
Honduras,HND,2014,15.271399
Honduras,HND,2015,14.422508
Honduras,HND,2016,13.636308
Honduras,HND,2017,12.892324
Honduras,HND,2018,12.104264
Honduras,HND,2019,11.364979
Hungary,HUN,1990,0.056350876
Hungary,HUN,1991,0.055768054
Hungary,HUN,1992,0.053290267
Hungary,HUN,1993,0.050809674
Hungary,HUN,1994,0.051818475
Hungary,HUN,1995,0.05468251
Hungary,HUN,1996,0.054653913
Hungary,HUN,1997,0.060799684
Hungary,HUN,1998,0.06164147
Hungary,HUN,1999,0.05920477
Hungary,HUN,2000,0.05901861
Hungary,HUN,2001,0.05340804
Hungary,HUN,2002,0.056830067
Hungary,HUN,2003,0.059300117
Hungary,HUN,2004,0.06689376
Hungary,HUN,2005,0.08199503
Hungary,HUN,2006,0.0930593
Hungary,HUN,2007,0.10929328
Hungary,HUN,2008,0.12571831
Hungary,HUN,2009,0.16715696
Hungary,HUN,2010,0.21451017
Hungary,HUN,2011,0.28197572
Hungary,HUN,2012,0.35849756
Hungary,HUN,2013,0.41363576
Hungary,HUN,2014,0.43790117
Hungary,HUN,2015,0.4598055
Hungary,HUN,2016,0.41836256
Hungary,HUN,2017,0.3898708
Hungary,HUN,2018,0.3411107
Hungary,HUN,2019,0.30017924
Iceland,ISL,1990,0.020847863
Iceland,ISL,1991,0.020630956
Iceland,ISL,1992,0.020074382
Iceland,ISL,1993,0.018863853
Iceland,ISL,1994,0.017728917
Iceland,ISL,1995,0.016920565
Iceland,ISL,1996,0.016156564
Iceland,ISL,1997,0.015298878
Iceland,ISL,1998,0.014892797
Iceland,ISL,1999,0.014391748
Iceland,ISL,2000,0.014345331
Iceland,ISL,2001,0.014060855
Iceland,ISL,2002,0.014733449
Iceland,ISL,2003,0.015597861
Iceland,ISL,2004,0.016451137
Iceland,ISL,2005,0.01747683
Iceland,ISL,2006,0.018541075
Iceland,ISL,2007,0.019565035
Iceland,ISL,2008,0.020189108
Iceland,ISL,2009,0.020454522
Iceland,ISL,2010,0.020397766
Iceland,ISL,2011,0.019990101
Iceland,ISL,2012,0.020206034
Iceland,ISL,2013,0.02014031
Iceland,ISL,2014,0.019412033
Iceland,ISL,2015,0.019544974
Iceland,ISL,2016,0.019944755
Iceland,ISL,2017,0.021172047
Iceland,ISL,2018,0.018033428
Iceland,ISL,2019,0.017882746
India,IND,1990,230.46164
India,IND,1991,231.0377
India,IND,1992,231.27007
India,IND,1993,218.15848
India,IND,1994,202.66583
India,IND,1995,193.66743
India,IND,1996,185.82095
India,IND,1997,182.92085
India,IND,1998,179.02048
India,IND,1999,173.2549
India,IND,2000,166.69954
India,IND,2001,159.79288
India,IND,2002,151.86684
India,IND,2003,143.07957
India,IND,2004,131.9385
India,IND,2005,126.58265
India,IND,2006,123.1357
India,IND,2007,119.41042
India,IND,2008,115.596535
India,IND,2009,104.77895
India,IND,2010,97.85066
India,IND,2011,94.17767
India,IND,2012,86.9787
India,IND,2013,82.64567
India,IND,2014,76.143745
India,IND,2015,70.5167
India,IND,2016,65.47282
India,IND,2017,63.41534
India,IND,2018,60.488476
India,IND,2019,57.195183
Indonesia,IDN,1990,97.76798
Indonesia,IDN,1991,92.18026
Indonesia,IDN,1992,87.01819
Indonesia,IDN,1993,82.250786
Indonesia,IDN,1994,77.87636
Indonesia,IDN,1995,73.4162
Indonesia,IDN,1996,68.89621
Indonesia,IDN,1997,65.135185
Indonesia,IDN,1998,62.54325
Indonesia,IDN,1999,59.946003
Indonesia,IDN,2000,57.7473
Indonesia,IDN,2001,56.003296
Indonesia,IDN,2002,54.401817
Indonesia,IDN,2003,52.665653
Indonesia,IDN,2004,51.097103
Indonesia,IDN,2005,49.694073
Indonesia,IDN,2006,48.180084
Indonesia,IDN,2007,46.772236
Indonesia,IDN,2008,45.4402
Indonesia,IDN,2009,44.029583
Indonesia,IDN,2010,42.34251
Indonesia,IDN,2011,40.725864
Indonesia,IDN,2012,39.384964
Indonesia,IDN,2013,38.12681
Indonesia,IDN,2014,36.954567
Indonesia,IDN,2015,35.83739
Indonesia,IDN,2016,34.45419
Indonesia,IDN,2017,33.487514
Indonesia,IDN,2018,31.898521
Indonesia,IDN,2019,30.499979
Iran,IRN,1990,5.751175
Iran,IRN,1991,5.0896482
Iran,IRN,1992,4.5460243
Iran,IRN,1993,3.9620733
Iran,IRN,1994,3.641935
Iran,IRN,1995,3.3887942
Iran,IRN,1996,2.9934866
Iran,IRN,1997,2.8664489
Iran,IRN,1998,2.7992916
Iran,IRN,1999,2.7719193
Iran,IRN,2000,2.5702207
Iran,IRN,2001,2.2313871
Iran,IRN,2002,2.0879426
Iran,IRN,2003,1.953659
Iran,IRN,2004,1.8281691
Iran,IRN,2005,1.6595446
Iran,IRN,2006,1.5360808
Iran,IRN,2007,1.4682645
Iran,IRN,2008,1.3893276
Iran,IRN,2009,1.2902083
Iran,IRN,2010,1.2218047
Iran,IRN,2011,1.188463
Iran,IRN,2012,1.1442369
Iran,IRN,2013,1.1091936
Iran,IRN,2014,1.0580885
Iran,IRN,2015,0.9971384
Iran,IRN,2016,0.9346716
Iran,IRN,2017,0.8986385
Iran,IRN,2018,0.8473391
Iran,IRN,2019,0.8075806
Iraq,IRQ,1990,8.183837
Iraq,IRQ,1991,7.8936276
Iraq,IRQ,1992,7.8342824
Iraq,IRQ,1993,8.068559
Iraq,IRQ,1994,8.3379965
Iraq,IRQ,1995,8.798846
Iraq,IRQ,1996,8.658231
Iraq,IRQ,1997,8.380067
Iraq,IRQ,1998,8.041722
Iraq,IRQ,1999,7.624802
Iraq,IRQ,2000,7.0539722
Iraq,IRQ,2001,6.114962
Iraq,IRQ,2002,5.4807034
Iraq,IRQ,2003,5.2332697
Iraq,IRQ,2004,4.8868904
Iraq,IRQ,2005,4.8051853
Iraq,IRQ,2006,4.5699706
Iraq,IRQ,2007,4.363651
Iraq,IRQ,2008,4.227357
Iraq,IRQ,2009,3.9037461
Iraq,IRQ,2010,3.5820673
Iraq,IRQ,2011,3.1081622
Iraq,IRQ,2012,2.623639
Iraq,IRQ,2013,2.2470343
Iraq,IRQ,2014,2.0003774
Iraq,IRQ,2015,1.7822323
Iraq,IRQ,2016,1.6030915
Iraq,IRQ,2017,1.5177115
Iraq,IRQ,2018,1.40689
Iraq,IRQ,2019,1.325684
Ireland,IRL,1990,0.013204478
Ireland,IRL,1991,0.013965458
Ireland,IRL,1992,0.014128
Ireland,IRL,1993,0.014101788
Ireland,IRL,1994,0.013702094
Ireland,IRL,1995,0.01375123
Ireland,IRL,1996,0.012429251
Ireland,IRL,1997,0.010448762
Ireland,IRL,1998,0.008296293
Ireland,IRL,1999,0.009533475
Ireland,IRL,2000,0.009264749
Ireland,IRL,2001,0.0101748435
Ireland,IRL,2002,0.011006084
Ireland,IRL,2003,0.011234631
Ireland,IRL,2004,0.012165018
Ireland,IRL,2005,0.013250032
Ireland,IRL,2006,0.014204907
Ireland,IRL,2007,0.017882092
Ireland,IRL,2008,0.019386904
Ireland,IRL,2009,0.020344036
Ireland,IRL,2010,0.019984748
Ireland,IRL,2011,0.020511402
Ireland,IRL,2012,0.020958336
Ireland,IRL,2013,0.022327153
Ireland,IRL,2014,0.022974538
Ireland,IRL,2015,0.022519678
Ireland,IRL,2016,0.02030178
Ireland,IRL,2017,0.019079156
Ireland,IRL,2018,0.017962225
Ireland,IRL,2019,0.016978767
Israel,ISR,1990,0.06772052
Israel,ISR,1991,0.067325264
Israel,ISR,1992,0.06499897
Israel,ISR,1993,0.058462616
Israel,ISR,1994,0.057564612
Israel,ISR,1995,0.05561721
Israel,ISR,1996,0.053899
Israel,ISR,1997,0.05440829
Israel,ISR,1998,0.06645243
Israel,ISR,1999,0.07952285
Israel,ISR,2000,0.08273654
Israel,ISR,2001,0.08336097
Israel,ISR,2002,0.08686726
Israel,ISR,2003,0.088623054
Israel,ISR,2004,0.08679002
Israel,ISR,2005,0.08717618
Israel,ISR,2006,0.08971574
Israel,ISR,2007,0.097080536
Israel,ISR,2008,0.10353564
Israel,ISR,2009,0.10643007
Israel,ISR,2010,0.11169196
Israel,ISR,2011,0.11619886
Israel,ISR,2012,0.11910225
Israel,ISR,2013,0.11879296
Israel,ISR,2014,0.11748522
Israel,ISR,2015,0.11560344
Israel,ISR,2016,0.109432265
Israel,ISR,2017,0.10356612
Israel,ISR,2018,0.10026674
Israel,ISR,2019,0.09783311
Italy,ITA,1990,0.014704009
Italy,ITA,1991,0.013153526
Italy,ITA,1992,0.011517063
Italy,ITA,1993,0.009784323
Italy,ITA,1994,0.008288765
Italy,ITA,1995,0.006890023
Italy,ITA,1996,0.0061419522
Italy,ITA,1997,0.005578247
Italy,ITA,1998,0.005053766
Italy,ITA,1999,0.0047990987
Italy,ITA,2000,0.004993952
Italy,ITA,2001,0.0055315653
Italy,ITA,2002,0.006523598
Italy,ITA,2003,0.008704062
Italy,ITA,2004,0.00989918
Italy,ITA,2005,0.0115566645
Italy,ITA,2006,0.012978026
Italy,ITA,2007,0.014873428
Italy,ITA,2008,0.017291704
Italy,ITA,2009,0.019658737
Italy,ITA,2010,0.0222623
Italy,ITA,2011,0.024933318
Italy,ITA,2012,0.02758541
Italy,ITA,2013,0.029493578
Italy,ITA,2014,0.03123596
Italy,ITA,2015,0.033254664
Italy,ITA,2016,0.033459052
Italy,ITA,2017,0.029432978
Italy,ITA,2018,0.02753512
Italy,ITA,2019,0.025748683
Jamaica,JAM,1990,8.211546
Jamaica,JAM,1991,6.984651
Jamaica,JAM,1992,6.2366986
Jamaica,JAM,1993,5.3941503
Jamaica,JAM,1994,4.5151644
Jamaica,JAM,1995,3.6510096
Jamaica,JAM,1996,2.8859024
Jamaica,JAM,1997,2.3189416
Jamaica,JAM,1998,1.9001555
Jamaica,JAM,1999,1.6711894
Jamaica,JAM,2000,1.5774477
Jamaica,JAM,2001,1.3559828
Jamaica,JAM,2002,1.2838514
Jamaica,JAM,2003,1.2570931
Jamaica,JAM,2004,1.1879709
Jamaica,JAM,2005,1.0392282
Jamaica,JAM,2006,1.0432136
Jamaica,JAM,2007,1.069591
Jamaica,JAM,2008,1.1291076
Jamaica,JAM,2009,1.1653743
Jamaica,JAM,2010,0.94597477
Jamaica,JAM,2011,0.99559873
Jamaica,JAM,2012,1.1296854
Jamaica,JAM,2013,1.2230821
Jamaica,JAM,2014,1.3696578
Jamaica,JAM,2015,1.2706698
Jamaica,JAM,2016,1.2242779
Jamaica,JAM,2017,1.1912225
Jamaica,JAM,2018,1.1573966
Jamaica,JAM,2019,1.139399
Japan,JPN,1990,0.14654581
Japan,JPN,1991,0.13839832
Japan,JPN,1992,0.13227253
Japan,JPN,1993,0.12675056
Japan,JPN,1994,0.12470026
Japan,JPN,1995,0.12338817
Japan,JPN,1996,0.11631629
Japan,JPN,1997,0.11071383
Japan,JPN,1998,0.10895336
Japan,JPN,1999,0.10719565
Japan,JPN,2000,0.103208154
Japan,JPN,2001,0.098378986
Japan,JPN,2002,0.100339815
Japan,JPN,2003,0.10583259
Japan,JPN,2004,0.110761106
Japan,JPN,2005,0.11872241
Japan,JPN,2006,0.12614423
Japan,JPN,2007,0.12922983
Japan,JPN,2008,0.13097942
Japan,JPN,2009,0.13092528
Japan,JPN,2010,0.13258404
Japan,JPN,2011,0.13628976
Japan,JPN,2012,0.13698158
Japan,JPN,2013,0.13475715
Japan,JPN,2014,0.1312876
Japan,JPN,2015,0.12719695
Japan,JPN,2016,0.12445129
Japan,JPN,2017,0.11881681
Japan,JPN,2018,0.11504368
Japan,JPN,2019,0.112031795
Jordan,JOR,1990,2.1580482
Jordan,JOR,1991,2.0414214
Jordan,JOR,1992,1.9306663
Jordan,JOR,1993,1.8394071
Jordan,JOR,1994,1.746963
Jordan,JOR,1995,1.6885592
Jordan,JOR,1996,1.6030722
Jordan,JOR,1997,1.499821
Jordan,JOR,1998,1.4438127
Jordan,JOR,1999,1.3681455
Jordan,JOR,2000,1.2996753
Jordan,JOR,2001,1.2492435
Jordan,JOR,2002,1.1855456
Jordan,JOR,2003,1.1238308
Jordan,JOR,2004,1.0669835
Jordan,JOR,2005,1.0093682
Jordan,JOR,2006,0.9658086
Jordan,JOR,2007,0.89290863
Jordan,JOR,2008,0.83063215
Jordan,JOR,2009,0.7614992
Jordan,JOR,2010,0.71425706
Jordan,JOR,2011,0.6547161
Jordan,JOR,2012,0.5920607
Jordan,JOR,2013,0.5375883
Jordan,JOR,2014,0.51433665
Jordan,JOR,2015,0.5062383
Jordan,JOR,2016,0.49458128
Jordan,JOR,2017,0.47730315
Jordan,JOR,2018,0.4704424
Jordan,JOR,2019,0.45721063
Kazakhstan,KAZ,1990,6.177447
Kazakhstan,KAZ,1991,6.3617563
Kazakhstan,KAZ,1992,6.600223
Kazakhstan,KAZ,1993,6.7052813
Kazakhstan,KAZ,1994,6.721604
Kazakhstan,KAZ,1995,6.5984063
Kazakhstan,KAZ,1996,6.1802783
Kazakhstan,KAZ,1997,5.7785087
Kazakhstan,KAZ,1998,4.8713946
Kazakhstan,KAZ,1999,3.9675639
Kazakhstan,KAZ,2000,3.1077547
Kazakhstan,KAZ,2001,2.3219354
Kazakhstan,KAZ,2002,1.7411851
Kazakhstan,KAZ,2003,1.351749
Kazakhstan,KAZ,2004,1.0847567
Kazakhstan,KAZ,2005,0.88507557
Kazakhstan,KAZ,2006,0.76141447
Kazakhstan,KAZ,2007,0.63782287
Kazakhstan,KAZ,2008,0.5720951
Kazakhstan,KAZ,2009,0.48571616
Kazakhstan,KAZ,2010,0.41279605
Kazakhstan,KAZ,2011,0.35267043
Kazakhstan,KAZ,2012,0.29958835
Kazakhstan,KAZ,2013,0.2584018
Kazakhstan,KAZ,2014,0.22898954
Kazakhstan,KAZ,2015,0.21460354
Kazakhstan,KAZ,2016,0.20102261
Kazakhstan,KAZ,2017,0.1859685
Kazakhstan,KAZ,2018,0.18305066
Kazakhstan,KAZ,2019,0.1764875
Kenya,KEN,1990,93.74797
Kenya,KEN,1991,94.39501
Kenya,KEN,1992,95.80112
Kenya,KEN,1993,97.01369
Kenya,KEN,1994,97.85676
Kenya,KEN,1995,97.94519
Kenya,KEN,1996,96.441414
Kenya,KEN,1997,96.46743
Kenya,KEN,1998,95.901054
Kenya,KEN,1999,93.75274
Kenya,KEN,2000,90.90044
Kenya,KEN,2001,87.84534
Kenya,KEN,2002,85.69535
Kenya,KEN,2003,85.636314
Kenya,KEN,2004,84.20218
Kenya,KEN,2005,83.24146
Kenya,KEN,2006,82.69035
Kenya,KEN,2007,82.3626
Kenya,KEN,2008,81.14176
Kenya,KEN,2009,80.35003
Kenya,KEN,2010,79.02617
Kenya,KEN,2011,77.074486
Kenya,KEN,2012,73.96345
Kenya,KEN,2013,71.16642
Kenya,KEN,2014,67.74717
Kenya,KEN,2015,64.611206
Kenya,KEN,2016,61.2455
Kenya,KEN,2017,58.98388
Kenya,KEN,2018,55.560635
Kenya,KEN,2019,52.805218
Kiribati,KIR,1990,193.46843
Kiribati,KIR,1991,188.9573
Kiribati,KIR,1992,184.27803
Kiribati,KIR,1993,179.36565
Kiribati,KIR,1994,173.42201
Kiribati,KIR,1995,167.03395
Kiribati,KIR,1996,160.33421
Kiribati,KIR,1997,153.04913
Kiribati,KIR,1998,145.83777
Kiribati,KIR,1999,139.5344
Kiribati,KIR,2000,133.36646
Kiribati,KIR,2001,128.51932
Kiribati,KIR,2002,123.67634
Kiribati,KIR,2003,117.57761
Kiribati,KIR,2004,112.74881
Kiribati,KIR,2005,108.99693
Kiribati,KIR,2006,106.39667
Kiribati,KIR,2007,103.39416
Kiribati,KIR,2008,98.42077
Kiribati,KIR,2009,97.609505
Kiribati,KIR,2010,96.40278
Kiribati,KIR,2011,95.26562
Kiribati,KIR,2012,93.93598
Kiribati,KIR,2013,92.84869
Kiribati,KIR,2014,92.152435
Kiribati,KIR,2015,88.883
Kiribati,KIR,2016,84.55924
Kiribati,KIR,2017,80.957924
Kiribati,KIR,2018,76.17375
Kiribati,KIR,2019,72.56779
Kuwait,KWT,1990,0.4137399
Kuwait,KWT,1991,0.26661357
Kuwait,KWT,1992,0.2391801
Kuwait,KWT,1993,0.19600476
Kuwait,KWT,1994,0.19908667
Kuwait,KWT,1995,0.12856741
Kuwait,KWT,1996,0.08623581
Kuwait,KWT,1997,0.08649497
Kuwait,KWT,1998,0.10627865
Kuwait,KWT,1999,0.11042228
Kuwait,KWT,2000,0.13610189
Kuwait,KWT,2001,0.12831128
Kuwait,KWT,2002,0.14443672
Kuwait,KWT,2003,0.15239447
Kuwait,KWT,2004,0.16012919
Kuwait,KWT,2005,0.16309555
Kuwait,KWT,2006,0.14174615
Kuwait,KWT,2007,0.16156067
Kuwait,KWT,2008,0.1734361
Kuwait,KWT,2009,0.17560217
Kuwait,KWT,2010,0.1483133
Kuwait,KWT,2011,0.13526635
Kuwait,KWT,2012,0.124670096
Kuwait,KWT,2013,0.11844798
Kuwait,KWT,2014,0.11365462
Kuwait,KWT,2015,0.1128451
Kuwait,KWT,2016,0.10627908
Kuwait,KWT,2017,0.103161335
Kuwait,KWT,2018,0.099444404
Kuwait,KWT,2019,0.09699258
Kyrgyzstan,KGZ,1990,7.072358
Kyrgyzstan,KGZ,1991,6.7684937
Kyrgyzstan,KGZ,1992,6.6329527
Kyrgyzstan,KGZ,1993,6.372218
Kyrgyzstan,KGZ,1994,6.3605638
Kyrgyzstan,KGZ,1995,6.3731775
Kyrgyzstan,KGZ,1996,6.336825
Kyrgyzstan,KGZ,1997,6.8029327
Kyrgyzstan,KGZ,1998,6.895528
Kyrgyzstan,KGZ,1999,6.6575084
Kyrgyzstan,KGZ,2000,5.9931564
Kyrgyzstan,KGZ,2001,5.2989593
Kyrgyzstan,KGZ,2002,4.6078
Kyrgyzstan,KGZ,2003,3.9094043
Kyrgyzstan,KGZ,2004,3.4342394
Kyrgyzstan,KGZ,2005,3.130035
Kyrgyzstan,KGZ,2006,2.914575
Kyrgyzstan,KGZ,2007,2.6202443
Kyrgyzstan,KGZ,2008,2.2292407
Kyrgyzstan,KGZ,2009,1.9291888
Kyrgyzstan,KGZ,2010,1.6746233
Kyrgyzstan,KGZ,2011,1.4952027
Kyrgyzstan,KGZ,2012,1.3904986
Kyrgyzstan,KGZ,2013,1.310177
Kyrgyzstan,KGZ,2014,1.2565556
Kyrgyzstan,KGZ,2015,1.170391
Kyrgyzstan,KGZ,2016,1.025668
Kyrgyzstan,KGZ,2017,0.93539745
