Entity,Code,Year,"Physicians (per 1,000 people)"
Syria,SYR,1989,0.863
Syria,SYR,1990,0.835
Syria,SYR,1997,1.2967
Syria,SYR,1998,1.339
Syria,SYR,1999,1.3359
Syria,SYR,2000,1.3654
Syria,SYR,2002,1.4676
Syria,SYR,2003,1.4053
Syria,SYR,2004,1.4522
Syria,SYR,2005,1.5384
Syria,SYR,2007,1.4882
Syria,SYR,2008,1.4858
Syria,SYR,2009,1.4113
Syria,SYR,2010,1.4602
Syria,SYR,2014,1.5513
Syria,SYR,2016,1.2874
Tajikistan,TJK,1985,2.527
Tajikistan,TJK,1986,2.556
Tajikistan,TJK,1987,2.582
Tajikistan,TJK,1990,2.5599
Tajikistan,TJK,1991,2.6219
Tajikistan,TJK,1992,2.3755
Tajikistan,TJK,1993,2.169
Tajikistan,TJK,1994,2.2253
Tajikistan,TJK,1995,2.0996
Tajikistan,TJK,1996,2.0446
Tajikistan,TJK,1997,1.9832
Tajikistan,TJK,1998,2.0823
Tajikistan,TJK,1999,2.1186
Tajikistan,TJK,2000,2.1717
Tajikistan,TJK,2001,2.1241
Tajikistan,TJK,2002,2.041
Tajikistan,TJK,2003,1.9396
Tajikistan,TJK,2004,1.9512
Tajikistan,TJK,2005,1.9548
Tajikistan,TJK,2006,1.9166
Tajikistan,TJK,2007,1.8962
Tajikistan,TJK,2008,1.9292
Tajikistan,TJK,2009,1.6439
Tajikistan,TJK,2010,1.6975
Tajikistan,TJK,2011,1.7209
Tajikistan,TJK,2012,1.7269
Tajikistan,TJK,2013,1.7095
Tajikistan,TJK,2014,1.7229
Tanzania,TZA,1960,0.055
Tanzania,TZA,1961,0.04
Tanzania,TZA,1965,0.045
Tanzania,TZA,1970,0.044
Tanzania,TZA,1975,0.044
Tanzania,TZA,1984,0.039
Tanzania,TZA,1985,0.035
Tanzania,TZA,1987,0.039
Tanzania,TZA,1994,0.042
Tanzania,TZA,1995,0.041
Tanzania,TZA,2002,0.0233
Tanzania,TZA,2012,0.0315
Tanzania,TZA,2014,0.0603
Thailand,THA,1960,0.129
Thailand,THA,1965,0.14
Thailand,THA,1970,0.121
Thailand,THA,1980,0.147
Thailand,THA,1984,0.16
Thailand,THA,1986,0.182
Thailand,THA,1988,0.21
Thailand,THA,1990,0.225
Thailand,THA,1991,0.2237
Thailand,THA,1993,0.2337
Thailand,THA,1995,0.2385
Thailand,THA,1997,0.2723
Thailand,THA,1998,0.2915
Thailand,THA,1999,0.2912
Thailand,THA,2001,0.2982
Thailand,THA,2002,0.2964
Thailand,THA,2004,0.2911
Thailand,THA,2006,0.2875
Thailand,THA,2007,0.2959
Thailand,THA,2008,0.3164
Thailand,THA,2009,0.3387
Thailand,THA,2010,0.3906
Thailand,THA,2015,0.4651
Thailand,THA,2016,0.445
Thailand,THA,2017,0.8075
Thailand,THA,2018,0.805
Thailand,THA,2019,0.9188
Togo,TGO,1960,0.021
Togo,TGO,1965,0.043
Togo,TGO,1970,0.035
Togo,TGO,1975,0.035
Togo,TGO,1980,0.055
Togo,TGO,1981,0.049
Togo,TGO,1984,0.117
Togo,TGO,1986,0.085
Togo,TGO,1991,0.088
Togo,TGO,1994,0.056
Togo,TGO,1995,0.076
Togo,TGO,2001,0.057
Togo,TGO,2004,0.0446
Togo,TGO,2007,0.049
Togo,TGO,2008,0.0574
Togo,TGO,2010,0.0506
Togo,TGO,2015,0.0493
Togo,TGO,2017,0.0757
Togo,TGO,2018,0.0774
Togo,TGO,2019,0.0776
Tonga,TON,1960,0.375
Tonga,TON,1970,0.256
Tonga,TON,1980,0.362
Tonga,TON,1981,0.602
Tonga,TON,1982,0.6
Tonga,TON,1989,0.492
Tonga,TON,1991,0.508
Tonga,TON,1997,0.44
Tonga,TON,2000,0.499
Tonga,TON,2001,0.3553
Tonga,TON,2002,0.303
Tonga,TON,2008,0.5513
Tonga,TON,2009,0.5967
Tonga,TON,2010,0.5577
Tonga,TON,2013,0.5403
Trinidad and Tobago,TTO,1960,0.418
Trinidad and Tobago,TTO,1965,0.262
Trinidad and Tobago,TTO,1970,0.445
Trinidad and Tobago,TTO,1975,0.454
Trinidad and Tobago,TTO,1980,0.726
Trinidad and Tobago,TTO,1981,0.673
Trinidad and Tobago,TTO,1984,1.043
Trinidad and Tobago,TTO,1990,0.72
Trinidad and Tobago,TTO,1991,0.732
Trinidad and Tobago,TTO,1993,0.658
Trinidad and Tobago,TTO,1994,0.788
Trinidad and Tobago,TTO,1995,0.9432
Trinidad and Tobago,TTO,1996,0.761
Trinidad and Tobago,TTO,1997,0.7533
Trinidad and Tobago,TTO,1998,0.9392
Trinidad and Tobago,TTO,1999,0.9265
Trinidad and Tobago,TTO,2000,1.0062
Trinidad and Tobago,TTO,2001,0.9704
Trinidad and Tobago,TTO,2002,0.8252
Trinidad and Tobago,TTO,2003,0.8087
Trinidad and Tobago,TTO,2006,1.2222
Trinidad and Tobago,TTO,2007,1.1792
Trinidad and Tobago,TTO,2009,1.5081
Trinidad and Tobago,TTO,2010,1.8086
Trinidad and Tobago,TTO,2011,1.8193
Trinidad and Tobago,TTO,2015,2.6498
Trinidad and Tobago,TTO,2017,3.3646
Trinidad and Tobago,TTO,2018,5.4073
Trinidad and Tobago,TTO,2019,4.476
Tunisia,TUN,1960,0.1
Tunisia,TUN,1965,0.125
Tunisia,TUN,1970,0.169
Tunisia,TUN,1975,0.169
Tunisia,TUN,1980,0.271
Tunisia,TUN,1981,0.275
Tunisia,TUN,1986,0.461
Tunisia,TUN,1990,0.5367
Tunisia,TUN,1991,0.5339
Tunisia,TUN,1992,0.592
Tunisia,TUN,1993,0.5977
Tunisia,TUN,1994,0.5959
Tunisia,TUN,1995,0.6537
Tunisia,TUN,1996,0.6665
Tunisia,TUN,1997,0.688
Tunisia,TUN,1998,0.717
Tunisia,TUN,1999,0.7436
Tunisia,TUN,2000,0.7668
Tunisia,TUN,2001,0.793
Tunisia,TUN,2002,0.8068
Tunisia,TUN,2003,0.8234
Tunisia,TUN,2004,1.33
Tunisia,TUN,2005,0.9322
Tunisia,TUN,2007,1.0242
Tunisia,TUN,2008,1.1074
Tunisia,TUN,2010,1.222
Tunisia,TUN,2014,1.2769
Tunisia,TUN,2015,1.3108
Tunisia,TUN,2016,1.2834
Tunisia,TUN,2017,1.3025
Turkey,TUR,1960,0.3
Turkey,TUR,1961,0.3
Turkey,TUR,1962,0.4
Turkey,TUR,1963,0.4
Turkey,TUR,1964,0.3
Turkey,TUR,1965,0.4
Turkey,TUR,1966,0.4
Turkey,TUR,1967,0.4
Turkey,TUR,1968,0.4
Turkey,TUR,1969,0.4
Turkey,TUR,1990,0.9391
Turkey,TUR,1991,0.9935
Turkey,TUR,1992,1.0222
Turkey,TUR,1993,1.0776
Turkey,TUR,1994,1.1436
Turkey,TUR,1995,1.1597
Turkey,TUR,1996,1.1631
Turkey,TUR,1997,1.1851
Turkey,TUR,1998,1.2243
Turkey,TUR,1999,1.2789
Turkey,TUR,2000,1.3479
Turkey,TUR,2001,1.399
Turkey,TUR,2002,1.4114
Turkey,TUR,2003,1.4294
Turkey,TUR,2004,1.4492
Turkey,TUR,2005,1.4852
Turkey,TUR,2006,1.5195
Turkey,TUR,2007,1.5579
Turkey,TUR,2008,1.6068
Turkey,TUR,2009,1.6635
Turkey,TUR,2010,1.7068
Turkey,TUR,2011,1.716
Turkey,TUR,2012,1.7384
Turkey,TUR,2013,1.7619
Turkey,TUR,2014,1.756
Turkey,TUR,2015,1.7988
Turkey,TUR,2016,1.8142
Turkey,TUR,2017,1.8492
Turkey,TUR,2018,1.8065
Turkmenistan,TKM,1980,2.839
Turkmenistan,TKM,1985,3.304
Turkmenistan,TKM,1986,3.44
Turkmenistan,TKM,1987,3.527
Turkmenistan,TKM,1988,3.55
Turkmenistan,TKM,1989,3.6
Turkmenistan,TKM,1990,3.614
Turkmenistan,TKM,1991,3.673
Turkmenistan,TKM,1992,3.589
Turkmenistan,TKM,1993,3.57
Turkmenistan,TKM,1994,3.535
Turkmenistan,TKM,1995,3.17
Turkmenistan,TKM,1996,3.222
Turkmenistan,TKM,1997,3.171
Turkmenistan,TKM,2000,2.7475
Turkmenistan,TKM,2001,2.7681
Turkmenistan,TKM,2002,7.0946
Turkmenistan,TKM,2003,2.6651
Turkmenistan,TKM,2004,2.613
Turkmenistan,TKM,2005,2.5038
Turkmenistan,TKM,2006,2.3923
Turkmenistan,TKM,2007,2.3414
Turkmenistan,TKM,2008,2.3026
Turkmenistan,TKM,2009,2.2911
Turkmenistan,TKM,2010,2.2743
Turkmenistan,TKM,2011,2.2841
Turkmenistan,TKM,2012,2.2375
Turkmenistan,TKM,2013,2.2125
Turkmenistan,TKM,2014,2.2247
Tuvalu,TUV,2002,0.625
Tuvalu,TUV,2003,1.0309
Tuvalu,TUV,2008,0.9709
Tuvalu,TUV,2009,1.1538
Tuvalu,TUV,2014,0.9091
Uganda,UGA,1960,0.074
Uganda,UGA,1965,0.09
Uganda,UGA,1970,0.108
Uganda,UGA,1975,0.108
Uganda,UGA,1981,0.047
Uganda,UGA,1982,0.046
Uganda,UGA,1984,0.044
Uganda,UGA,1989,0.045
Uganda,UGA,1993,0.04
Uganda,UGA,2002,0.047
Uganda,UGA,2004,0.0824
Uganda,UGA,2005,0.1214
Uganda,UGA,2012,0.0975
Uganda,UGA,2015,0.0954
Uganda,UGA,2017,0.168
Ukraine,UKR,1980,3.515
Ukraine,UKR,1981,3.631
Ukraine,UKR,1982,3.741
Ukraine,UKR,1983,3.82
Ukraine,UKR,1984,3.909
Ukraine,UKR,1985,4.002
Ukraine,UKR,1986,4.06
Ukraine,UKR,1987,4.143
Ukraine,UKR,1988,4.2
Ukraine,UKR,1989,4.275
Ukraine,UKR,1990,4.29
Ukraine,UKR,1991,4.345
Ukraine,UKR,1992,4.297
Ukraine,UKR,1993,4.342
Ukraine,UKR,1994,4.314
Ukraine,UKR,1995,4.407
Ukraine,UKR,1996,2.992
Ukraine,UKR,1997,2.97
Ukraine,UKR,1998,2.99
Ukraine,UKR,1999,2.986
Ukraine,UKR,2000,3.0295
Ukraine,UKR,2001,3.0279
Ukraine,UKR,2002,3.0188
Ukraine,UKR,2003,3.0096
Ukraine,UKR,2004,3.0161
Ukraine,UKR,2005,3.0181
Ukraine,UKR,2006,3.0838
Ukraine,UKR,2007,3.0885
Ukraine,UKR,2008,3.1177
Ukraine,UKR,2009,3.4904
Ukraine,UKR,2010,3.483
Ukraine,UKR,2011,3.4842
Ukraine,UKR,2012,3.491
Ukraine,UKR,2013,3.4965
Ukraine,UKR,2014,2.9923
United Arab Emirates,ARE,1970,0.909
United Arab Emirates,ARE,1980,1.068
United Arab Emirates,ARE,1984,0.953
United Arab Emirates,ARE,2000,1.8015
United Arab Emirates,ARE,2001,1.9829
United Arab Emirates,ARE,2002,2.0027
United Arab Emirates,ARE,2003,2.0763
United Arab Emirates,ARE,2004,1.9176
United Arab Emirates,ARE,2005,1.5193
United Arab Emirates,ARE,2006,1.3298
United Arab Emirates,ARE,2007,1.4053
United Arab Emirates,ARE,2008,1.6405
United Arab Emirates,ARE,2009,1.5177
United Arab Emirates,ARE,2010,1.4195
United Arab Emirates,ARE,2011,1.4369
United Arab Emirates,ARE,2012,1.4767
United Arab Emirates,ARE,2013,1.7413
United Arab Emirates,ARE,2014,1.9953
United Arab Emirates,ARE,2015,2.2111
United Arab Emirates,ARE,2016,2.371
United Arab Emirates,ARE,2017,2.4356
United Arab Emirates,ARE,2018,2.5278
United Kingdom,GBR,1960,0.8
United Kingdom,GBR,1961,0.9
United Kingdom,GBR,1962,0.9
United Kingdom,GBR,1963,0.9
United Kingdom,GBR,1964,0.9
United Kingdom,GBR,1965,0.9
United Kingdom,GBR,1966,0.9
United Kingdom,GBR,1967,0.9
United Kingdom,GBR,1968,0.9
United Kingdom,GBR,1969,0.9
United Kingdom,GBR,1970,0.9
United Kingdom,GBR,1971,1
United Kingdom,GBR,1972,1
United Kingdom,GBR,1973,1.1
United Kingdom,GBR,1974,1.1
United Kingdom,GBR,1975,1.1
United Kingdom,GBR,1976,1.2
United Kingdom,GBR,1977,1.2
United Kingdom,GBR,1978,1.2
United Kingdom,GBR,1979,1.3
United Kingdom,GBR,1990,1.6204
United Kingdom,GBR,1991,1.6349
United Kingdom,GBR,1992,1.648
United Kingdom,GBR,1993,1.6849
United Kingdom,GBR,1994,1.6984
United Kingdom,GBR,1995,1.7573
United Kingdom,GBR,1996,1.797
United Kingdom,GBR,1997,1.8528
United Kingdom,GBR,1998,1.8963
United Kingdom,GBR,1999,1.9106
United Kingdom,GBR,2000,3.9672
United Kingdom,GBR,2001,4.0679
United Kingdom,GBR,2002,4.2168
United Kingdom,GBR,2003,4.3967
United Kingdom,GBR,2004,4.6605
United Kingdom,GBR,2005,4.8134
United Kingdom,GBR,2006,4.9087
United Kingdom,GBR,2007,4.9607
United Kingdom,GBR,2008,5.1063
United Kingdom,GBR,2009,5.2479
United Kingdom,GBR,2010,5.2462
United Kingdom,GBR,2011,5.3144
United Kingdom,GBR,2012,5.3284
United Kingdom,GBR,2013,5.3546
United Kingdom,GBR,2014,5.4258
United Kingdom,GBR,2015,5.4864
United Kingdom,GBR,2016,5.5095
United Kingdom,GBR,2017,5.5691
United Kingdom,GBR,2018,5.6162
United Kingdom,GBR,2019,5.8233
United States,USA,1960,1.1
United States,USA,1965,1.2
United States,USA,1970,1.2
United States,USA,1975,1.3
United States,USA,1976,1.3
United States,USA,1977,1.3
United States,USA,1978,1.4
United States,USA,1979,1.4
United States,USA,1980,1.5
United States,USA,1981,1.5
United States,USA,1982,1.6
United States,USA,1983,1.6
United States,USA,1986,1.7
United States,USA,1987,1.8
United States,USA,1988,1.8
United States,USA,1989,1.8
United States,USA,1990,1.8
United States,USA,1991,1.9
United States,USA,1992,1.9
United States,USA,1993,1.9
United States,USA,1995,2.4385
United States,USA,2000,2.5942
United States,USA,2004,2.7147
United States,USA,2018,2.6036
United States Virgin Islands,VIR,1990,1.65
United States Virgin Islands,VIR,1995,1.645
Upper-middle-income countries,,1990,1.4180241
Upper-middle-income countries,,2000,1.8208401
Upper-middle-income countries,,2010,1.9863882
Upper-middle-income countries,,2017,2.3323855
Uruguay,URY,1960,1.064
Uruguay,URY,1965,1.136
Uruguay,URY,1970,1.093
Uruguay,URY,1975,1.111
Uruguay,URY,1981,1.997
Uruguay,URY,1984,1.926
Uruguay,URY,1985,1.947
Uruguay,URY,1990,3.68
Uruguay,URY,1992,3.226
Uruguay,URY,1995,3.56
Uruguay,URY,1996,3.703
Uruguay,URY,1999,3.745
Uruguay,URY,2002,3.7234
Uruguay,URY,2008,3.951
Uruguay,URY,2016,3.9558
Uruguay,URY,2017,4.9398
Uzbekistan,UZB,1980,2.669
Uzbekistan,UZB,1985,2.694
Uzbekistan,UZB,1986,3.255
Uzbekistan,UZB,1987,3.319
Uzbekistan,UZB,1990,3.3911
Uzbekistan,UZB,1991,3.3804
Uzbekistan,UZB,1992,3.3741
Uzbekistan,UZB,1993,3.3447
Uzbekistan,UZB,1994,3.3144
Uzbekistan,UZB,1995,3.2558
Uzbekistan,UZB,1996,3.1575
Uzbekistan,UZB,1997,3.1047
Uzbekistan,UZB,1998,3.0747
Uzbekistan,UZB,2000,2.9628
Uzbekistan,UZB,2001,2.909
Uzbekistan,UZB,2002,2.8456
Uzbekistan,UZB,2003,2.7816
Uzbekistan,UZB,2004,2.721
Uzbekistan,UZB,2005,2.6701
Uzbekistan,UZB,2006,2.6515
Uzbekistan,UZB,2007,2.6329
Uzbekistan,UZB,2008,2.6048
Uzbekistan,UZB,2009,2.5706
Uzbekistan,UZB,2010,2.5432
Uzbekistan,UZB,2011,2.5036
Uzbekistan,UZB,2012,2.4451
Uzbekistan,UZB,2013,2.4044
Uzbekistan,UZB,2014,2.3742
Vanuatu,VUT,1960,0.277
Vanuatu,VUT,1970,0.301
Vanuatu,VUT,1980,0.191
Vanuatu,VUT,1981,0.189
Vanuatu,VUT,1986,0.204
Vanuatu,VUT,1989,0.125
Vanuatu,VUT,1991,0.099
Vanuatu,VUT,1997,0.1144
Vanuatu,VUT,2004,0.147
Vanuatu,VUT,2007,0.1185
Vanuatu,VUT,2008,0.1157
Vanuatu,VUT,2012,0.1844
Vanuatu,VUT,2016,0.1653
Venezuela,VEN,1960,0.666
Venezuela,VEN,1965,0.815
Venezuela,VEN,1970,0.883
Venezuela,VEN,1974,0.904
Venezuela,VEN,1975,0.904
Venezuela,VEN,1976,0.904
Venezuela,VEN,1980,0.83
Venezuela,VEN,1981,0.996
Venezuela,VEN,1982,0.833
Venezuela,VEN,1984,1.436
Venezuela,VEN,1985,1.196
Venezuela,VEN,1986,1.399
Venezuela,VEN,1987,1.401
Venezuela,VEN,1988,1.6
Venezuela,VEN,1989,1.695
Venezuela,VEN,1990,1.564
Venezuela,VEN,1995,1.94
Venezuela,VEN,2001,1.9475
Venezuela,VEN,2017,1.73
Vietnam,VNM,1980,0.241
Vietnam,VNM,1981,0.247
Vietnam,VNM,1986,1.056
Vietnam,VNM,1989,0.391
Vietnam,VNM,1990,0.404
Vietnam,VNM,1991,0.407
Vietnam,VNM,1992,0.437
Vietnam,VNM,1997,0.569
Vietnam,VNM,1998,0.48
Vietnam,VNM,1999,0.515
Vietnam,VNM,2001,0.5242
Vietnam,VNM,2002,0.5514
Vietnam,VNM,2005,0.6139
Vietnam,VNM,2006,0.6239
Vietnam,VNM,2007,0.6415
Vietnam,VNM,2008,0.6648
Vietnam,VNM,2009,0.6982
Vietnam,VNM,2010,0.71
Vietnam,VNM,2012,0.8209
Vietnam,VNM,2014,0.783
Vietnam,VNM,2015,0.7963
Vietnam,VNM,2016,0.8281
West Bank and Gaza,,1998,0.5
West Bank and Gaza,,2001,0.837
World,OWID_WRL,1990,1.293681
World,OWID_WRL,2000,1.5280128
World,OWID_WRL,2010,1.5153052
World,OWID_WRL,2017,1.7480947
Yemen,YEM,1960,0.023
Yemen,YEM,1965,0.032
Yemen,YEM,1970,0.029
Yemen,YEM,1981,0.145
Yemen,YEM,1985,0.171
Yemen,YEM,1990,0.007
Yemen,YEM,1995,0.247
Yemen,YEM,1996,0.23
Yemen,YEM,1997,0.2387
Yemen,YEM,2004,0.3449
Yemen,YEM,2008,0.3156
Yemen,YEM,2009,0.3165
Yemen,YEM,2014,0.5251
Zambia,ZMB,1960,0.107
Zambia,ZMB,1965,0.088
Zambia,ZMB,1970,0.073
Zambia,ZMB,1975,0.074
Zambia,ZMB,1980,0.076
Zambia,ZMB,1981,0.126
Zambia,ZMB,1983,0.14
Zambia,ZMB,1985,0.141
Zambia,ZMB,1990,0.092
Zambia,ZMB,1995,0.069
Zambia,ZMB,2004,0.1298
Zambia,ZMB,2005,0.0545
Zambia,ZMB,2006,0.0533
Zambia,ZMB,2008,0.0619
Zambia,ZMB,2009,0.0606
Zambia,ZMB,2010,0.0614
Zambia,ZMB,2016,0.0925
Zimbabwe,ZWE,1960,0.202
Zimbabwe,ZWE,1965,0.125
Zimbabwe,ZWE,1970,0.162
Zimbabwe,ZWE,1975,0.158
Zimbabwe,ZWE,1980,0.161
Zimbabwe,ZWE,1981,0.139
Zimbabwe,ZWE,1987,0.135
Zimbabwe,ZWE,1990,0.1265
Zimbabwe,ZWE,1995,0.1428
Zimbabwe,ZWE,2000,0.1262
Zimbabwe,ZWE,2004,0.1735
Zimbabwe,ZWE,2005,0.1255
Zimbabwe,ZWE,2007,0.0544
Zimbabwe,ZWE,2008,0.0596
Zimbabwe,ZWE,2009,0.121
Zimbabwe,ZWE,2010,0.1272
Zimbabwe,ZWE,2011,0.0817
Zimbabwe,ZWE,2012,0.0807
Zimbabwe,ZWE,2013,0.0834
Zimbabwe,ZWE,2014,0.124
Zimbabwe,ZWE,2015,0.1815
Zimbabwe,ZWE,2016,0.1788
Zimbabwe,ZWE,2017,0.1859
Zimbabwe,ZWE,2018,0.2096
