Entity,Code,Year,wat_sm,wat_bas_minus_sm,wat_lim,wat_unimp,wat_sur
Ghana,GHA,2014,31.49,47.54,8.13,4.75,8.09
Ghana,GHA,2015,33.09,47.07,7.9,4.43,7.52
Ghana,GHA,2016,34.7,46.58,7.66,4.1,6.96
Ghana,GHA,2017,36.34,46.06,7.41,3.78,6.41
Ghana,GHA,2018,38.01,45.52,7.14,3.46,5.87
Ghana,GHA,2019,39.7,44.96,6.87,3.14,5.33
Ghana,GHA,2020,41.41,44.38,6.59,2.81,4.81
Gibraltar,GIB,2000,100,0,0,0,0
Gibraltar,GIB,2001,100,0,0,0,0
Gibraltar,GIB,2002,100,0,0,0,0
Gibraltar,GIB,2003,100,0,0,0,0
Gibraltar,GIB,2004,100,0,0,0,0
Gibraltar,GIB,2005,100,0,0,0,0
Gibraltar,GIB,2006,100,0,0,0,0
Gibraltar,GIB,2007,100,0,0,0,0
Gibraltar,GIB,2008,100,0,0,0,0
Gibraltar,GIB,2009,100,0,0,0,0
Gibraltar,GIB,2010,100,0,0,0,0
Gibraltar,GIB,2011,100,0,0,0,0
Gibraltar,GIB,2012,100,0,0,0,0
Gibraltar,GIB,2013,100,0,0,0,0
Gibraltar,GIB,2014,100,0,0,0,0
Gibraltar,GIB,2015,100,0,0,0,0
Gibraltar,GIB,2016,100,0,0,0,0
Gibraltar,GIB,2017,100,0,0,0,0
Gibraltar,GIB,2018,100,0,0,0,0
Gibraltar,GIB,2019,100,0,0,0,0
Gibraltar,GIB,2020,100,0,0,0,0
Greece,GRC,2000,98.77,0.89,0,0.34,0
Greece,GRC,2001,98.8,0.89,0,0.32,0
Greece,GRC,2002,98.83,0.89,0,0.29,0
Greece,GRC,2003,98.85,0.89,0,0.26,0
Greece,GRC,2004,98.95,0.82,0,0.23,0
Greece,GRC,2005,99.04,0.76,0,0.21,0
Greece,GRC,2006,99.13,0.7,0,0.18,0
Greece,GRC,2007,99.21,0.63,0,0.15,0
Greece,GRC,2008,99.3,0.57,0,0.13,0
Greece,GRC,2009,99.39,0.5,0,0.1,0
Greece,GRC,2010,99.48,0.44,0,0.08,0
Greece,GRC,2011,99.57,0.38,0,0.06,0
Greece,GRC,2012,99.65,0.31,0,0.03,0
Greece,GRC,2013,99.74,0.25,0,0.01,0
Greece,GRC,2014,99.81,0.19,0,0,0
Greece,GRC,2015,99.88,0.12,0,0,0
Greece,GRC,2016,99.94,0.06,0,0,0
Greece,GRC,2017,100,0,0,0,0
Greece,GRC,2018,100,0,0,0,0
Greece,GRC,2019,100,0,0,0,0
Greece,GRC,2020,100,0,0,0,0
Greenland,GRL,2000,93.58,6.42,0,0,0
Greenland,GRL,2001,93.58,6.42,0,0,0
Greenland,GRL,2002,93.58,6.42,0,0,0
Greenland,GRL,2003,93.58,6.42,0,0,0
Greenland,GRL,2004,94.05,5.95,0,0,0
Greenland,GRL,2005,94.51,5.49,0,0,0
Greenland,GRL,2006,94.98,5.02,0,0,0
Greenland,GRL,2007,95.45,4.55,0,0,0
Greenland,GRL,2008,95.91,4.09,0,0,0
Greenland,GRL,2009,96.38,3.62,0,0,0
Greenland,GRL,2010,96.77,3.23,0,0,0
Greenland,GRL,2011,96.77,3.23,0,0,0
Greenland,GRL,2012,96.76,3.24,0,0,0
Greenland,GRL,2013,96.76,3.24,0,0,0
Greenland,GRL,2014,96.76,3.24,0,0,0
Greenland,GRL,2015,96.75,3.25,0,0,0
Greenland,GRL,2016,96.75,3.25,0,0,0
Greenland,GRL,2017,96.75,3.25,0,0,0
Greenland,GRL,2018,96.75,3.25,0,0,0
Greenland,GRL,2019,96.74,3.26,0,0,0
Greenland,GRL,2020,96.74,3.26,0,0,0
Grenada,GRD,2000,78.72,14.59,1.13,5.56,0
Grenada,GRD,2001,79.61,13.93,1.14,5.32,0
Grenada,GRD,2002,80.5,13.27,1.14,5.09,0
Grenada,GRD,2003,81.4,12.6,1.14,4.85,0
Grenada,GRD,2004,82.3,11.93,1.14,4.62,0
Grenada,GRD,2005,83.21,11.26,1.15,4.08,0.3
Grenada,GRD,2006,84.12,10.58,1.15,3.48,0.67
Grenada,GRD,2007,85.03,9.9,1.15,2.88,1.03
Grenada,GRD,2008,85.95,9.22,1.16,2.28,1.4
Grenada,GRD,2009,86.86,8.53,1.16,1.68,1.77
Grenada,GRD,2010,87.12,8.51,1.16,1.07,2.13
Grenada,GRD,2011,87.33,8.53,1.16,0.47,2.5
Grenada,GRD,2012,87.43,8.54,1.17,0,2.86
Grenada,GRD,2013,87.12,8.51,1.16,0,3.21
Grenada,GRD,2014,87.12,8.51,1.16,0,3.21
Grenada,GRD,2015,87.12,8.51,1.16,0,3.21
Grenada,GRD,2016,87.12,8.51,1.16,0,3.21
Grenada,GRD,2017,87.12,8.51,1.16,0,3.21
Guadeloupe,GLP,2001,96.93,2.2,0,0.87,0
Guadeloupe,GLP,2002,96.93,2.2,0,0.87,0
Guadeloupe,GLP,2003,96.93,2.2,0,0.87,0
Guadeloupe,GLP,2004,96.93,2.2,0,0.87,0
Guadeloupe,GLP,2005,96.93,2.2,0,0.87,0
Guadeloupe,GLP,2006,96.98,2.2,0,0.82,0
Guadeloupe,GLP,2007,97.02,2.2,0,0.77,0
Guadeloupe,GLP,2008,97.07,2.2,0,0.73,0
Guadeloupe,GLP,2009,97.12,2.21,0,0.68,0
Guadeloupe,GLP,2010,97.16,2.21,0,0.63,0
Guadeloupe,GLP,2011,97.21,2.21,0,0.58,0
Guadeloupe,GLP,2012,97.26,2.21,0,0.53,0
Guadeloupe,GLP,2013,97.31,2.21,0,0.49,0
Guadeloupe,GLP,2014,97.35,2.21,0,0.44,0
Guadeloupe,GLP,2015,97.4,2.21,0,0.39,0
Guadeloupe,GLP,2016,97.45,2.21,0,0.34,0
Guadeloupe,GLP,2017,97.49,2.21,0,0.29,0
Guadeloupe,GLP,2018,97.54,2.22,0,0.24,0
Guadeloupe,GLP,2019,97.59,2.22,0,0.2,0
Guadeloupe,GLP,2020,97.59,2.22,0,0.2,0
Guam,GUM,2000,99.14,0.26,0,0.6,0
Guam,GUM,2001,99.17,0.26,0,0.58,0
Guam,GUM,2002,99.19,0.26,0,0.55,0
Guam,GUM,2003,99.22,0.26,0,0.53,0
Guam,GUM,2004,99.24,0.26,0,0.5,0
Guam,GUM,2005,99.27,0.26,0,0.48,0
Guam,GUM,2006,99.29,0.26,0,0.45,0
Guam,GUM,2007,99.32,0.26,0,0.43,0
Guam,GUM,2008,99.34,0.26,0,0.4,0
Guam,GUM,2009,99.37,0.26,0,0.38,0
Guam,GUM,2010,99.39,0.26,0,0.35,0
Guam,GUM,2011,99.41,0.26,0,0.33,0
Guam,GUM,2012,99.44,0.26,0,0.3,0
Guam,GUM,2013,99.44,0.26,0,0.3,0
Guam,GUM,2014,99.44,0.26,0,0.3,0
Guam,GUM,2015,99.44,0.26,0,0.3,0
Guam,GUM,2016,99.44,0.26,0,0.3,0
Guam,GUM,2017,99.44,0.26,0,0.3,0
Guam,GUM,2018,99.44,0.26,0,0.3,0
Guam,GUM,2019,99.44,0.26,0,0.3,0
Guam,GUM,2020,99.44,0.26,0,0.3,0
Guatemala,GTM,2000,46.78,39.64,0.47,9.75,3.37
Guatemala,GTM,2001,47.26,39.56,0.5,9.4,3.28
Guatemala,GTM,2002,47.75,39.48,0.53,9.05,3.19
Guatemala,GTM,2003,48.24,39.39,0.57,8.7,3.11
Guatemala,GTM,2004,48.72,39.29,0.6,8.36,3.02
Guatemala,GTM,2005,49.21,39.19,0.63,8.02,2.94
Guatemala,GTM,2006,49.7,39.09,0.67,7.69,2.86
Guatemala,GTM,2007,50.2,38.97,0.7,7.35,2.77
Guatemala,GTM,2008,50.69,38.86,0.73,7.02,2.69
Guatemala,GTM,2009,51.19,38.74,0.77,6.69,2.61
Guatemala,GTM,2010,51.69,38.61,0.8,6.37,2.53
Guatemala,GTM,2011,52.2,38.48,0.84,6.04,2.45
Guatemala,GTM,2012,52.7,38.34,0.87,5.72,2.37
Guatemala,GTM,2013,53.21,38.2,0.9,5.4,2.29
Guatemala,GTM,2014,53.73,38.05,0.94,5.08,2.21
Guatemala,GTM,2015,54.25,37.89,0.97,4.77,2.13
Guatemala,GTM,2016,54.77,37.72,1,4.45,2.05
Guatemala,GTM,2017,55.04,37.82,1.03,4.14,1.98
Guatemala,GTM,2018,55.3,37.94,1.03,3.83,1.9
Guatemala,GTM,2019,55.57,38.06,1.03,3.52,1.82
Guatemala,GTM,2020,55.83,38.17,1.03,3.22,1.74
Guinea,GIN,2000,,,9.59,20.6,16.6
Guinea,GIN,2001,,,9.77,19.87,16.18
Guinea,GIN,2002,,,9.95,19.15,15.76
Guinea,GIN,2003,,,10.13,18.42,15.34
Guinea,GIN,2004,,,10.3,17.7,14.93
Guinea,GIN,2005,,,10.48,16.98,14.52
Guinea,GIN,2006,,,10.65,16.25,14.11
Guinea,GIN,2007,,,10.83,15.53,13.7
Guinea,GIN,2008,,,11,14.81,13.3
Guinea,GIN,2009,,,11.17,14.08,12.89
Guinea,GIN,2010,,,11.34,13.36,12.49
Guinea,GIN,2011,,,12.25,12.64,12.1
Guinea,GIN,2012,,,13.18,11.92,11.7
Guinea,GIN,2013,,,14.13,11.2,11.31
Guinea,GIN,2014,,,15.1,10.48,10.92
Guinea,GIN,2015,,,16.09,9.76,10.54
Guinea,GIN,2016,,,17.1,9.04,10.15
Guinea,GIN,2017,,,18.12,8.31,9.76
Guinea,GIN,2018,,,19.16,7.59,9.38
Guinea,GIN,2019,,,20.21,6.86,9
Guinea,GIN,2020,,,21.28,6.3,8.46
Guinea-Bissau,GNB,2000,17.59,38.4,2.33,38.88,2.8
Guinea-Bissau,GNB,2001,17.92,38.34,2.79,38.28,2.66
Guinea-Bissau,GNB,2002,18.26,38.27,3.26,37.68,2.53
Guinea-Bissau,GNB,2003,18.59,38.19,3.75,37.07,2.4
Guinea-Bissau,GNB,2004,18.92,38.09,4.25,36.47,2.27
Guinea-Bissau,GNB,2005,19.26,37.98,4.76,35.87,2.14
Guinea-Bissau,GNB,2006,19.6,37.86,5.28,35.26,2.01
Guinea-Bissau,GNB,2007,19.93,37.72,5.82,34.65,1.88
Guinea-Bissau,GNB,2008,20.27,37.57,6.37,34.04,1.76
Guinea-Bissau,GNB,2009,20.61,37.4,6.93,33.43,1.63
Guinea-Bissau,GNB,2010,20.94,37.22,7.5,32.82,1.51
Guinea-Bissau,GNB,2011,21.28,37.03,8.09,32.21,1.38
Guinea-Bissau,GNB,2012,21.62,36.82,8.7,31.6,1.26
Guinea-Bissau,GNB,2013,21.96,36.6,9.31,30.98,1.14
Guinea-Bissau,GNB,2014,22.3,36.37,9.95,30.36,1.02
Guinea-Bissau,GNB,2015,22.64,36.13,10.59,29.74,0.9
Guinea-Bissau,GNB,2016,22.98,35.87,11.25,29.12,0.78
Guinea-Bissau,GNB,2017,23.32,35.59,11.93,28.5,0.67
Guinea-Bissau,GNB,2018,23.65,35.3,12.61,27.88,0.55
Guinea-Bissau,GNB,2019,23.99,35,13.32,27.25,0.44
Guinea-Bissau,GNB,2020,24.33,34.69,14.03,26.63,0.32
Guyana,GUY,2000,,,2.14,5.39,4.56
Guyana,GUY,2001,,,2.1,5.11,4.4
Guyana,GUY,2002,,,2.05,4.83,4.25
Guyana,GUY,2003,,,2.01,4.56,4.1
Guyana,GUY,2004,,,1.96,4.28,3.95
Guyana,GUY,2005,,,1.92,4.01,3.8
Guyana,GUY,2006,,,1.87,3.73,3.65
Guyana,GUY,2007,,,1.83,3.45,3.5
Guyana,GUY,2008,,,1.78,3.18,3.35
Guyana,GUY,2009,,,1.73,2.9,3.2
Guyana,GUY,2010,,,1.69,2.63,3.04
Guyana,GUY,2011,,,1.64,2.35,2.89
Guyana,GUY,2012,,,1.59,2.08,2.72
Guyana,GUY,2013,,,1.55,1.79,2.57
Guyana,GUY,2014,,,1.31,1.54,2.41
Guyana,GUY,2015,,,1.23,1.34,2.26
Guyana,GUY,2016,,,1.21,1.15,2.11
Guyana,GUY,2017,,,1.21,1.15,2.1
Guyana,GUY,2018,,,1.21,1.15,2.1
Guyana,GUY,2019,,,1.21,1.14,2.1
Guyana,GUY,2020,,,1.21,1.14,2.1
Haiti,HTI,2000,,,6.96,20.8,16.01
Haiti,HTI,2001,,,7.08,21.14,14.72
Haiti,HTI,2002,,,7.2,21.45,13.46
Haiti,HTI,2003,,,7.32,21.72,12.24
Haiti,HTI,2004,,,7.47,22.13,11.14
Haiti,HTI,2005,,,7.63,22.54,10.08
Haiti,HTI,2006,,,7.79,22.93,9.03
Haiti,HTI,2007,,,7.94,23.3,8.01
Haiti,HTI,2008,,,8.1,23.66,7.01
Haiti,HTI,2009,,,8.26,24,6.03
Haiti,HTI,2010,,,8.42,24.31,5.06
Haiti,HTI,2011,,,8.58,24.61,4.12
Haiti,HTI,2012,,,8.74,24.9,3.2
Haiti,HTI,2013,,,8.9,25.16,2.31
Haiti,HTI,2014,,,9.06,25.41,1.43
Haiti,HTI,2015,,,9.22,25.48,0.74
Haiti,HTI,2016,,,9.38,25.52,0.07
Haiti,HTI,2017,,,9.54,24.99,0
Haiti,HTI,2018,,,9.7,24.4,0
Haiti,HTI,2019,,,9.87,23.81,0
Haiti,HTI,2020,,,9.81,23.49,0
High income,,2000,95.15,3.68,0.08,1,0.08
High income,,2001,95.2,3.65,0.08,0.99,0.08
High income,,2002,95.79,3.33,0.06,0.79,0.04
High income,,2003,95.85,3.29,0.06,0.77,0.04
High income,,2004,95.91,3.24,0.06,0.76,0.03
High income,,2005,95.81,3.28,0.04,0.85,0.02
High income,,2006,95.86,3.25,0.04,0.83,0.02
High income,,2007,95.92,3.22,0.04,0.8,0.01
High income,,2008,95.99,3.19,0.05,0.77,0.01
High income,,2009,96.06,3.13,0.05,0.74,0.01
High income,,2010,96.24,3.02,0.05,0.69,0.01
High income,,2011,96.41,2.9,0.05,0.63,0.01
High income,,2012,96.58,2.79,0.05,0.58,0.01
High income,,2013,96.72,2.7,0.05,0.52,0.01
High income,,2014,96.86,2.61,0.05,0.47,0.01
High income,,2015,97,2.52,0.05,0.42,0.01
High income,,2016,97.14,2.44,0.05,0.37,0.01
High income,,2017,97.26,2.36,0.05,0.32,0.01
High income,,2018,97.37,2.29,0.05,0.27,0.01
High income,,2019,97.48,2.23,0.05,0.23,0.01
High income,,2020,97.57,2.16,0.06,0.21,0.01
Honduras,HND,2000,,,0.27,11.13,3.43
Honduras,HND,2001,,,0.28,10.8,3.19
Honduras,HND,2002,,,0.28,10.45,2.95
Honduras,HND,2003,,,0.29,10.1,2.72
Honduras,HND,2004,,,0.31,9.75,2.49
Honduras,HND,2005,,,0.32,9.4,2.27
Honduras,HND,2006,,,0.34,9.06,2.05
Honduras,HND,2007,,,0.35,8.71,1.83
Honduras,HND,2008,,,0.36,8.37,1.62
Honduras,HND,2009,,,0.38,8.03,1.42
Honduras,HND,2010,,,0.39,7.69,1.22
Honduras,HND,2011,,,0.4,7.35,1.02
Honduras,HND,2012,,,0.41,7.02,0.83
Honduras,HND,2013,,,0.42,6.68,0.65
Honduras,HND,2014,,,0.43,6.35,0.47
Honduras,HND,2015,,,0.43,6.02,0.29
Honduras,HND,2016,,,0.43,5.69,0.12
Honduras,HND,2017,,,0.43,5.32,0
Honduras,HND,2018,,,0.43,4.84,0
Honduras,HND,2019,,,0.43,4.36,0
Honduras,HND,2020,,,0.43,3.89,0
Hong Kong,HKG,2000,98.12,0.62,0,1.26,0
Hong Kong,HKG,2001,98.25,0.58,0,1.17,0
Hong Kong,HKG,2002,98.37,0.54,0,1.09,0
Hong Kong,HKG,2003,98.5,0.5,0,1,0
Hong Kong,HKG,2004,98.62,0.46,0,0.92,0
Hong Kong,HKG,2005,98.74,0.42,0,0.84,0
Hong Kong,HKG,2006,98.87,0.38,0,0.75,0
Hong Kong,HKG,2007,98.99,0.34,0,0.67,0
Hong Kong,HKG,2008,99.11,0.3,0,0.59,0
Hong Kong,HKG,2009,99.24,0.26,0,0.5,0
Hong Kong,HKG,2010,99.36,0.22,0,0.42,0
Hong Kong,HKG,2011,99.49,0.18,0,0.33,0
Hong Kong,HKG,2012,99.61,0.14,0,0.25,0
Hong Kong,HKG,2013,99.74,0.1,0,0.17,0
Hong Kong,HKG,2014,99.86,0.06,0,0.08,0
Hong Kong,HKG,2015,99.98,0.02,0,0,0
Hong Kong,HKG,2016,100,0,0,0,0
Hong Kong,HKG,2017,100,0,0,0,0
Hong Kong,HKG,2018,100,0,0,0,0
Hong Kong,HKG,2019,100,0,0,0,0
Hong Kong,HKG,2020,100,0,0,0,0
Hungary,HUN,2000,92.19,7.78,0,0.04,0
Hungary,HUN,2001,92.19,7.77,0,0.04,0
Hungary,HUN,2002,92.22,7.75,0,0.03,0
Hungary,HUN,2003,92.24,7.73,0,0.03,0
Hungary,HUN,2004,92.26,7.71,0,0.03,0
Hungary,HUN,2005,92.28,7.69,0,0.03,0
Hungary,HUN,2006,92.31,7.66,0,0.03,0
Hungary,HUN,2007,92.33,7.63,0,0.03,0
Hungary,HUN,2008,92.36,7.61,0,0.03,0
Hungary,HUN,2009,92.39,7.58,0,0.03,0
Hungary,HUN,2010,92.41,7.56,0,0.03,0
Hungary,HUN,2011,92.43,7.54,0,0.03,0
Hungary,HUN,2012,92.45,7.52,0,0.03,0
Hungary,HUN,2013,92.46,7.51,0,0.03,0
Hungary,HUN,2014,92.48,7.49,0,0.03,0
Hungary,HUN,2015,92.49,7.48,0,0.03,0
Hungary,HUN,2016,92.5,7.47,0,0.03,0
Hungary,HUN,2017,92.54,7.46,0,0,0
Hungary,HUN,2018,92.56,7.44,0,0,0
Hungary,HUN,2019,92.57,7.43,0,0,0
Hungary,HUN,2020,92.59,7.41,0,0,0
Iceland,ISL,2000,89.54,10.46,0,0,0
Iceland,ISL,2001,90.17,9.83,0,0,0
Iceland,ISL,2002,90.79,9.21,0,0,0
Iceland,ISL,2003,91.42,8.58,0,0,0
Iceland,ISL,2004,92.05,7.95,0,0,0
Iceland,ISL,2005,92.67,7.33,0,0,0
Iceland,ISL,2006,93.3,6.7,0,0,0
Iceland,ISL,2007,93.93,6.07,0,0,0
Iceland,ISL,2008,94.56,5.44,0,0,0
Iceland,ISL,2009,95.18,4.82,0,0,0
Iceland,ISL,2010,95.81,4.19,0,0,0
Iceland,ISL,2011,96.44,3.56,0,0,0
Iceland,ISL,2012,97.06,2.94,0,0,0
Iceland,ISL,2013,97.69,2.31,0,0,0
Iceland,ISL,2014,98.32,1.68,0,0,0
Iceland,ISL,2015,98.94,1.06,0,0,0
Iceland,ISL,2016,99.57,0.43,0,0,0
Iceland,ISL,2017,100,0,0,0,0
Iceland,ISL,2018,100,0,0,0,0
Iceland,ISL,2019,100,0,0,0,0
Iceland,ISL,2020,100,0,0,0,0
India,IND,2000,,,3.86,14.29,1.38
India,IND,2001,,,3.89,13.75,1.34
India,IND,2002,,,3.94,13.21,1.3
India,IND,2003,,,4,12.66,1.25
India,IND,2004,,,4.06,12.12,1.21
India,IND,2005,,,4.11,11.59,1.17
India,IND,2006,,,4.17,11.05,1.12
India,IND,2007,,,4.23,10.52,1.08
India,IND,2008,,,4.28,10,1.04
India,IND,2009,,,4.34,9.48,1
India,IND,2010,,,4.4,8.96,0.96
India,IND,2011,,,4.46,8.44,0.92
India,IND,2012,,,4.52,7.93,0.88
India,IND,2013,,,4.58,7.42,0.84
India,IND,2014,,,4.63,6.91,0.8
India,IND,2015,,,4.69,6.41,0.76
India,IND,2016,,,4.75,5.91,0.72
India,IND,2017,,,4.81,5.42,0.68
India,IND,2018,,,4.87,4.93,0.64
India,IND,2019,,,4.93,4.44,0.6
India,IND,2020,,,4.98,3.96,0.56
Indonesia,IDN,2000,,,0.59,20.32,3.78
Indonesia,IDN,2001,,,0.6,19.5,3.62
Indonesia,IDN,2002,,,0.61,18.7,3.47
Indonesia,IDN,2003,,,0.61,17.9,3.32
Indonesia,IDN,2004,,,0.62,17.1,3.18
Indonesia,IDN,2005,,,0.63,16.32,3.03
Indonesia,IDN,2006,,,0.65,15.54,2.89
Indonesia,IDN,2007,,,0.66,14.77,2.75
Indonesia,IDN,2008,,,0.68,14,2.61
Indonesia,IDN,2009,,,0.7,13.25,2.48
Indonesia,IDN,2010,,,0.71,12.5,2.35
Indonesia,IDN,2011,,,0.73,11.78,2.22
Indonesia,IDN,2012,,,0.75,11.06,2.1
Indonesia,IDN,2013,,,0.76,10.35,1.97
Indonesia,IDN,2014,,,0.78,9.64,1.85
Indonesia,IDN,2015,,,0.79,8.94,1.73
Indonesia,IDN,2016,,,0.81,8.25,1.62
Indonesia,IDN,2017,,,0.82,7.57,1.5
Indonesia,IDN,2018,,,0.84,6.89,1.39
Indonesia,IDN,2019,,,0.85,6.22,1.28
Indonesia,IDN,2020,,,0.86,5.55,1.18
Iran,IRN,2000,90.32,3.81,2.19,3.31,0.36
Iran,IRN,2001,90.55,3.79,2.18,3.12,0.36
Iran,IRN,2002,90.78,3.78,2.16,2.93,0.35
Iran,IRN,2003,91,3.76,2.15,2.75,0.34
Iran,IRN,2004,91.22,3.74,2.13,2.57,0.34
Iran,IRN,2005,91.43,3.72,2.12,2.42,0.3
Iran,IRN,2006,91.64,3.7,2.1,2.28,0.27
Iran,IRN,2007,91.84,3.69,2.09,2.14,0.24
Iran,IRN,2008,92.03,3.67,2.08,2.01,0.21
Iran,IRN,2009,92.21,3.66,2.07,1.88,0.18
Iran,IRN,2010,92.4,3.64,2.05,1.76,0.15
Iran,IRN,2011,92.57,3.63,2.04,1.64,0.12
Iran,IRN,2012,92.75,3.61,2.03,1.51,0.1
Iran,IRN,2013,92.91,3.6,2.02,1.4,0.07
Iran,IRN,2014,93.08,3.58,2.01,1.26,0.07
Iran,IRN,2015,93.24,3.57,1.99,1.13,0.07
Iran,IRN,2016,93.39,3.55,1.98,1,0.07
Iran,IRN,2017,93.55,3.54,1.97,0.87,0.07
Iran,IRN,2018,93.7,3.53,1.96,0.75,0.07
Iran,IRN,2019,93.84,3.51,1.95,0.63,0.07
Iran,IRN,2020,93.98,3.5,1.94,0.51,0.07
Iraq,IRQ,2000,50.24,30.61,1.28,6.7,11.18
Iraq,IRQ,2001,50.72,31.02,1.27,6.36,10.62
Iraq,IRQ,2002,51.19,31.43,1.27,6.03,10.07
Iraq,IRQ,2003,51.67,31.85,1.26,5.7,9.52
Iraq,IRQ,2004,52.14,32.26,1.26,5.37,8.97
Iraq,IRQ,2005,52.62,32.68,1.25,5.04,8.42
Iraq,IRQ,2006,53.09,33.09,1.24,4.7,7.88
Iraq,IRQ,2007,53.56,33.51,1.23,4.37,7.33
Iraq,IRQ,2008,54.03,33.93,1.21,4.04,6.79
Iraq,IRQ,2009,54.5,34.35,1.2,3.71,6.24
Iraq,IRQ,2010,54.99,34.76,1.18,3.38,5.69
Iraq,IRQ,2011,55.48,35.18,1.16,3.05,5.14
Iraq,IRQ,2012,55.97,35.59,1.13,2.72,4.59
Iraq,IRQ,2013,56.46,36,1.11,2.39,4.04
Iraq,IRQ,2014,56.95,36.41,1.08,2.06,3.5
Iraq,IRQ,2015,57.43,36.82,1.06,1.74,2.96
Iraq,IRQ,2016,57.91,37.22,1.03,1.38,2.46
Iraq,IRQ,2017,58.4,37.63,1,0.96,2.02
Iraq,IRQ,2018,58.88,38.03,0.96,0.54,1.59
Iraq,IRQ,2019,59.36,38.42,0.93,0.12,1.17
Iraq,IRQ,2020,59.66,38.7,0.89,0,0.75
Ireland,IRL,2000,93.49,3.7,0,2.82,0
Ireland,IRL,2001,93.71,3.49,0,2.8,0
Ireland,IRL,2002,93.93,3.29,0,2.79,0
Ireland,IRL,2003,94.14,3.08,0,2.78,0
Ireland,IRL,2004,94.36,2.87,0,2.76,0
Ireland,IRL,2005,94.58,2.67,0,2.75,0
Ireland,IRL,2006,94.8,2.46,0,2.74,0
Ireland,IRL,2007,95.02,2.26,0,2.72,0
Ireland,IRL,2008,95.24,2.05,0,2.71,0
Ireland,IRL,2009,95.46,1.84,0,2.7,0
Ireland,IRL,2010,95.68,1.64,0,2.69,0
Ireland,IRL,2011,95.9,1.43,0,2.67,0
Ireland,IRL,2012,96.11,1.22,0,2.66,0
Ireland,IRL,2013,96.33,1.02,0,2.65,0
Ireland,IRL,2014,96.55,0.81,0,2.64,0
Ireland,IRL,2015,96.77,0.6,0,2.63,0
Ireland,IRL,2016,96.99,0.4,0,2.62,0
Ireland,IRL,2017,97.2,0.19,0,2.61,0
Ireland,IRL,2018,97.33,0.07,0,2.59,0
Ireland,IRL,2019,97.33,0.07,0,2.6,0
Ireland,IRL,2020,97.33,0.07,0,2.6,0
Isle of Man,IMN,2009,97.21,1.87,0,0.92,0
Isle of Man,IMN,2010,97.21,1.87,0,0.92,0
Isle of Man,IMN,2011,97.21,1.87,0,0.92,0
Isle of Man,IMN,2012,97.21,1.87,0,0.92,0
Isle of Man,IMN,2013,97.21,1.87,0,0.92,0
Isle of Man,IMN,2014,97.21,1.87,0,0.92,0
Isle of Man,IMN,2015,97.21,1.87,0,0.92,0
Isle of Man,IMN,2016,97.21,1.87,0,0.92,0
Isle of Man,IMN,2017,97.21,1.87,0,0.92,0
Isle of Man,IMN,2018,97.21,1.87,0,0.92,0
Isle of Man,IMN,2019,97.21,1.87,0,0.92,0
Isle of Man,IMN,2020,97.21,1.87,0,0.92,0
Israel,ISR,2000,99.86,0.14,0,0,0
Israel,ISR,2001,99.86,0.14,0,0,0
Israel,ISR,2002,99.86,0.14,0,0,0
Israel,ISR,2003,99.86,0.14,0,0,0
Israel,ISR,2004,99.86,0.14,0,0,0
Israel,ISR,2005,99.86,0.14,0,0,0
Israel,ISR,2006,99.86,0.14,0,0,0
Israel,ISR,2007,99.86,0.14,0,0,0
Israel,ISR,2008,99.82,0.18,0,0,0
Israel,ISR,2009,99.78,0.22,0,0,0
Israel,ISR,2010,99.73,0.27,0,0,0
Israel,ISR,2011,99.69,0.31,0,0,0
Israel,ISR,2012,99.65,0.35,0,0,0
Israel,ISR,2013,99.61,0.39,0,0,0
Israel,ISR,2014,99.57,0.43,0,0,0
Israel,ISR,2015,99.53,0.47,0,0,0
Israel,ISR,2016,99.49,0.51,0,0,0
Israel,ISR,2017,99.44,0.56,0,0,0
Israel,ISR,2018,99.4,0.6,0,0,0
Israel,ISR,2019,99.36,0.64,0,0,0
Israel,ISR,2020,99.32,0.68,0,0,0
Italy,ITA,2000,94.77,4.79,0,0.44,0
Italy,ITA,2001,94.99,4.6,0,0.42,0
Italy,ITA,2002,95.21,4.4,0,0.39,0
Italy,ITA,2003,95.42,4.21,0,0.37,0
Italy,ITA,2004,95.64,4.02,0,0.34,0
Italy,ITA,2005,95.86,3.82,0,0.31,0
Italy,ITA,2006,96.08,3.63,0,0.29,0
Italy,ITA,2007,96.09,3.65,0,0.26,0
Italy,ITA,2008,96.06,3.71,0,0.24,0
Italy,ITA,2009,96.03,3.76,0,0.21,0
Italy,ITA,2010,96,3.82,0,0.19,0
Italy,ITA,2011,95.97,3.87,0,0.16,0
Italy,ITA,2012,95.94,3.93,0,0.13,0
Italy,ITA,2013,95.91,3.98,0,0.11,0
Italy,ITA,2014,95.88,4.04,0,0.08,0
Italy,ITA,2015,95.82,4.09,0,0.08,0
Italy,ITA,2016,95.82,4.09,0,0.08,0
Italy,ITA,2017,95.82,4.09,0,0.08,0
Italy,ITA,2018,95.82,4.09,0,0.08,0
Italy,ITA,2019,95.82,4.09,0,0.08,0
Italy,ITA,2020,95.82,4.09,0,0.08,0
Jamaica,JAM,2000,,,0.52,3.34,3
Jamaica,JAM,2001,,,0.52,3.26,2.93
Jamaica,JAM,2002,,,0.52,3.18,2.86
Jamaica,JAM,2003,,,0.52,3.1,2.79
